seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
177,171.53,remora10,remora0,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.98,4.99,5.01,5.03,5.04,5.06,5.07,5.09,5.11,5.12,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,152.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,172.53,remora10,remora0,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.14,5.15,5.17,5.18,5.20,5.22,5.24,5.25,5.27,5.28,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,173.53,remora10,remora0,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.30,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.44,5.46,7.89,7.89,7.89,7.90,7.37,7.37,7.38,7.38,7.38,7.39,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,174.53,remora10,remora0,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.48,5.49,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.64,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,155.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,175.53,remora10,remora0,19.57,19.57,19.57,19.57,19.57,19.57,10.96,10.96,10.96,10.96,19.57,19.57,19.57,19.57,19.57,19.57,10.96,10.96,10.96,10.96,5.65,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.78,5.79,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,153.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,176.53,remora10,remora0,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.87,5.88,5.89,7.57,7.58,7.59,7.60,7.60,7.61,7.61,7.61,7.61,7.62,146.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,177.53,remora10,remora0,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.91,5.93,5.95,5.96,5.98,6.00,6.02,6.03,6.05,6.07,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.65,7.66,155.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,178.53,remora10,remora0,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,6.09,6.11,6.12,6.14,6.16,6.18,6.20,6.21,6.23,6.25,7.66,7.66,7.66,7.67,7.67,7.68,7.69,7.69,7.70,7.71,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,179.53,remora10,remora0,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.42,6.43,7.71,7.72,7.73,7.73,7.74,7.75,7.76,7.76,7.77,7.78,157.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,180.53,remora10,remora0,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,6.45,6.47,6.49,6.51,6.50,6.49,6.49,6.48,6.47,6.46,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.84,149.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,181.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.38,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.88,7.89,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,182.53,remora10,remora0,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.29,7.89,7.90,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.20,121.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,183.53,remora10,remora0,13.25,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,13.25,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.24,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.20,7.83,124.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,184.53,remora10,remora0,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.23,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.07,6.05,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,127.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,185.53,remora10,remora0,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.03,6.01,5.99,5.96,5.94,5.92,5.90,5.88,5.85,5.83,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.82,133.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,186.53,remora10,remora0,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,28.37,28.37,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,28.37,28.37,5.81,5.79,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.61,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,8.18,8.17,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,187.53,remora10,remora0,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.59,5.57,5.55,5.52,5.50,5.48,5.46,5.43,5.41,5.39,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.10,163.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,188.53,remora10,remora0,28.37,28.37,28.37,28.37,28.37,28.37,28.37,7.94,7.94,8.19,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-7.57,-7.57,-6.84,5.37,5.35,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,172.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,189.53,remora10,remora0,8.19,8.31,8.31,8.65,8.65,9.13,9.13,28.37,28.37,28.37,-6.84,-6.47,-6.47,-5.43,-5.43,-3.95,-3.95,28.37,28.37,28.37,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.01,5.00,8.05,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,171.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,190.53,remora10,remora0,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.98,4.97,4.96,4.95,4.95,4.96,4.96,4.97,4.98,5.00,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.06,8.07,8.07,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,191.53,remora10,remora0,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.02,5.03,5.05,5.06,5.06,5.07,5.07,5.07,5.07,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.12,8.12,8.13,197.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,192.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.14,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,193.53,remora10,remora0,-5.23,-5.23,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.23,5.23,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.07,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.14,8.14,7.89,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,194.53,remora10,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,7.89,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.26,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,195.53,remora10,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,191.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,196.53,remora10,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.98,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.03,194.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,197.53,remora10,remora0,26.17,26.17,26.17,17.63,17.63,17.63,17.63,17.63,17.63,17.63,26.17,26.17,26.17,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.94,186.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,198.53,remora10,remora0,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,183.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,199.53,remora10,remora0,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,191.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,200.53,remora10,remora0,17.63,17.63,17.63,17.63,17.63,17.63,12.82,12.82,12.82,12.82,17.63,17.63,17.63,17.63,17.63,17.63,12.82,12.82,12.82,12.82,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.89,5.64,5.61,5.60,5.58,5.56,5.54,5.52,5.50,5.49,5.47,179.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,201.53,remora10,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,5.45,5.44,5.42,5.41,5.39,5.37,5.35,5.34,5.32,5.31,183.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,202.53,remora10,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.85,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.16,196.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,203.53,remora10,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.81,4.78,4.75,4.72,4.69,4.65,4.62,4.59,4.56,4.53,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,188.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,204.53,remora10,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.49,4.46,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.25,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,174.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,205.53,remora10,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.23,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.02,3.99,4.87,4.85,4.84,4.82,4.80,4.45,4.44,4.42,4.41,4.71,161.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,206.53,remora10,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.96,3.94,3.91,3.88,3.86,3.83,3.80,3.78,3.75,3.72,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.54,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,207.53,remora10,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,3.70,3.67,3.65,3.62,3.59,3.57,3.54,3.51,3.49,3.46,4.53,4.51,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.39,139.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,208.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.28,4.38,4.37,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,121.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,209.53,remora10,remora0,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,116.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,210.53,remora10,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,116.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,18.53,remora9,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.29,2.28,2.26,5.02,5.00,4.97,4.95,4.93,4.90,4.88,4.86,4.83,4.81,124.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,19.53,remora9,remora4,20.21,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.21,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,2.25,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,20.53,remora9,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.52,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,21.53,remora9,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,22.53,remora9,remora4,20.15,20.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.15,20.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.39,4.38,4.37,4.36,4.36,4.36,4.37,4.37,4.37,4.37,189.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
177,23.53,remora9,remora4,5.23,5.23,5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-5.23,-5.23,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.94,1.94,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,190.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
177,24.53,remora9,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,191.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
177,25.53,remora9,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.23,192.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
177,26.53,remora9,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.93,1.91,1.90,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.18,192.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
177,27.53,remora9,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.89,1.87,1.86,1.85,1.84,1.84,1.83,1.83,1.83,1.83,4.17,4.17,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,182.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
177,28.53,remora9,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.83,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.81,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,172.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
177,29.53,remora9,remora4,19.02,19.02,19.02,19.02,19.02,5.23,5.23,5.23,5.23,5.23,19.02,19.02,19.02,19.02,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.54,162.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
177,30.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.25,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.80,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,148.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
177,31.53,remora9,remora4,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.81,1.82,1.83,1.85,1.86,1.87,1.87,1.88,1.89,1.90,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,148.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,32.53,remora9,remora4,20.25,20.25,20.25,20.25,27.82,24.12,24.12,24.12,24.12,24.12,20.25,20.25,20.25,20.25,27.82,24.12,24.12,24.12,24.12,24.12,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.01,2.02,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,167.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,33.53,remora9,remora4,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,178.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,34.53,remora9,remora4,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,183.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,35.53,remora9,remora4,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.39,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.58,2.60,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,188.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,36.53,remora9,remora4,24.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.64,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,171.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
