seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,93.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.06,8.08,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.12,8.13,153.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
69,94.53,remora7,remora3,0.00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,0.00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,7.07,7.08,7.09,7.09,7.09,7.08,7.07,7.05,7.04,7.02,8.13,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,142.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,95.53,remora7,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,7.00,6.98,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,134.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,96.53,remora7,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,152.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,97.53,remora7,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.66,6.63,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,173.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,98.53,remora7,remora3,21.02,21.02,21.02,21.02,21.02,5.23,5.23,5.23,5.23,5.23,21.02,21.02,21.02,21.02,21.02,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.59,6.56,6.54,6.52,6.50,6.49,6.48,6.47,6.48,8.22,8.22,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.29,154.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,99.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.50,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.65,8.30,8.32,8.33,8.34,8.36,8.37,8.38,8.39,8.40,8.41,125.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,100.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,6.67,6.68,6.70,6.72,6.74,6.76,6.77,6.78,6.79,6.80,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.50,8.51,8.53,105.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,101.53,remora7,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,8.55,8.57,8.59,8.61,8.62,8.64,8.66,8.68,8.70,8.28,122.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,102.53,remora7,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,8.30,8.31,8.33,8.35,8.36,8.38,8.40,7.62,7.64,7.65,142.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,103.53,remora7,remora3,19.93,27.19,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,19.93,27.19,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.67,7.69,7.71,7.73,7.75,7.77,7.80,7.81,7.83,7.85,168.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,104.53,remora7,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.11,7.11,7.87,7.89,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.05,176.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,105.53,remora7,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,7.10,7.10,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,8.71,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,182.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,106.53,remora7,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,7.00,7.00,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,8.66,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.67,188.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,107.53,remora7,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.69,8.70,8.70,194.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,108.53,remora7,remora3,26.90,26.90,26.90,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.90,26.90,26.90,26.90,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.27,7.29,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,194.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
69,109.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.33,7.35,7.36,7.38,7.40,7.42,7.44,7.46,7.47,8.75,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,110.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.49,7.51,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.65,8.79,8.80,8.80,8.81,8.81,8.82,8.83,8.84,8.84,8.85,184.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,111.53,remora7,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7.67,7.67,7.66,7.65,7.63,7.60,7.58,7.55,7.52,7.50,8.86,8.86,8.85,8.84,8.83,8.82,8.80,8.78,8.76,8.74,191.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,112.53,remora7,remora3,26.53,26.53,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,26.53,26.53,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,7.47,7.44,7.42,7.40,7.38,7.36,7.35,7.33,7.31,7.30,8.72,8.70,8.69,8.67,8.66,8.65,8.64,8.62,8.61,8.60,190.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,113.53,remora7,remora3,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,8.59,8.58,8.57,8.57,8.56,8.55,8.54,8.54,8.53,8.52,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,114.53,remora7,remora3,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.46,8.45,172.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,115.53,remora7,remora3,17.55,17.55,17.55,17.55,17.55,17.55,17.55,14.97,15.76,15.76,17.55,17.55,17.55,17.55,17.55,17.55,17.55,14.97,15.76,15.76,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,8.44,8.43,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.38,162.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,116.53,remora7,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,8.37,8.37,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,151.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,117.53,remora7,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.47,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.27,8.27,8.26,140.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,118.53,remora7,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,7.45,7.43,7.42,7.40,7.38,7.36,7.35,7.33,7.31,7.29,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.18,145.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,119.53,remora7,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,7.28,7.26,7.24,7.23,7.21,7.19,7.18,7.16,7.14,7.13,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.07,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,120.53,remora7,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,7.11,7.10,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,121.53,remora7,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,6.99,6.98,6.97,6.95,6.94,6.92,6.90,6.88,6.86,6.83,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.92,165.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,122.53,remora7,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,7.91,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.83,7.82,162.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,123.53,remora7,remora3,15.76,15.76,15.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.61,6.59,6.57,6.55,6.54,6.53,6.52,6.51,6.51,6.50,7.81,7.80,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,149.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,124.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,6.42,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,131.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,125.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.94,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.36,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,116.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
69,126.53,remora7,remora3,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.35,6.33,6.31,6.30,6.28,6.26,6.24,6.23,6.21,6.19,7.74,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,127.53,remora7,remora3,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.02,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,108.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,128.53,remora7,remora3,11.94,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,11.94,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,6.01,5.99,5.97,5.94,5.92,5.90,5.88,5.86,5.84,5.81,7.54,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,129.53,remora7,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.64,5.62,5.60,7.40,7.38,7.37,7.35,7.34,7.32,7.31,7.30,7.28,7.27,110.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,130.53,remora7,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.58,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.44,5.43,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.18,112.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,131.53,remora7,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.41,5.39,5.37,5.35,5.32,5.30,5.27,5.25,5.22,5.19,7.16,7.15,7.13,7.11,7.10,7.08,7.06,7.04,7.02,7.00,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,132.53,remora7,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.17,5.14,5.12,5.09,5.06,5.04,5.01,4.99,4.96,4.94,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.86,6.84,6.82,114.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,133.53,remora7,remora3,17.11,17.11,17.11,28.95,28.95,28.95,28.95,28.95,28.95,28.95,17.11,17.11,17.11,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.91,4.89,4.86,4.83,4.80,4.77,4.73,4.69,4.66,4.62,6.81,6.80,6.79,6.78,6.76,6.74,6.72,6.70,6.68,6.66,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,134.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.58,4.55,4.52,4.49,4.47,4.44,4.42,4.40,4.38,4.36,6.64,6.62,6.60,6.59,6.57,7.41,7.40,7.38,7.37,7.36,164.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,135.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.33,4.31,4.28,4.24,4.20,4.16,4.12,4.08,4.04,4.00,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.22,192.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,136.53,remora7,remora3,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-5.23,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,5.23,3.97,3.94,3.91,3.89,3.87,3.85,3.82,3.81,3.79,3.79,7.21,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.14,200.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,137.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,188.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,138.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,6.29,6.30,6.31,6.32,6.34,6.34,6.35,6.36,6.38,6.38,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,139.53,remora7,remora3,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.78,3.76,3.73,3.71,3.69,3.67,3.65,3.64,3.62,3.60,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,178.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,140.53,remora7,remora3,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.59,3.57,3.55,3.54,3.52,3.51,3.48,3.46,3.43,3.39,6.33,6.33,6.32,6.31,6.30,6.30,7.21,7.76,7.74,7.72,186.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,141.53,remora7,remora3,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.36,3.32,3.29,3.25,3.22,3.18,3.15,3.11,3.07,3.04,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.54,7.52,195.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,142.53,remora7,remora3,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.01,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.75,7.50,7.48,7.46,7.45,7.43,7.41,7.39,7.38,7.36,7.34,203.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,143.53,remora7,remora3,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.53,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.15,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,144.53,remora7,remora3,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.51,2.49,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,7.13,7.11,7.09,7.07,7.05,7.03,7.01,7.00,6.98,6.96,201.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,145.53,remora7,remora3,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.32,2.31,2.29,2.27,2.25,2.22,2.20,2.17,2.15,6.94,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,174.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,146.53,remora7,remora3,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,178.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,147.53,remora7,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.66,5.81,5.80,204.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,148.53,remora7,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.03,2.03,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.12,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,231.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,149.53,remora7,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.14,2.16,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.37,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,234.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,150.53,remora7,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.40,2.44,2.47,2.50,2.54,2.57,2.61,2.64,2.68,2.72,5.67,5.67,5.67,5.67,6.53,6.53,6.52,6.51,6.50,6.49,235.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,151.53,remora7,remora3,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,5.23,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.02,3.05,3.07,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.43,6.43,225.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
