seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
39,32.53,remora10,remora3,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.34,2.36,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.55,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,170.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,33.53,remora10,remora3,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.77,2.80,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,165.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,34.53,remora10,remora3,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.83,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.06,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,35.53,remora10,remora3,21.56,21.56,21.56,21.56,21.56,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.28,3.30,3.32,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.44,6.44,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,36.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.14,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.14,17.14,17.14,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.51,3.54,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.37,149.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,37.53,remora10,remora3,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.57,3.60,3.63,3.66,3.70,3.73,3.75,3.78,3.81,3.83,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,38.53,remora10,remora3,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.85,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.09,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,39.53,remora10,remora3,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,4.07,4.04,4.00,3.98,3.94,3.92,3.89,3.86,3.83,3.80,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,40.53,remora10,remora3,17.14,17.14,17.14,17.14,17.14,27.61,27.61,27.61,27.61,27.61,17.14,17.14,17.14,17.14,17.14,27.61,27.61,27.61,27.61,27.61,3.77,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.48,6.49,175.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,41.53,remora10,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,182.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,42.53,remora10,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.47,6.71,6.73,6.76,6.77,6.79,6.81,6.84,5.81,5.83,5.85,188.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,43.53,remora10,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.47,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.43,5.87,5.89,5.91,5.93,5.96,5.98,6.00,6.02,6.05,6.07,194.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,44.53,remora10,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.43,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.46,6.09,6.12,6.14,6.17,6.19,6.21,6.24,6.26,6.28,6.30,200.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,45.53,remora10,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,6.32,6.34,6.36,6.39,6.41,6.42,6.44,6.46,6.49,6.51,216.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,46.53,remora10,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,239.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,47.53,remora10,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.67,3.68,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.80,5.10,5.12,5.15,5.17,5.19,5.21,5.24,5.26,5.28,5.31,249.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,48.53,remora10,remora3,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,3.82,3.83,3.85,3.86,3.88,3.90,3.91,3.92,3.93,3.94,5.33,5.35,5.38,5.40,5.43,5.45,5.47,5.48,5.49,5.50,246.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,49.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,28.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.99,28.99,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.01,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.01,235.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,50.53,remora10,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.02,4.04,4.06,4.09,4.12,4.15,4.19,4.22,4.25,4.29,4.02,4.04,4.06,4.09,4.12,4.15,4.19,4.22,4.25,4.29,241.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,51.53,remora10,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.32,4.35,4.39,4.42,4.45,4.49,4.52,4.55,4.57,4.60,4.32,4.35,4.39,4.42,4.45,4.49,4.52,4.55,4.57,4.60,243.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,52.53,remora10,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.80,4.83,4.85,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.80,4.83,4.85,244.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,53.53,remora10,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.06,5.09,5.12,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.06,5.09,5.12,245.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,54.53,remora10,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.15,5.17,5.20,5.23,5.26,5.29,5.32,5.34,5.37,5.40,5.15,5.17,5.20,5.23,5.26,5.29,5.32,5.34,5.37,5.40,247.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,55.53,remora10,remora3,28.99,28.99,19.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,28.99,28.99,19.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.43,5.46,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.65,5.43,5.46,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.65,243.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,56.53,remora10,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.68,5.70,5.72,5.75,5.77,5.79,5.82,5.84,5.87,5.89,5.68,5.70,5.72,5.75,5.77,5.79,5.82,5.84,5.87,5.89,237.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,57.53,remora10,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.91,5.94,5.96,5.99,6.01,6.04,6.06,6.08,6.11,6.13,5.91,5.94,5.96,5.99,6.01,6.04,6.06,6.08,6.11,6.13,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,58.53,remora10,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.16,6.18,6.21,6.23,6.26,6.29,6.32,6.34,6.37,6.40,6.16,6.18,6.21,6.23,6.26,6.29,6.32,6.34,6.37,6.40,241.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,100.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,2.47,2.45,2.44,2.44,2.43,2.44,2.44,2.44,2.44,2.44,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,110.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,101.53,remora10,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.34,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,102.53,remora10,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.32,2.30,2.27,2.24,2.22,2.19,2.16,2.13,2.10,2.08,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,94.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,103.53,remora10,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.85,1.83,1.80,5.72,5.70,5.69,5.67,5.66,5.64,5.62,5.61,5.60,5.58,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,104.53,remora10,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.58,1.55,1.52,5.57,5.56,5.55,5.53,5.52,5.51,5.49,5.47,5.45,5.44,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,105.53,remora10,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,5.42,5.40,5.38,5.36,5.35,5.33,5.31,5.30,5.28,5.26,83.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,106.53,remora10,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,85.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,107.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.82,-1.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.52,-17.52,1.31,1.30,1.30,1.29,1.27,1.25,1.24,1.22,1.20,1.19,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,77.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,108.53,remora10,remora3,-1.88,-1.88,-1.76,-1.76,-1.76,-1.46,-1.46,-5.23,-5.23,15.46,-17.57,-17.57,-17.45,-17.45,-17.45,-17.15,-17.15,5.23,5.23,15.46,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.29,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.08,5.09,75.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,109.53,remora10,remora3,15.46,15.46,15.46,15.46,15.46,15.46,-0.30,-0.30,-0.01,-0.01,15.46,15.46,15.46,15.46,15.46,15.46,-15.99,-15.99,-15.70,-15.70,1.28,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.16,5.09,5.08,5.07,5.06,5.04,5.04,5.03,5.03,5.03,5.04,88.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,110.53,remora10,remora3,-0.01,0.18,0.67,0.67,1.44,1.44,1.44,2.29,3.21,3.21,-15.70,-15.52,-15.02,-15.02,-14.26,-14.26,-14.26,-13.41,-12.49,-12.49,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.17,5.18,93.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,111.53,remora10,remora3,4.19,4.19,5.24,5.24,15.46,15.46,15.46,15.46,15.46,15.46,-11.50,-11.50,-10.46,-10.46,15.46,15.46,15.46,15.46,15.46,15.46,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.23,5.24,5.25,92.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,112.53,remora10,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,0.00,0.00,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,0.00,0.00,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.37,5.25,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,94.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,113.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,82.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,114.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,115.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.83,22.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.83,22.83,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,2.95,65.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
