seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
170,146.54,remora8,remora10,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.50,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,76.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,147.54,remora8,remora10,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.46,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,66.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,148.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.30,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,66.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,149.54,remora8,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.29,2.28,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.14,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,78.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,150.54,remora8,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.12,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,151.54,remora8,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,89.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,152.54,remora8,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.69,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,153.54,remora8,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.50,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,154.54,remora8,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.35,1.34,1.32,5.75,5.75,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,96.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,155.54,remora8,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,1.89,1.89,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,-13.81,-13.81,1.30,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.18,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,96.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,156.54,remora8,remora10,2.07,2.07,2.07,2.49,2.49,3.29,3.29,3.29,4.15,5.06,-13.62,-13.62,-13.62,-13.20,-13.20,-12.41,-12.41,-12.41,-11.55,-10.64,1.18,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.24,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,91.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,157.54,remora8,remora10,5.06,5.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.64,-10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,89.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,158.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.22,5.22,97.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,159.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,99.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,160.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.66,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,161.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.68,1.71,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,5.35,5.36,5.36,6.03,6.03,6.03,6.03,6.03,6.03,6.03,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,162.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.10,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.01,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,163.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.12,2.14,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.25,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,110.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,164.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,165.54,remora8,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.40,2.42,2.43,2.44,2.46,2.47,2.50,2.52,2.55,2.58,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,166.54,remora8,remora10,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.64,2.66,2.69,2.72,2.74,2.76,2.78,2.79,2.81,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,167.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.95,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,168.54,remora8,remora10,11.59,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,11.59,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.13,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,132.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,169.54,remora8,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.15,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.29,3.30,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,138.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,170.54,remora8,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.46,3.49,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,171.54,remora8,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.52,3.56,3.60,3.65,3.70,3.75,3.80,3.85,3.89,3.94,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,172.54,remora8,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.99,4.04,4.08,4.12,4.14,4.16,4.18,4.20,4.22,4.24,5.99,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,173.54,remora8,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.42,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,158.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,174.54,remora8,remora10,20.21,20.21,26.60,27.11,27.11,27.11,27.11,27.11,27.11,27.11,20.21,20.21,26.60,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,169.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,175.54,remora8,remora10,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.56,4.57,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.42,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.08,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,176.54,remora8,remora10,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.23,4.20,4.18,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,177.54,remora8,remora10,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.16,4.14,4.12,4.10,4.09,4.08,4.08,4.09,4.09,4.10,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,227.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,178.54,remora8,remora10,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.11,4.11,4.12,4.13,4.09,4.05,4.01,3.97,3.92,3.88,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,235.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,179.54,remora8,remora10,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,18.76,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,18.76,3.84,3.80,3.76,3.72,3.68,3.64,3.60,3.56,3.52,3.49,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,241.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,180.54,remora8,remora10,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.27,3.24,3.22,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.34,239.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,181.54,remora8,remora10,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.19,3.16,3.14,3.11,3.08,3.05,3.03,3.00,2.98,2.95,6.35,6.36,5.89,5.90,5.91,5.92,5.93,5.94,5.68,5.68,238.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,182.54,remora8,remora10,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.92,2.90,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.68,5.69,5.69,5.69,5.99,6.48,6.31,5.70,5.71,5.71,5.72,236.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,183.54,remora8,remora10,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.44,2.42,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,235.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,184.54,remora8,remora10,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.20,2.18,2.15,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,228.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,185.54,remora8,remora10,18.76,18.76,18.76,18.76,18.76,18.76,14.91,14.91,14.91,14.91,18.76,18.76,18.76,18.76,18.76,18.76,14.91,14.91,14.91,14.91,2.12,2.10,2.07,2.04,2.02,1.99,1.96,1.94,1.92,1.89,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,218.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,186.54,remora8,remora10,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.87,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,6.45,6.45,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.83,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,187.54,remora8,remora10,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.62,1.59,1.57,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,194.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,188.54,remora8,remora10,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.28,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,182.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,189.54,remora8,remora10,14.91,14.91,14.91,14.91,14.91,-1.03,-1.03,-0.97,-0.97,-0.97,14.91,14.91,14.91,14.91,14.91,-16.73,-16.73,-16.67,-16.67,-16.67,1.25,1.22,1.20,1.17,1.14,1.12,1.10,1.10,1.11,1.12,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,167.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,190.54,remora8,remora10,-0.79,-0.79,-0.79,-0.31,-0.31,-0.31,1.09,1.09,14.91,14.91,-16.49,-16.49,-16.49,-16.01,-16.01,-16.01,-14.60,-14.60,14.91,14.91,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.30,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.83,158.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,191.54,remora8,remora10,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.23,5.00,5.00,14.91,14.91,14.91,14.91,14.91,14.91,14.91,-5.23,-10.70,-10.70,1.30,1.30,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.20,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,150.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,192.54,remora8,remora10,5.00,5.31,5.31,5.97,6.95,6.95,6.95,7.89,6.95,7.89,-10.70,-10.38,-10.38,-9.73,-8.75,-8.75,-8.75,-7.74,-8.75,-7.74,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,133.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,193.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,114.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,194.54,remora8,remora10,5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.31,1.32,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.72,108.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,195.54,remora8,remora10,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,5.71,5.71,5.70,5.69,5.69,5.68,5.68,4.98,4.98,4.97,105.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,196.54,remora8,remora10,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,22.45,22.45,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,22.45,22.45,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,197.54,remora8,remora10,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.60,1.63,1.67,1.70,1.73,1.76,1.79,1.83,1.86,1.89,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,113.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,198.54,remora8,remora10,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.92,1.96,1.99,2.03,2.06,2.09,2.12,2.16,2.19,2.22,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.87,121.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,199.54,remora8,remora10,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.26,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.53,2.56,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,132.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,200.54,remora8,remora10,22.45,22.45,22.45,27.41,27.41,27.41,27.41,27.41,27.41,27.41,22.45,22.45,22.45,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.60,2.63,2.67,2.70,2.74,2.78,2.82,2.85,2.89,2.93,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,148.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,201.54,remora8,remora10,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,202.54,remora8,remora10,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.37,3.41,3.45,3.49,3.53,3.56,3.60,3.65,3.66,3.63,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,191.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,203.54,remora8,remora10,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.61,3.58,3.55,3.53,3.50,3.48,3.45,3.42,3.39,3.37,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,218.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
