seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,28.53,remora10,remora3,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.95,3.92,3.89,3.86,3.84,3.81,3.79,3.77,3.75,3.72,4.48,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.28,224.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,29.53,remora10,remora3,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.70,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.51,3.49,4.26,4.24,4.22,4.20,4.18,4.16,4.13,4.12,4.09,4.08,224.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,30.53,remora10,remora3,20.12,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.12,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.46,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.30,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.93,218.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,31.53,remora10,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,3.13,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,212.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,32.53,remora10,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.12,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.71,3.70,3.69,205.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,33.53,remora10,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.97,2.95,2.94,2.92,2.90,2.88,2.86,2.85,2.83,2.82,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,199.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,34.53,remora10,remora3,20.34,20.34,20.34,20.34,11.16,11.16,11.16,11.16,11.16,11.16,20.34,20.34,20.34,20.34,11.16,11.16,11.16,11.16,11.16,11.16,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.68,2.67,2.66,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,35.53,remora10,remora3,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.65,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.58,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.49,212.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,36.53,remora10,remora3,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.44,2.43,2.41,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,197.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,37.53,remora10,remora3,11.16,11.16,11.16,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,5.23,5.23,5.23,5.23,5.23,2.39,2.37,2.36,2.34,2.32,2.30,2.29,2.28,2.27,2.26,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,38.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,150.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,39.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.90,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.03,2.02,1.99,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.39,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,40.53,remora10,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.97,1.95,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.75,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,117.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,41.53,remora10,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.58,1.56,1.54,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,108.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,42.53,remora10,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.52,1.49,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,3.17,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,99.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,43.53,remora10,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,-15.90,-15.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,-0.20,-0.20,1.32,1.31,1.29,1.27,1.26,1.24,1.23,1.22,1.20,1.20,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,89.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,44.53,remora10,remora3,-15.67,-15.67,-15.34,-15.34,-14.69,-14.69,-14.69,-13.92,-13.92,-13.92,0.03,0.03,0.36,0.36,1.01,1.01,1.01,1.78,1.78,1.78,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,2.95,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,81.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,45.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,69.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,46.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,62.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,47.53,remora10,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.29,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.46,1.47,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.26,68.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,48.53,remora10,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,79.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,49.53,remora10,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.46,1.46,1.46,1.46,1.47,1.48,1.50,1.51,1.53,1.54,3.25,3.25,3.26,3.26,3.26,3.27,3.28,3.29,3.30,3.30,87.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,50.53,remora10,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.60,1.61,1.62,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.28,88.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,51.53,remora10,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.26,88.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,52.53,remora10,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.76,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,53.53,remora10,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.83,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.25,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,54.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.70,1.69,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,83.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,55.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,1.67,1.65,1.64,1.62,1.60,1.59,1.57,1.56,1.54,1.53,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,56.53,remora10,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,91.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,57.53,remora10,remora3,10.82,10.82,10.82,10.82,10.82,10.82,20.43,20.61,20.61,20.61,10.82,10.82,10.82,10.82,10.82,10.82,20.43,20.61,20.61,20.61,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.43,1.43,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,95.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,58.53,remora10,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,104.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,59.53,remora10,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.57,1.59,1.60,1.62,1.64,1.66,1.68,1.69,1.71,1.73,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,113.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,60.53,remora10,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.75,1.77,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,3.17,3.17,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.22,122.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,61.53,remora10,remora3,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.94,1.95,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,62.53,remora10,remora3,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.07,2.08,2.10,2.11,2.12,2.12,2.11,2.11,2.10,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.31,128.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,63.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,20.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.89,20.89,20.89,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,3.32,3.32,3.33,3.33,3.34,3.34,3.33,3.33,3.33,3.33,123.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,64.53,remora10,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.20,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,144.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,65.53,remora10,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,66.53,remora10,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,5.23,5.23,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.53,3.31,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.53,170.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,67.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,68.53,remora10,remora3,-5.23,-5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,5.23,5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,148.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,69.53,remora10,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,145.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,70.53,remora10,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,3.00,143.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,71.53,remora10,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.90,2.89,140.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,72.53,remora10,remora3,17.65,17.65,17.65,17.65,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,17.65,17.65,17.65,17.65,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.49,2.48,2.47,2.88,2.87,2.86,2.85,2.84,2.84,2.82,2.81,2.80,2.78,140.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,73.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.77,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,2.66,134.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,74.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.89,21.89,21.89,2.31,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.20,2.18,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
