seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,31.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,5.37,5.39,5.40,5.42,5.44,5.45,5.47,5.49,5.52,5.54,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.86,102.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,32.53,remora10,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.57,5.59,5.62,5.65,5.68,5.70,5.73,5.75,5.78,5.81,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.76,6.75,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,33.53,remora10,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.84,5.86,5.89,5.92,5.95,5.97,5.97,5.96,5.95,5.94,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,141.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,34.53,remora10,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,136.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,35.53,remora10,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,6.65,6.64,6.63,6.63,7.06,7.05,7.04,7.03,7.03,7.02,132.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,36.53,remora10,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,127.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,37.53,remora10,remora1,12.59,12.59,12.59,12.59,12.59,12.59,5.23,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,12.59,-5.23,-5.23,-5.23,-5.23,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,38.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,39.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.85,5.84,5.82,5.80,5.77,5.74,5.71,5.68,5.65,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,40.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,13.99,13.99,13.99,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,13.99,13.99,13.99,5.62,5.60,5.57,5.54,5.51,5.49,5.47,5.45,5.44,5.44,7.02,7.02,7.02,7.02,7.01,7.01,7.02,7.02,7.02,7.02,108.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,41.53,remora10,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,108.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,42.53,remora10,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.11,7.12,100.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,43.53,remora10,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,92.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,44.53,remora10,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.17,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,94.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,45.53,remora10,remora1,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.35,95.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,46.53,remora10,remora1,13.99,13.99,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,13.99,13.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.37,5.37,5.37,5.37,5.36,5.35,5.34,5.32,5.31,7.36,7.13,7.13,7.14,7.14,7.15,7.15,7.20,7.20,7.20,87.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,47.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,7.21,7.21,7.21,7.21,7.22,6.35,6.35,6.34,6.33,6.33,79.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,48.53,remora10,remora1,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.16,5.15,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.33,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,49.53,remora10,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,7.57,7.59,7.62,7.64,7.67,7.69,7.72,7.74,7.77,5.18,7.57,7.59,7.62,7.64,7.67,7.69,7.72,7.74,7.77,6.49,106.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,50.53,remora10,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.19,5.20,7.87,7.90,5.23,5.24,5.26,5.27,5.28,5.29,6.51,6.52,7.87,7.90,6.58,6.60,6.62,6.64,6.65,6.67,115.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,51.53,remora10,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,8.08,8.11,8.13,8.16,8.19,5.29,5.28,5.28,5.28,5.27,8.08,8.11,8.13,8.16,8.19,5.29,5.28,5.28,5.28,5.27,115.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,52.53,remora10,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,115.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,53.53,remora10,remora1,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.10,5.08,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.10,5.08,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,54.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.93,4.92,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.93,4.92,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,55.53,remora10,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,89.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,56.53,remora10,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,96.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,57.53,remora10,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.75,4.74,4.73,4.72,4.72,4.72,4.73,4.74,4.75,4.76,4.75,4.74,4.73,4.72,4.72,4.72,4.73,4.74,4.75,4.76,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,58.53,remora10,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,103.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,59.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,6.96,6.95,89.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,60.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.76,4.75,4.74,6.94,6.93,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,74.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,61.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.72,13.72,13.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.72,13.72,13.72,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.59,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,64.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,62.53,remora10,remora1,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,64.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,63.53,remora10,remora1,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,6.82,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.77,6.77,76.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,64.53,remora10,remora1,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.45,6.76,6.76,6.75,6.75,6.75,6.74,6.73,6.72,6.71,6.70,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,65.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.56,75.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,66.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.30,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,66.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,67.53,remora10,remora1,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,6.42,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,67.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,68.53,remora10,remora1,11.98,11.98,11.98,11.98,11.98,11.98,-1.76,-1.76,-1.67,-1.67,11.98,11.98,11.98,11.98,11.98,11.98,-17.45,-17.45,-17.37,-17.37,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.35,7.05,7.06,7.06,7.06,7.06,7.06,7.07,7.06,7.06,7.05,69.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,69.53,remora10,remora1,-1.60,-1.60,-1.34,-1.34,-1.34,-0.91,-0.91,-0.39,-0.39,-0.39,-17.29,-17.29,-17.04,-17.04,-17.04,-16.60,-16.60,-16.09,-16.09,-16.09,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.94,78.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,70.53,remora10,remora1,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.19,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.23,4.23,6.94,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,90.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,71.53,remora10,remora1,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.04,3.04,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-12.66,-12.66,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,7.02,7.03,7.04,6.27,6.27,6.28,6.28,6.29,6.29,6.30,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,72.53,remora10,remora1,3.17,3.17,3.17,3.51,3.51,4.39,4.39,-5.23,-5.23,-5.23,-12.53,-12.53,-12.53,-12.19,-12.19,-11.31,-11.31,5.23,5.23,5.23,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.31,4.32,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,85.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
1,73.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,13.31,13.31,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.43,4.45,4.47,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.28,6.29,78.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,74.53,remora10,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.65,4.67,4.69,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,78.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
