seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
169,18.54,remora9,remora7,29.34,29.34,29.34,29.34,5.23,5.23,5.23,5.23,5.23,5.23,29.34,29.34,29.34,29.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,19.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.92,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,20.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,21.54,remora9,remora7,5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.91,2.91,2.90,2.90,2.88,2.87,2.85,2.83,2.81,2.78,4.72,4.72,4.71,4.70,4.69,4.67,4.64,4.61,4.59,4.56,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
169,22.54,remora9,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.57,2.55,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,4.32,4.30,134.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
169,23.54,remora9,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.53,2.51,2.49,2.47,2.46,2.44,2.43,2.41,2.40,2.39,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.10,155.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
169,24.54,remora9,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.37,2.36,2.35,2.33,2.32,2.31,2.29,2.27,2.25,2.23,4.08,4.06,4.05,4.03,4.02,4.00,3.98,3.96,3.94,3.93,174.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
169,25.54,remora9,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,3.91,3.89,3.87,3.85,3.83,3.82,3.80,3.78,3.76,3.74,189.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
169,26.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,3.73,3.72,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,170.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
169,27.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.92,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,3.74,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.77,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
