seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
10,28.54,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,125.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,29.54,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.76,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,119.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,30.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.81,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.34,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,31.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,3.82,3.82,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.84,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,98.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,32.54,remora9,remora6,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.81,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,33.54,remora9,remora6,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.78,5.53,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,116.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,34.54,remora9,remora6,12.59,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,12.59,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.77,3.76,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.62,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,121.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,35.54,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.60,3.58,3.57,3.55,3.53,3.52,3.50,3.49,3.47,3.46,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,128.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,36.54,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.45,3.43,3.42,3.41,3.40,3.39,3.37,3.37,3.36,3.35,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.78,134.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,37.54,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.30,3.29,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.86,5.87,5.88,141.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,38.54,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.99,148.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,39.54,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.35,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,160.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,40.54,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,6.13,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.25,6.26,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,41.54,remora9,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.61,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,202.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,42.54,remora9,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.62,3.63,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,6.47,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.58,215.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,43.54,remora9,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,6.59,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,229.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,44.54,remora9,remora6,26.18,26.18,26.18,26.18,26.18,17.54,17.54,17.54,17.54,17.54,26.18,26.18,26.18,26.18,26.18,17.54,17.54,17.54,17.54,17.54,3.60,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.79,6.80,6.81,230.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,45.54,remora9,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,6.82,6.83,6.84,6.62,6.62,6.62,6.63,6.63,6.63,6.64,226.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,46.54,remora9,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.83,3.85,3.87,3.88,3.90,3.91,3.93,3.95,3.96,3.98,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,222.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,47.54,remora9,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.00,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.77,6.78,218.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,48.54,remora9,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.38,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,213.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,49.54,remora9,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.40,4.42,4.45,4.47,4.49,4.52,4.54,4.57,4.59,4.61,6.89,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.01,209.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,50.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,188.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,51.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,52.54,remora9,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,166.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,53.54,remora9,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,7.15,7.17,7.19,7.20,7.22,7.24,6.57,6.58,6.60,6.61,161.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,54.54,remora9,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,6.63,6.64,6.66,6.68,6.69,6.71,6.73,6.74,6.76,6.78,160.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,55.54,remora9,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,6.80,6.81,6.83,5.79,5.82,5.84,5.86,5.88,5.90,5.92,163.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,56.54,remora9,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.10,6.12,6.14,166.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,57.54,remora9,remora6,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.76,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.31,6.33,170.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,58.54,remora9,remora6,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.92,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97,6.35,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.45,6.46,154.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,59.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,60.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.99,5.00,5.02,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.63,7.48,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,61.54,remora9,remora6,18.37,18.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.37,18.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.56,7.57,130.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,62.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.26,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,109.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,63.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.73,7.74,7.00,88.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,64.54,remora9,remora6,0.00,0.00,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,0.00,0.00,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.38,5.40,5.41,5.42,5.42,5.42,5.42,5.42,5.41,5.40,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.10,88.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,65.54,remora9,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.21,5.67,5.69,5.70,5.71,5.73,5.74,5.76,5.78,5.79,5.81,93.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,66.54,remora9,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,21.89,21.89,21.89,25.72,25.72,25.72,25.72,25.72,25.72,25.72,21.89,21.89,21.89,5.20,5.18,5.16,5.14,5.11,5.09,5.06,5.04,5.01,4.99,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.89,97.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,67.54,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.81,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,68.54,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.73,4.73,4.73,5.94,5.95,5.95,5.96,5.96,5.97,5.99,6.00,6.01,6.03,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,69.54,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,13.77,13.77,13.77,13.77,21.89,21.89,21.89,21.89,21.89,21.89,13.77,13.77,13.77,13.77,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.14,6.16,6.17,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,70.54,remora9,remora6,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.78,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,6.18,6.19,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,71.54,remora9,remora6,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,4.92,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,160.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,72.54,remora9,remora6,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,6.21,6.21,6.21,6.21,7.47,7.46,7.45,7.44,7.44,7.43,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,73.54,remora9,remora6,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.42,7.42,7.42,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,74.54,remora9,remora6,13.77,13.77,13.77,13.77,13.77,13.77,5.23,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.48,176.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,75.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,7.48,7.48,7.48,7.47,7.47,7.46,7.45,7.44,7.44,7.43,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
