seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
66,18.54,remora9,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.69,2.67,6.45,6.45,6.46,6.46,6.47,6.48,6.48,5.74,5.75,5.75,164.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,19.54,remora9,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.65,2.63,2.60,2.57,2.55,2.52,2.50,2.47,2.44,2.42,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.79,189.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,20.54,remora9,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.40,2.37,2.34,2.32,2.30,2.28,2.26,2.25,2.24,2.23,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,214.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,21.54,remora9,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.90,225.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,22.54,remora9,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.23,5.23,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-5.23,-5.23,2.12,2.11,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.05,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,225.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,23.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.11,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,24.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,2.25,2.27,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,187.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,25.54,remora9,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.28,6.30,6.32,6.34,6.37,6.39,6.42,6.45,6.47,5.33,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,26.54,remora9,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.49,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.47,196.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,27.54,remora9,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.30,2.29,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.13,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.54,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,28.54,remora9,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.97,6.45,4.96,4.95,4.94,4.94,4.94,4.94,4.94,5.78,5.78,196.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,29.54,remora9,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,195.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,30.54,remora9,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.68,5.82,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,31.54,remora9,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,194.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
