seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
12,28.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,86.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,29.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,75.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,30.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,5.23,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,12.86,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.65,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,80.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,31.54,remora10,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.64,3.63,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,32.54,remora10,remora8,12.86,12.86,12.86,12.86,20.60,20.60,20.60,20.60,20.60,20.60,12.86,12.86,12.86,12.86,20.60,20.60,20.60,20.60,20.60,20.60,3.55,3.54,3.53,3.52,3.52,3.50,3.49,3.47,3.46,3.44,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,96.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,33.54,remora10,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.43,3.41,3.40,3.38,3.36,3.35,3.34,3.32,3.31,3.29,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,34.54,remora10,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,28.49,28.46,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,28.49,28.46,3.27,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.16,3.14,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,35.54,remora10,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.12,3.10,3.07,3.05,3.03,3.01,2.98,2.96,2.93,2.90,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,135.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,36.54,remora10,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.88,2.86,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,5.06,5.05,5.05,5.07,5.08,5.09,5.09,5.10,5.11,5.11,153.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,37.54,remora10,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,38.54,remora10,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,39.54,remora10,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,221.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,40.54,remora10,remora8,28.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.23,2.23,2.22,2.23,2.24,2.25,2.26,2.27,2.28,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.55,5.57,218.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,41.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,5.58,5.59,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,205.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,42.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,5.71,5.72,5.73,5.75,5.76,5.78,5.80,5.82,5.84,5.86,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,43.54,remora10,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.60,5.88,5.90,5.93,5.95,5.97,5.99,6.00,6.01,6.03,6.04,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,44.54,remora10,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,6.05,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,197.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,45.54,remora10,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.23,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,6.18,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.31,192.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,46.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,6.33,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.44,6.45,164.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,47.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.31,2.89,2.90,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.01,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.57,6.58,6.59,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,48.54,remora10,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.02,3.04,3.06,3.08,3.11,3.13,3.16,3.19,3.21,3.24,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,7.52,7.53,135.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,49.54,remora10,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.27,3.29,3.32,3.34,3.36,3.38,3.39,3.41,3.42,3.44,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.56,132.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,50.54,remora10,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.53,7.53,154.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,51.54,remora10,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,3.60,3.62,3.63,3.65,3.67,3.68,3.69,3.71,3.72,3.74,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.49,7.49,177.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,52.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,177.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,53.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,5.23,5.23,5.23,5.23,5.23,5.23,25.13,25.13,25.13,25.13,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.79,3.80,7.47,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.49,161.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,54.54,remora10,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.82,3.85,3.88,3.91,3.93,3.96,3.99,4.01,4.04,4.07,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,7.42,160.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,55.54,remora10,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,4.10,4.12,4.15,4.17,4.20,4.23,4.26,4.28,4.31,4.33,7.40,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,161.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,56.54,remora10,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,4.36,4.38,4.41,4.44,4.46,4.49,4.52,4.54,4.57,4.59,7.31,7.31,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,186.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,57.54,remora10,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.23,5.23,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.80,4.83,4.85,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,204.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,58.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,7.27,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,59.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.53,7.55,7.28,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.10,8.10,153.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,60.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,5.23,5.23,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,7.56,7.57,7.57,7.57,7.56,7.54,7.52,7.49,7.45,7.41,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.07,8.06,141.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,61.54,remora10,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,7.37,7.32,7.27,7.23,7.18,7.13,7.08,7.03,6.97,6.93,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.84,7.81,146.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,62.54,remora10,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.88,6.83,6.79,6.74,6.69,6.64,6.59,6.55,6.49,6.45,7.79,7.77,7.74,7.72,7.70,7.67,7.64,7.62,7.58,7.56,173.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,63.54,remora10,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.40,6.36,6.31,6.27,6.23,6.20,6.17,6.14,6.12,6.09,7.53,7.50,7.48,7.45,7.42,7.40,7.38,7.36,7.35,7.33,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,64.54,remora10,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.06,6.04,6.01,5.98,5.95,5.93,5.90,5.88,5.85,5.82,7.31,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.19,7.17,193.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,65.54,remora10,remora8,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.77,5.74,5.72,5.69,5.67,5.64,5.62,5.59,5.56,7.15,7.14,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,170.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,66.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.51,5.48,5.45,5.43,5.40,5.37,5.35,5.32,5.29,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,145.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,67.54,remora10,remora8,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,5.23,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.26,5.24,5.21,5.19,5.16,5.14,5.11,5.08,5.05,5.02,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.03,7.02,7.01,143.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,68.54,remora10,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.99,4.97,4.94,4.92,4.89,4.87,4.85,4.83,4.81,4.79,7.01,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,69.54,remora10,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.62,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,193.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,70.54,remora10,remora8,25.28,25.28,25.28,21.96,21.96,21.96,21.96,21.96,21.96,21.96,25.28,25.28,25.28,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.60,4.59,4.57,4.54,4.52,4.48,4.45,4.41,4.38,4.34,6.94,6.94,6.94,6.93,6.93,6.92,6.91,6.90,6.90,6.89,203.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,71.54,remora10,remora8,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.31,4.27,4.24,4.21,4.17,4.14,4.11,4.08,4.05,4.02,6.88,6.87,6.86,6.86,6.85,5.85,5.84,5.83,5.82,5.81,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,72.54,remora10,remora8,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.80,3.77,3.75,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,6.70,6.69,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,73.54,remora10,remora8,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.73,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.55,3.52,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,187.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,74.54,remora10,remora8,21.96,21.96,21.96,14.74,14.74,14.74,14.74,14.74,14.74,14.74,21.96,21.96,21.96,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.51,3.49,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,176.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
