seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,208.52,remora10,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.88,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.99,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,209.52,remora10,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.73,1.72,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.91,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,210.52,remora10,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.70,1.69,1.67,1.65,1.62,1.59,1.56,1.54,1.51,1.48,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,152.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,123.52,remora10,remora9,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.60,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,124.52,remora10,remora9,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.45,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.62,2.62,108.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,125.52,remora10,remora9,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.23,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,-5.23,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.69,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,126.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.53,1.51,1.49,1.47,1.46,1.46,1.46,1.46,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,127.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,128.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,13.32,13.32,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,13.32,13.32,1.49,1.49,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.47,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,70.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,129.52,remora10,remora9,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.41,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,130.52,remora10,remora9,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.38,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.82,82.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,131.52,remora10,remora9,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.42,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,132.52,remora10,remora9,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,104.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,133.52,remora10,remora9,13.32,13.32,13.32,13.32,13.32,13.32,13.32,22.82,19.05,19.05,13.32,13.32,13.32,13.32,13.32,13.32,13.32,22.82,19.05,19.05,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,3.03,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,104.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,134.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,108.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,135.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.20,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,136.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,132.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,137.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.87,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.02,2.04,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.48,3.50,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,138.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,3.52,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.64,3.66,163.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,139.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.23,2.22,2.20,2.19,2.17,2.15,2.14,2.12,3.68,3.68,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,150.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,140.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2.00,1.98,1.97,3.72,3.72,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
153,141.52,remora10,remora9,-5.23,-5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.23,5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.95,1.94,1.92,1.91,1.90,1.90,1.89,1.89,1.89,1.88,3.67,3.66,3.66,3.65,3.65,3.65,3.66,3.66,3.67,3.68,139.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,142.52,remora10,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.82,145.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,143.52,remora10,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.98,3.83,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.00,148.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,144.52,remora10,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.12,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.16,148.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,145.52,remora10,remora9,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.30,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,146.52,remora10,remora9,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,4.31,4.32,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.35,131.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,147.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,112.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,148.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,5.23,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,4.39,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,149.52,remora10,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.91,1.90,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,125.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,150.52,remora10,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.92,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,151.52,remora10,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.97,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,152.52,remora10,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,1.98,1.99,1.99,2.00,2.01,2.01,2.01,2.02,2.02,2.03,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.74,151.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,153.52,remora10,remora9,20.06,20.06,20.06,20.06,24.69,24.69,24.69,24.69,24.69,24.69,20.06,20.06,20.06,20.06,24.69,24.69,24.69,24.69,24.69,24.69,2.03,2.04,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.88,155.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,154.52,remora10,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,4.90,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,160.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,155.52,remora10,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.19,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,156.52,remora10,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.19,2.19,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,5.11,5.12,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.26,189.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,157.52,remora10,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.44,213.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,158.52,remora10,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.24,2.24,2.24,2.24,2.25,2.25,2.26,2.27,2.28,2.30,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,226.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,159.52,remora10,remora9,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.66,231.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,160.52,remora10,remora9,24.69,24.69,24.69,24.69,24.69,24.69,20.25,20.25,17.04,17.04,24.69,24.69,24.69,24.69,24.69,24.69,20.25,20.25,17.04,17.04,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.59,5.68,5.70,5.72,5.74,5.75,3.65,3.66,3.68,3.69,3.70,233.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,161.52,remora10,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.60,2.61,2.63,2.64,2.65,2.67,2.69,2.71,2.72,2.74,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.80,3.81,5.88,230.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,162.52,remora10,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,5.89,3.85,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.96,227.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,163.52,remora10,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.07,4.09,4.10,221.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,164.52,remora10,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.15,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.35,4.11,4.13,4.14,4.16,4.18,4.19,4.20,4.22,4.23,4.25,213.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,165.52,remora10,remora9,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,5.23,5.23,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.53,3.54,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.24,197.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,166.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,3.68,6.24,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,167.52,remora10,remora9,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.47,6.32,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
153,168.52,remora10,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
153,169.52,remora10,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.06,4.07,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,165.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
153,170.52,remora10,remora9,22.85,22.85,22.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.11,4.12,4.13,4.15,4.17,4.18,4.20,4.21,6.24,6.24,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.26,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
153,171.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.25,4.26,4.28,4.29,4.29,4.29,4.29,4.29,4.29,6.26,6.27,6.27,6.28,6.28,6.28,7.21,7.21,7.20,7.20,132.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
153,172.52,remora10,remora9,5.23,5.23,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,4.29,4.29,4.28,4.28,4.28,4.29,4.29,4.30,4.31,4.32,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.18,127.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,173.52,remora10,remora9,18.79,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,18.79,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.46,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,135.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,174.52,remora10,remora9,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,6.29,6.29,6.30,6.31,6.31,6.32,6.33,7.25,7.25,7.25,145.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,175.52,remora10,remora9,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.67,4.68,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.25,164.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,176.52,remora10,remora9,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,190.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,177.52,remora10,remora9,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.09,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.16,7.24,7.24,7.24,7.79,7.78,7.78,7.77,7.77,7.76,7.76,175.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
