seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,22.53,remora9,remora3,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,23.53,remora9,remora3,18.78,18.78,18.78,18.78,18.78,15.58,15.58,15.58,15.58,15.58,18.78,18.78,18.78,18.78,18.78,15.58,15.58,15.58,15.58,15.58,1.85,1.85,1.86,1.87,1.88,1.88,1.88,1.89,1.89,1.90,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,24.53,remora9,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,164.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,25.53,remora9,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.92,159.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,26.53,remora9,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.20,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,27.53,remora9,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,28.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,29.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,4.12,4.12,4.12,4.13,4.13,4.02,4.02,4.02,4.02,4.02,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,30.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.07,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,118.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,31.53,remora9,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,32.53,remora9,remora3,15.07,15.07,15.07,15.07,15.07,15.07,22.85,21.44,21.44,21.44,15.07,15.07,15.07,15.07,15.07,15.07,22.85,21.44,21.44,21.44,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,33.53,remora9,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.77,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,34.53,remora9,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.94,2.96,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,35.53,remora9,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.01,3.01,3.01,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,36.53,remora9,remora3,21.44,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.97,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.66,118.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,37.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.97,2.97,2.98,2.99,2.99,3.00,3.01,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.72,102.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,38.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.03,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,102.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,39.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.02,3.01,3.01,3.01,3.00,3.00,3.01,3.02,3.02,3.03,4.78,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.82,121.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,40.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.03,3.03,3.02,3.02,3.01,3.00,2.99,2.99,2.98,2.97,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,137.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,41.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.97,2.97,2.98,2.99,3.01,3.03,3.05,3.07,3.08,3.08,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,42.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.12,3.13,3.14,4.94,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.63,5.64,141.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,43.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,3.15,3.17,3.18,3.19,3.21,3.22,3.23,3.23,3.24,3.24,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.73,5.74,5.74,129.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,44.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.29,22.29,22.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.29,22.29,22.29,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.24,3.25,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,114.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,45.53,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.95,5.97,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,46.53,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.63,3.65,3.67,5.99,6.01,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.16,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,47.53,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.69,3.72,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,6.18,6.19,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,155.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,76.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,5.23,5.23,5.23,5.23,5.23,5.23,14.79,14.79,14.79,14.79,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.22,3.58,3.58,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,66.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,77.53,remora9,remora3,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.23,2.24,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.07,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.58,71.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,78.53,remora9,remora3,14.79,14.79,14.79,18.83,18.83,18.83,18.83,18.83,18.83,18.83,14.79,14.79,14.79,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.05,2.03,2.01,1.98,1.96,1.94,1.93,1.91,1.89,1.88,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,79.53,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1.86,1.84,1.83,1.81,1.79,1.78,1.75,1.73,1.70,1.66,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,80.53,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1.63,1.60,1.56,1.53,1.50,1.46,1.43,1.40,1.36,1.33,3.60,3.60,3.60,4.66,4.65,4.65,4.64,4.64,4.63,4.63,121.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,81.53,remora9,remora3,18.83,18.83,18.83,18.83,18.83,0.27,18.83,0.28,0.28,0.28,18.83,18.83,18.83,18.83,18.83,-15.43,18.83,-15.41,-15.41,-15.41,1.30,1.27,1.23,1.20,1.17,1.14,1.11,1.09,1.09,1.09,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,126.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,82.53,remora9,remora3,0.26,0.26,0.34,0.34,0.88,1.77,2.74,2.74,3.78,3.78,-15.44,-15.44,-15.36,-15.36,-14.81,-13.93,-12.96,-12.96,-11.92,-11.92,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,122.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,83.53,remora9,remora3,4.87,4.87,4.87,5.99,5.99,18.83,18.83,18.83,18.83,18.83,-10.83,-10.83,-10.83,-9.71,-9.71,18.83,18.83,18.83,18.83,18.83,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,122.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,84.53,remora9,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,131.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,85.53,remora9,remora3,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,127.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,86.53,remora9,remora3,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.40,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.51,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,136.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,87.53,remora9,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,140.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,88.53,remora9,remora3,18.70,18.70,18.70,18.70,26.56,26.56,26.56,26.56,26.56,26.56,18.70,18.70,18.70,18.70,26.56,26.56,26.56,26.56,26.56,26.56,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.87,1.89,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,146.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,89.53,remora9,remora3,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,1.91,1.93,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.99,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,90.53,remora9,remora3,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.34,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.54,162.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,91.53,remora9,remora3,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-5.23,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.23,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,171.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,92.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.63,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,165.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,93.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,154.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,94.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.94,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.74,2.75,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,95.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.75,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.70,2.69,5.59,5.60,5.60,5.60,5.60,5.61,5.60,5.60,5.60,5.60,167.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,96.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,182.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,97.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.59,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.53,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.54,5.54,5.54,193.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,98.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,22.49,22.49,22.49,29.94,29.94,29.94,29.94,29.94,29.94,29.94,22.49,22.49,22.49,2.52,2.52,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.48,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,99.53,remora9,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,193.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,100.53,remora9,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.43,2.43,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,189.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,101.53,remora9,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,-5.23,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,185.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,102.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,4.61,4.61,185.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,103.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.31,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.31,22.31,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,4.60,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,190.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,104.53,remora9,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,105.53,remora9,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,201.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,106.53,remora9,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,194.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,107.53,remora9,remora3,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.23,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-5.23,-5.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
