seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,41.52,remora9,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,167.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,42.52,remora9,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,-5.50,-5.50,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,8.63,8.63,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,5.39,5.39,5.39,6.31,6.30,6.30,6.29,6.29,6.28,6.28,168.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,43.52,remora9,remora6,-5.50,-4.45,-3.75,-3.75,-2.52,-2.52,-1.26,-1.26,-0.13,-0.13,8.63,8.97,9.19,9.19,9.57,9.57,9.95,9.95,10.26,10.26,1.56,1.55,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.42,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,154.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,44.52,remora9,remora6,0.92,0.92,1.89,1.89,2.79,2.79,2.79,-5.23,-5.23,-5.23,10.53,10.53,10.75,10.75,10.93,10.93,10.93,5.23,5.23,5.23,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.31,1.30,1.28,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,141.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,45.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.03,11.03,11.09,11.09,5.23,5.23,5.23,5.23,3.83,3.83,3.38,3.38,3.74,3.74,1.26,1.24,1.23,1.21,1.19,1.18,1.18,1.18,1.18,1.19,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,128.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,46.52,remora9,remora6,11.09,11.17,11.17,11.22,11.22,18.70,18.70,18.70,18.70,18.70,3.74,4.36,4.36,4.86,4.86,18.70,18.70,18.70,18.70,18.70,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.33,6.23,6.23,6.24,6.24,5.49,5.50,5.50,5.51,5.51,5.51,124.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,47.52,remora9,remora6,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.50,5.52,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,141.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,48.52,remora9,remora6,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.52,1.54,1.56,1.58,1.59,1.60,1.60,1.61,1.61,1.61,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.58,5.58,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,49.52,remora9,remora6,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,50.52,remora9,remora6,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.66,1.66,1.67,1.66,1.65,1.64,1.63,1.62,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,51.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,52.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,89.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,53.52,remora9,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,104.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,54.52,remora9,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.59,1.60,1.61,1.61,1.61,1.61,1.60,1.59,1.58,1.57,5.52,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.51,5.04,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,55.52,remora9,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,56.52,remora9,remora6,19.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.47,1.46,1.44,1.42,1.41,1.39,1.37,1.36,5.00,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.94,123.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,57.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.31,1.30,1.29,1.27,1.26,1.24,1.23,1.21,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.86,4.85,4.84,104.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,58.52,remora9,remora6,-8.83,-8.83,-9.42,-9.42,-8.79,-8.79,-8.79,-7.68,-5.99,-5.99,6.87,6.87,6.28,6.28,6.91,6.91,6.91,7.90,8.47,8.47,1.20,1.19,1.19,1.18,1.19,1.19,1.19,1.20,1.20,1.21,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77,86.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,59.52,remora9,remora6,-4.32,-4.32,-2.77,-2.77,-1.35,-1.35,18.62,18.62,18.62,18.62,9.01,9.01,9.50,9.50,9.92,9.92,18.62,18.62,18.62,18.62,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,77.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,60.52,remora9,remora6,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.38,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,90.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,61.52,remora9,remora6,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.49,1.51,1.53,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,109.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,62.52,remora9,remora6,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.72,1.75,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,125.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,63.52,remora9,remora6,18.62,18.62,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.79,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,112.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,64.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.91,1.92,1.93,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,93.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,65.52,remora9,remora6,-5.23,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,5.23,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.93,1.94,1.96,1.98,2.00,2.03,2.05,2.08,2.11,2.14,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,93.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,66.52,remora9,remora6,22.01,22.01,22.01,22.01,22.01,22.01,22.01,26.87,26.87,26.87,22.01,22.01,22.01,22.01,22.01,22.01,22.01,26.87,26.87,26.87,2.17,2.20,2.23,2.26,2.28,2.31,2.34,2.37,2.40,2.43,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,67.52,remora9,remora6,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.46,2.49,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.72,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,142.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,68.52,remora9,remora6,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.74,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,69.52,remora9,remora6,26.87,26.87,26.87,17.81,17.81,17.81,17.81,17.81,17.81,17.81,26.87,26.87,26.87,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.00,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.24,3.27,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,179.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,70.52,remora9,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.30,3.33,3.36,3.39,3.42,3.45,3.49,3.52,3.55,3.58,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,71.52,remora9,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.86,3.89,5.24,5.25,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,177.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,72.52,remora9,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,176.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,73.52,remora9,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.33,4.34,4.36,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,74.52,remora9,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.38,4.41,4.44,4.47,4.50,4.54,4.57,4.60,4.63,4.67,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.72,206.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
