seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,157.52,remora10,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.82,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,76.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,158.52,remora10,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.28,6.29,91.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,159.52,remora10,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.40,106.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,160.52,remora10,remora5,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,99.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,161.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,6.45,6.46,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,89.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,162.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.14,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,79.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,163.52,remora10,remora5,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.15,3.16,3.18,3.20,3.21,3.23,3.24,3.26,3.28,3.30,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,164.52,remora10,remora5,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.43,3.45,3.47,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,82.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,165.52,remora10,remora5,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.72,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,166.52,remora10,remora5,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.80,94.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,167.52,remora10,remora5,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.87,3.89,3.91,3.93,3.95,3.97,3.98,3.99,4.00,4.01,6.81,6.81,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,168.52,remora10,remora5,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,87.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,169.52,remora10,remora5,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.14,4.15,4.16,4.18,4.20,4.22,4.25,4.28,4.31,4.34,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.06,7.07,7.08,84.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,170.52,remora10,remora5,11.68,11.68,11.68,11.68,11.68,21.63,21.63,21.63,21.63,21.63,11.68,11.68,11.68,11.68,11.68,21.63,21.63,21.63,21.63,21.63,4.37,4.40,4.43,4.46,4.49,4.52,4.56,4.60,4.63,4.67,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,99.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,171.52,remora10,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,4.71,4.75,4.80,4.83,4.87,4.91,4.95,4.99,5.03,5.06,7.20,7.21,7.22,7.06,7.07,7.08,7.09,7.11,7.12,7.13,121.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,172.52,remora10,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.27,5.29,7.14,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.25,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,173.52,remora10,remora5,21.63,21.63,21.63,21.63,21.63,21.63,5.23,5.23,5.23,5.23,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,-5.23,-5.23,-5.23,5.31,5.34,5.36,5.38,5.40,5.43,5.45,5.47,5.49,5.50,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.36,7.38,142.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,174.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.47,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,175.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,21.10,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.90,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,125.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,176.52,remora10,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.92,5.93,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.05,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.53,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,177.52,remora10,remora5,21.10,21.10,21.10,21.10,28.18,28.18,28.18,28.18,28.18,28.18,21.10,21.10,21.10,21.10,28.18,28.18,28.18,28.18,28.18,28.18,6.06,6.07,6.09,6.10,6.12,6.13,6.14,6.15,6.17,6.18,7.54,7.54,7.55,7.96,7.96,7.95,7.95,7.94,7.93,7.93,149.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,178.52,remora10,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,6.19,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.32,6.33,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.87,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,179.52,remora10,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.49,6.50,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,182.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,180.52,remora10,remora5,28.18,28.18,28.18,28.18,28.18,21.31,21.31,20.52,20.52,20.52,28.18,28.18,28.18,28.18,28.18,21.31,21.31,20.52,20.52,20.52,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.64,6.66,6.68,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.72,189.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,181.52,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,6.70,6.72,6.74,6.74,6.72,6.70,6.68,6.65,6.63,6.61,7.71,7.71,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,188.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,182.52,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,6.59,6.57,6.55,6.53,6.51,6.49,6.46,6.43,6.40,6.36,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.72,187.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,183.52,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,6.33,6.29,6.26,6.22,6.18,6.15,6.11,6.08,6.04,6.00,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,195.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,184.52,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.97,5.93,5.90,5.86,5.82,5.79,5.75,5.72,5.68,5.65,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,185.52,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.61,5.58,5.54,5.50,5.47,5.43,5.40,5.36,5.33,5.29,7.61,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,229.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,186.52,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.26,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.98,4.95,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,229.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,187.52,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,4.92,4.88,4.85,4.82,4.80,4.77,4.76,4.74,4.72,4.70,7.48,7.47,7.47,7.46,6.95,6.93,6.92,6.90,6.89,6.87,222.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,188.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.68,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,6.86,6.85,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,194.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,189.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.66,4.65,4.62,4.60,6.83,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.84,6.84,166.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,190.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,22.06,22.06,22.06,22.06,22.06,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,22.06,22.06,22.06,4.57,4.54,4.51,4.48,4.45,4.41,4.38,4.33,4.29,4.24,6.83,6.82,6.82,6.81,6.80,6.79,6.77,6.75,6.72,6.69,152.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,191.52,remora10,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.19,4.14,4.09,4.05,4.00,3.95,3.90,3.86,3.81,3.76,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.40,154.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,192.52,remora10,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.72,3.67,3.63,3.58,3.53,3.49,3.44,3.40,3.36,3.32,6.37,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.16,6.14,155.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,193.52,remora10,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.28,3.25,3.21,3.17,3.14,3.10,3.07,3.03,3.00,2.96,6.11,5.69,5.66,5.64,5.61,5.59,5.56,5.53,5.51,5.48,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,194.52,remora10,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.92,2.89,2.86,2.83,2.79,2.76,2.72,2.70,2.66,2.63,5.46,5.43,5.41,5.38,5.36,5.34,5.31,5.28,5.25,5.23,158.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,195.52,remora10,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,-5.23,-5.23,-5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.23,5.23,5.23,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.37,2.35,5.20,5.18,5.15,5.13,5.10,5.07,5.05,5.02,5.00,4.98,153.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,196.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.21,2.20,2.18,4.97,4.96,4.96,5.96,5.94,5.93,5.92,5.91,5.90,5.89,133.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,197.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.77,5.76,114.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,198.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.91,1.89,1.86,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,124.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,199.52,remora10,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.64,1.61,1.58,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,200.52,remora10,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.56,1.53,1.50,1.48,1.45,1.43,1.40,1.38,1.36,1.34,5.57,5.56,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,151.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,201.52,remora10,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.79,1.79,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-13.91,-13.91,1.32,1.30,1.28,1.26,1.25,1.23,1.22,1.21,1.20,1.20,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.41,146.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,202.52,remora10,remora5,2.26,2.26,2.52,2.52,3.13,3.13,4.11,4.11,5.16,5.16,-13.44,-13.44,-13.18,-13.18,-12.57,-12.57,-11.59,-11.59,-10.54,-10.54,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,128.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,203.52,remora10,remora5,6.27,6.27,7.42,7.42,7.42,5.23,5.23,5.23,5.23,-17.76,-9.43,-9.43,-8.28,-8.28,-8.28,-5.23,-5.23,-5.23,-5.23,-2.06,1.22,1.22,1.23,1.23,1.23,1.24,1.23,1.22,1.20,1.19,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,107.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
101,204.52,remora10,remora5,-17.81,-17.81,-17.81,-17.79,-17.79,-17.79,-17.66,5.23,5.23,22.15,-2.11,-2.11,-2.11,-2.09,-2.09,-2.09,-1.96,-5.23,-5.23,22.15,1.18,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.29,1.29,5.35,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,94.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,205.52,remora10,remora5,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-16.75,-16.51,-16.51,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-1.05,-0.81,-0.81,1.29,1.29,1.27,1.25,1.23,1.20,1.17,1.15,1.14,1.13,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,97.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,206.52,remora10,remora5,-16.36,-16.36,-16.36,-16.24,-15.80,-15.80,-15.10,-15.10,-14.31,-14.31,-0.66,-0.66,-0.66,-0.54,-0.10,-0.10,0.59,0.59,1.39,1.39,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,207.52,remora10,remora5,-13.42,-13.42,-12.46,-12.46,-11.44,-11.44,-10.36,-10.36,-10.36,22.15,2.27,2.27,3.24,3.24,4.26,4.26,5.34,5.34,5.34,22.15,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,208.52,remora10,remora5,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.28,1.30,1.32,5.38,5.38,5.39,5.40,5.41,5.42,6.33,6.34,6.05,6.05,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,209.52,remora10,remora5,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.34,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.55,1.58,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,126.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,210.52,remora10,remora5,22.15,22.15,22.15,27.70,27.70,27.87,27.87,27.87,27.87,27.87,22.15,22.15,22.15,27.70,27.70,27.87,27.87,27.87,27.87,27.87,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.83,1.86,1.89,6.10,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,133.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,18.52,remora10,remora3,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.53,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-13.17,2.60,2.58,2.56,2.54,2.52,2.50,2.47,2.45,2.43,2.42,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,161.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
101,19.52,remora10,remora3,2.53,2.72,2.72,2.81,3.29,3.29,3.29,4.23,5.28,5.28,-13.17,-12.98,-12.98,-12.89,-12.41,-12.41,-12.41,-11.46,-10.42,-10.42,2.41,2.41,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,6.54,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.63,6.64,165.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
101,20.52,remora10,remora3,6.38,6.38,6.38,7.50,8.23,8.23,8.23,24.56,24.56,24.56,-9.32,-9.32,-9.32,-8.20,-6.71,-6.71,-6.71,24.56,24.56,24.56,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.72,171.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
101,21.52,remora10,remora3,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.46,2.46,2.47,2.48,2.49,2.50,2.52,2.54,2.56,2.57,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,184.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
