seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
162,28.53,remora10,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,29.53,remora10,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,30.53,remora10,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,31.53,remora10,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,32.53,remora10,remora7,22.98,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,22.98,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,33.53,remora10,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,34.53,remora10,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,35.53,remora10,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,36.53,remora10,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,37.53,remora10,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,38.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,39.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,40.53,remora10,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,41.53,remora10,remora7,15.79,15.79,15.79,15.79,15.79,15.79,19.56,19.56,19.56,19.56,15.79,15.79,15.79,15.79,15.79,15.79,19.56,19.56,19.56,19.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,42.53,remora10,remora7,19.56,19.56,19.56,19.56,19.56,19.56,-13.08,-13.08,-13.08,-13.08,19.56,19.56,19.56,19.56,19.56,19.56,2.61,2.61,2.62,2.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,43.53,remora10,remora7,-13.01,-13.01,-12.41,-12.41,-11.35,-11.35,-10.23,-10.23,-9.09,-9.09,2.69,2.69,3.29,3.29,4.35,4.35,5.47,5.47,6.61,6.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,44.53,remora10,remora7,-7.94,-7.94,-6.27,-6.27,-4.63,-4.63,-3.12,-3.12,-1.75,-1.75,7.76,7.76,8.37,8.37,8.91,8.91,9.39,9.39,9.81,9.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,45.53,remora10,remora7,-0.51,-0.51,0.60,0.60,0.60,19.56,19.56,19.56,19.56,19.56,10.16,10.16,10.45,10.45,10.45,19.56,19.56,19.56,19.56,19.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,46.53,remora10,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,47.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,48.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,49.53,remora10,remora7,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,50.53,remora10,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.84,8.83,8.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.84,8.83,8.81,98.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,51.53,remora10,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,8.80,8.79,8.77,8.76,8.75,8.73,8.72,8.71,8.69,8.68,8.80,8.79,8.77,8.76,8.75,8.73,8.72,8.71,8.69,8.68,99.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,52.53,remora10,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,8.67,8.66,8.64,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.67,8.66,8.64,8.63,8.62,8.61,8.59,8.58,8.57,8.56,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,53.53,remora10,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,28.56,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,28.56,8.55,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.55,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,54.53,remora10,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,8.45,8.43,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.45,8.43,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,146.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,55.53,remora10,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,8.26,8.24,8.22,8.20,8.17,8.16,8.14,8.12,8.10,8.08,8.26,8.24,8.22,8.20,8.17,8.16,8.14,8.12,8.10,8.08,163.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,56.53,remora10,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.93,7.91,7.89,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.93,7.91,7.89,173.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,57.53,remora10,remora7,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,7.87,7.86,7.84,7.82,7.81,7.79,7.77,7.76,7.74,7.72,7.87,7.86,7.84,7.82,7.81,7.79,7.77,7.76,7.74,7.72,202.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,58.53,remora10,remora7,28.56,28.56,28.56,28.56,28.56,28.56,5.23,5.23,5.23,5.23,28.56,28.56,28.56,28.56,28.56,28.56,-5.23,-5.23,-5.23,-5.23,7.71,7.69,7.68,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.71,7.69,7.68,7.66,7.65,7.63,7.62,8.62,8.61,8.59,219.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,59.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,8.49,8.47,206.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,60.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.59,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.50,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.38,8.37,8.36,193.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,61.53,remora10,remora7,27.59,27.59,27.59,27.59,-15.50,-15.50,-15.59,-15.59,-15.63,-15.63,27.59,27.59,27.59,27.59,0.20,0.20,0.11,0.11,0.07,0.07,7.51,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.53,7.53,8.35,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.31,8.31,190.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,62.53,remora10,remora7,-15.52,-15.52,-14.94,-14.94,-13.98,-13.98,-12.90,-12.90,-11.76,-11.76,0.18,0.18,0.75,0.75,1.72,1.72,2.80,2.80,3.94,3.94,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.22,178.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,63.53,remora10,remora7,-10.57,-10.57,-9.36,-9.36,-8.15,-8.15,-8.15,27.59,27.59,27.59,5.12,5.12,6.34,6.34,7.55,7.55,7.55,27.59,27.59,27.59,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.47,8.21,8.21,8.20,8.19,8.19,8.18,8.78,8.77,8.76,8.74,167.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,64.53,remora10,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,7.46,7.45,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.34,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.55,8.53,8.50,166.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,65.53,remora10,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,7.32,7.31,7.30,7.28,7.27,7.25,7.24,7.23,7.21,7.20,8.47,8.45,8.42,8.39,8.37,8.34,8.32,8.30,8.27,8.25,165.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,66.53,remora10,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.08,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.04,164.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,67.53,remora10,remora7,27.59,27.59,27.59,27.59,27.59,27.59,5.23,5.23,5.23,5.23,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.01,7.01,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.90,7.89,7.89,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,68.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,135.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,69.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,28.42,28.42,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,28.42,28.42,28.42,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,7.87,149.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,70.53,remora10,remora7,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,172.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,71.53,remora10,remora7,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,185.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,72.53,remora10,remora7,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.36,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,207.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,73.53,remora10,remora7,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.85,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,227.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,74.53,remora10,remora7,28.42,28.42,28.42,28.42,-10.72,-10.72,-10.71,-10.71,-10.70,-10.70,28.42,28.42,28.42,28.42,4.97,4.97,4.98,4.98,4.99,4.99,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.31,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.79,212.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
