seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,180.53,remora5,remora0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.62,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.31,6.33,6.35,226.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,181.53,remora5,remora0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.77,5.79,5.81,6.38,6.40,6.42,6.44,6.47,6.49,6.51,6.53,6.55,6.57,218.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,182.53,remora5,remora0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,6.59,6.61,6.62,6.64,6.66,6.68,6.69,6.71,6.73,6.74,232.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,183.53,remora5,remora0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.97,6.76,6.78,6.80,6.81,6.83,6.84,6.86,6.88,6.89,6.91,237.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,184.53,remora5,remora0,18.79,18.79,18.79,18.79,18.79,14.53,15.40,15.40,15.40,15.40,18.79,18.79,18.79,18.79,18.79,14.53,15.40,15.40,15.40,15.40,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.92,6.94,6.96,6.97,6.99,7.00,7.01,7.03,7.04,7.05,226.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,185.53,remora5,remora0,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,7.07,7.08,7.09,7.11,7.12,7.14,7.15,7.16,7.18,7.19,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,186.53,remora5,remora0,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.98,7.20,7.22,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,187.53,remora5,remora0,15.40,15.40,15.40,15.40,15.40,15.40,15.40,-5.23,-5.23,-5.23,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.23,5.23,5.23,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.90,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,186.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,188.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.86,5.85,5.85,5.85,5.86,5.86,5.87,5.89,5.90,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.61,6.61,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,189.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,12.23,12.23,5.91,5.92,5.93,5.94,5.95,5.96,5.98,6.00,6.01,6.02,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.63,6.65,6.66,139.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,190.53,remora5,remora0,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,133.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,191.53,remora5,remora0,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,126.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,192.53,remora5,remora0,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.87,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.98,7.00,120.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,193.53,remora5,remora0,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.15,7.01,7.03,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,113.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,194.53,remora5,remora0,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,7.19,7.21,7.22,7.24,7.26,7.28,7.30,7.31,7.33,7.35,108.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,195.53,remora5,remora0,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.27,7.37,7.39,7.41,7.42,7.44,7.46,7.48,7.50,7.52,7.54,105.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,196.53,remora5,remora0,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,-5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,5.23,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.37,6.38,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,197.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.39,6.39,6.39,6.38,6.38,6.36,6.35,6.33,6.32,7.75,7.76,7.77,7.78,7.79,7.80,7.80,7.81,7.81,7.82,90.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,198.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.29,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.17,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,90.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,199.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,10.93,6.16,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.07,6.06,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,89.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,200.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.87,7.88,88.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,201.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,7.88,7.89,7.90,7.91,7.91,7.92,7.94,7.95,7.96,7.97,87.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,202.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,0.00,0.00,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,0.00,0.00,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.18,6.18,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,8.09,83.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,203.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.12,6.11,8.09,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,71.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,204.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,8.15,8.15,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,59.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,205.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.83,21.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.83,21.83,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.89,7.52,7.51,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,51.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
72,206.53,remora5,remora0,21.83,-17.08,-17.08,-16.94,-16.94,-16.48,-16.48,-15.91,-15.91,-15.25,21.83,-1.38,-1.38,-1.24,-1.24,-0.79,-0.79,-0.21,-0.21,0.44,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,50.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
72,207.53,remora5,remora0,-15.25,-14.51,-14.51,-13.70,-13.70,-12.82,-12.82,-11.89,-11.89,-10.92,0.44,1.18,1.18,2.00,2.00,2.87,2.87,3.81,3.81,4.78,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,55.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
72,208.53,remora5,remora0,-10.92,-9.91,-9.91,-8.88,-8.88,-7.83,-7.83,-6.26,-6.26,-4.75,4.78,5.79,5.79,6.82,6.82,7.86,7.86,8.38,8.38,8.87,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,7.44,7.44,7.44,7.44,7.44,7.43,7.42,7.41,7.40,7.39,57.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
72,209.53,remora5,remora0,-4.75,-3.37,-3.37,-2.09,-2.09,-0.93,-0.93,0.11,0.11,1.07,8.87,9.31,9.31,9.70,9.70,10.04,10.04,10.32,10.32,10.56,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.71,5.70,7.38,7.36,7.35,7.34,7.33,7.31,7.30,7.28,7.27,7.26,55.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
72,210.53,remora5,remora0,1.07,1.92,1.92,2.71,2.71,3.41,3.41,4.04,4.04,4.61,10.56,10.76,10.76,10.92,10.92,11.04,11.04,11.13,11.13,11.20,5.69,5.68,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.59,7.24,7.23,7.21,7.20,7.18,7.17,7.16,7.16,7.15,7.14,51.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
72,78.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.39,8.37,8.35,8.34,8.32,8.30,8.28,8.26,8.24,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,79.53,remora5,remora4,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,8.22,8.20,8.18,8.17,8.15,8.14,8.13,8.13,8.12,8.11,8.71,8.71,8.70,8.70,8.71,8.72,8.73,8.75,8.76,8.78,171.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
72,82.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,7.28,7.29,7.30,7.31,7.32,7.33,7.34,6.46,6.46,6.47,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,83.53,remora5,remora8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.52,4.54,4.56,4.59,4.62,4.64,4.67,4.69,4.72,4.75,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.60,114.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,84.53,remora5,remora8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.96,4.98,5.01,6.61,6.62,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.73,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,85.53,remora5,remora8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.03,5.06,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.27,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.84,6.85,6.86,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,86.53,remora5,remora8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.30,5.33,5.35,5.38,5.40,5.43,5.46,5.48,5.51,5.54,6.87,6.89,6.90,6.91,6.93,6.94,6.96,6.97,6.98,7.00,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,87.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,10.99,5.56,5.58,5.60,5.61,5.62,5.64,5.65,5.67,5.68,5.69,7.01,7.02,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.05,158.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,88.53,remora5,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.75,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,89.53,remora5,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,90.53,remora5,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,7.16,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.25,133.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,91.53,remora5,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.11,6.13,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,142.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,92.53,remora5,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.15,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.28,6.30,7.33,7.33,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,149.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,93.53,remora5,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,6.32,6.34,6.35,6.37,6.39,6.41,6.42,6.44,6.46,6.47,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,136.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,94.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.54,114.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,95.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,6.59,6.60,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.57,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.61,95.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,96.53,remora5,remora8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.57,6.58,6.59,6.60,6.62,6.64,6.65,6.67,6.69,6.70,7.62,7.63,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.74,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
72,126.53,remora5,remora8,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.21,4.22,4.24,4.26,4.27,4.29,4.30,4.32,4.34,4.35,6.62,6.60,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.45,203.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,127.53,remora5,remora8,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-5.23,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.12,6.11,6.09,200.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,128.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,6.08,6.07,6.07,6.06,6.05,6.05,6.21,6.04,6.03,6.02,176.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,129.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,4.53,4.53,4.53,4.53,4.53,4.54,4.53,4.53,4.52,4.50,6.02,6.19,6.18,6.00,5.99,5.98,5.98,6.15,6.14,6.78,162.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,130.53,remora5,remora8,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.48,4.46,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.24,6.52,6.51,6.49,6.48,6.69,6.67,6.66,6.64,6.62,6.61,163.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,131.53,remora5,remora8,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.46,172.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,132.53,remora5,remora8,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.31,198.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,133.53,remora5,remora8,25.93,25.93,25.93,25.93,25.93,25.93,18.61,18.61,18.61,18.61,25.93,25.93,25.93,25.93,25.93,25.93,18.61,18.61,18.61,18.61,3.81,3.79,3.77,3.75,3.74,3.72,3.70,3.69,3.68,3.66,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.17,206.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,134.53,remora5,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.65,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.49,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.05,200.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,135.53,remora5,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.31,6.03,6.02,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,194.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
