seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,86.53,remora8,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,6.54,6.52,6.50,6.49,6.47,6.46,6.44,6.42,6.41,6.39,155.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,87.53,remora8,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.47,4.46,4.43,4.42,4.40,4.38,4.36,4.34,4.32,4.30,6.37,6.36,6.34,6.33,6.31,6.29,6.28,6.26,6.25,6.23,156.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,88.53,remora8,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.11,162.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,89.53,remora8,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.09,4.07,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.92,6.09,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,174.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,90.53,remora8,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.74,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,91.53,remora8,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.73,3.71,3.70,3.69,3.67,3.65,3.64,3.62,3.60,3.59,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,167.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,92.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,5.69,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,144.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,93.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.57,3.57,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,94.53,remora8,remora7,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,5.71,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,6.73,145.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,95.53,remora8,remora7,18.75,18.75,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,18.75,18.75,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.53,6.71,6.70,6.68,6.66,6.64,6.62,6.60,6.59,6.57,6.55,158.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,96.53,remora8,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.51,3.50,3.48,3.46,3.44,3.41,3.38,3.35,3.31,3.28,6.53,6.51,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,166.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,97.53,remora8,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.24,3.21,3.18,3.14,3.10,3.07,3.04,3.01,2.97,2.94,6.34,6.33,6.31,6.29,6.26,6.25,6.23,6.21,6.19,6.17,175.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,98.53,remora8,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.90,2.87,2.84,2.80,2.77,2.74,2.71,2.67,2.64,2.61,6.15,6.13,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.95,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,99.53,remora8,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.57,2.54,2.51,2.48,2.44,2.41,2.38,2.35,2.32,2.29,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,5.74,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,100.53,remora8,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.26,2.23,2.19,2.17,2.14,2.10,2.08,2.05,2.02,1.99,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.58,5.56,201.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,101.53,remora8,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,20.96,20.96,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,20.96,20.96,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.74,1.71,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.42,5.41,5.40,208.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,102.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.50,1.48,5.38,5.36,5.34,5.32,5.31,5.28,5.26,5.24,5.22,5.20,229.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,103.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.46,1.44,1.43,1.42,1.42,1.42,1.42,1.43,1.43,1.43,5.17,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.03,5.02,250.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,104.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.90,4.89,4.88,252.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,105.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.53,1.52,1.51,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,247.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,106.53,remora8,remora7,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.47,1.45,1.43,1.40,1.38,1.36,1.34,1.32,4.78,4.76,4.75,4.74,4.73,4.72,4.70,4.68,4.67,4.65,222.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,107.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,-8.47,-8.47,-9.15,-9.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.23,6.55,6.55,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.13,4.63,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.49,195.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,108.53,remora8,remora7,-8.51,-8.51,-8.51,-7.36,-5.80,-5.80,-4.25,-4.25,-2.79,-2.79,7.19,7.19,7.19,8.01,8.53,8.53,9.03,9.03,9.49,9.49,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,169.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,109.53,remora8,remora7,-1.42,-1.42,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,9.90,9.90,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,4.39,4.38,4.37,4.36,4.35,4.34,5.46,5.44,5.43,5.41,157.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,110.53,remora8,remora7,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,147.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,111.53,remora8,remora7,18.24,18.24,18.24,18.24,18.24,27.22,27.22,27.22,27.22,27.22,18.24,18.24,18.24,18.24,18.24,27.22,27.22,27.22,27.22,27.22,1.41,1.42,1.44,1.45,1.46,1.47,1.47,1.48,1.48,1.49,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.21,5.20,144.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,112.53,remora8,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,5.17,5.16,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.02,150.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,113.53,remora8,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.88,4.86,4.84,156.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,114.53,remora8,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,4.83,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,163.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,115.53,remora8,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.45,1.45,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,169.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,116.53,remora8,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,194.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,117.53,remora8,remora7,27.22,27.22,27.22,27.22,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,5.23,5.23,5.23,5.23,5.23,1.43,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.45,1.45,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.54,4.54,4.54,207.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,118.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,206.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,119.53,remora8,remora7,-5.23,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.23,5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.42,1.41,1.39,1.37,1.36,1.35,1.35,1.35,1.36,1.37,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,214.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,120.53,remora8,remora7,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,226.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,121.53,remora8,remora7,29.80,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,29.80,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.52,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,4.47,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,224.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,122.53,remora8,remora7,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.67,1.69,1.71,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,218.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,123.53,remora8,remora7,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.91,1.94,1.96,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,211.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,124.53,remora8,remora7,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,204.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,125.53,remora8,remora7,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.36,2.38,2.40,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,126.53,remora8,remora7,20.48,20.48,20.48,20.48,20.48,-5.23,-5.23,-5.23,-5.23,-5.23,20.48,20.48,20.48,20.48,20.48,5.23,5.23,5.23,5.23,5.23,2.42,2.44,2.46,2.48,2.51,2.52,2.54,2.55,2.55,2.55,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,180.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,127.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.49,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,167.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,128.53,remora8,remora7,-5.23,-5.23,-5.23,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.23,5.23,5.23,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.48,2.46,2.45,2.45,2.45,2.45,2.45,2.46,2.48,2.49,5.45,5.46,5.46,5.47,5.47,5.47,5.46,5.46,5.46,5.46,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,129.53,remora8,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,182.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,130.53,remora8,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,175.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,131.53,remora8,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.86,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,132.53,remora8,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.87,2.89,2.90,2.92,2.94,2.95,2.97,2.99,3.00,3.02,5.34,6.00,5.99,5.99,5.97,5.96,5.95,5.94,5.93,5.92,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,133.53,remora8,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.18,3.19,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,182.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,134.53,remora8,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,184.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,135.53,remora8,remora7,22.99,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,28.50,22.99,22.99,5.23,5.23,5.23,5.23,5.23,19.58,19.58,28.50,3.17,3.17,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.04,5.71,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.67,175.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,136.53,remora8,remora7,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,5.66,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.56,5.55,193.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,137.53,remora8,remora7,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.02,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.41,222.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,138.53,remora8,remora7,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,5.40,5.39,5.38,5.38,5.36,5.35,5.34,5.33,5.32,5.31,234.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,139.53,remora8,remora7,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.23,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.29,3.30,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.18,240.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,140.53,remora8,remora7,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,-5.23,-5.23,28.50,28.50,28.50,28.50,28.50,28.50,5.23,5.23,5.23,5.23,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.35,3.34,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.09,5.08,234.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,141.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,211.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,142.53,remora8,remora7,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.24,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,5.06,5.05,5.05,5.04,5.03,5.02,5.00,4.99,4.97,4.95,212.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,143.53,remora8,remora7,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.80,4.79,215.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
