seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
180,42.53,remora9,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.23,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
180,43.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,70.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
180,44.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.90,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,4.84,4.85,54.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
180,45.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.85,4.86,4.86,4.86,4.86,5.42,5.42,5.42,5.43,5.43,45.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
180,46.53,remora9,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,56.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,47.53,remora9,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,21.88,21.88,21.88,11.22,11.22,11.22,11.22,11.22,11.22,11.22,21.88,21.88,21.88,1.84,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.49,5.49,70.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,48.53,remora9,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,49.53,remora9,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.76,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,98.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,50.53,remora9,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.77,1.77,1.78,1.79,1.80,1.81,1.81,1.83,1.84,1.85,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.02,5.03,5.04,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,51.53,remora9,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.97,1.99,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,52.53,remora9,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.01,2.03,2.05,2.08,2.11,2.13,2.16,2.18,2.21,2.24,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.19,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,53.53,remora9,remora2,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.23,2.27,2.30,2.32,2.36,2.39,2.42,2.45,2.48,2.51,2.52,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,154.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,54.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.50,2.50,2.50,2.49,2.48,2.47,2.46,2.45,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,55.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.37,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,56.53,remora9,remora2,-5.23,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.23,5.23,5.23,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.37,2.36,2.35,2.35,2.34,2.32,2.30,2.28,2.26,2.24,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,156.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,57.53,remora9,remora2,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.04,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,161.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,58.53,remora9,remora2,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,59.53,remora9,remora2,18.90,18.90,18.90,18.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.90,18.90,18.90,18.90,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.82,1.82,1.83,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,143.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,60.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.55,1.84,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,124.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,61.53,remora9,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.96,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.28,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,62.53,remora9,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,125.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,63.53,remora9,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.97,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,128.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,64.53,remora9,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,65.53,remora9,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.09,2.10,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,173.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,66.53,remora9,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.27,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.54,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,67.53,remora9,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.57,2.60,2.64,2.68,2.71,2.75,2.79,2.82,2.86,2.90,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,186.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,68.53,remora9,remora2,22.55,-5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,22.55,5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.94,2.97,3.00,3.04,3.07,3.11,3.16,3.20,3.25,3.29,5.49,5.50,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,192.08,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,69.53,remora9,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.34,3.39,3.44,3.48,3.53,3.58,3.62,3.67,3.71,3.74,5.61,5.63,5.64,5.66,5.68,5.70,5.71,5.73,5.74,5.76,212.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,70.53,remora9,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.86,237.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,71.53,remora9,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.97,4.00,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.19,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.96,5.97,242.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,72.53,remora9,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.45,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,247.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,73.53,remora9,remora2,27.69,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,27.69,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.60,4.62,4.64,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.73,245.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,74.53,remora9,remora2,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.66,4.68,4.70,4.73,4.76,4.78,4.81,4.84,4.87,4.90,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.84,6.85,242.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
