seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,140.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,141.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,89.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,142.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.09,18.09,18.09,1.42,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,80.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,143.53,remora10,remora2,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.53,1.56,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,144.53,remora10,remora2,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,1.82,1.85,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.08,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,112.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,145.53,remora10,remora2,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.11,2.14,2.17,2.20,2.22,2.25,2.28,2.31,2.34,2.37,4.85,4.85,4.85,4.86,5.88,5.88,5.88,5.88,5.88,5.87,117.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,146.53,remora10,remora2,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.61,2.64,2.68,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,131.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,147.53,remora10,remora2,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.71,2.74,2.78,2.81,2.85,2.88,2.92,2.95,2.99,3.02,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,148.53,remora10,remora2,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.09,18.09,18.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.09,3.12,3.16,3.19,3.21,3.23,3.25,3.27,3.28,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,118.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,149.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.42,3.44,3.44,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,101.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,150.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.38,22.38,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,5.82,5.82,5.82,5.83,5.82,5.82,5.82,5.82,5.82,5.81,105.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,151.53,remora10,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,128.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,152.53,remora10,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.44,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,145.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,153.53,remora10,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.44,3.44,3.45,3.45,3.46,3.45,3.45,3.45,3.45,3.44,5.58,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.50,5.49,149.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,154.53,remora10,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.43,3.45,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.43,5.42,153.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,155.53,remora10,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.47,3.48,3.45,3.43,3.41,3.39,3.36,3.34,3.32,3.30,5.42,5.42,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.40,157.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,156.53,remora10,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.28,3.25,3.23,3.21,3.19,3.17,3.15,3.12,3.10,3.08,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,162.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,157.53,remora10,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.89,2.87,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,166.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,158.53,remora10,remora2,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,163.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,159.53,remora10,remora2,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.74,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.60,2.58,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,184.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,160.53,remora10,remora2,22.96,22.96,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,22.96,22.96,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.56,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,5.28,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.29,5.29,207.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,161.53,remora10,remora2,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.18,2.17,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,214.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,162.53,remora10,remora2,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,220.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,163.53,remora10,remora2,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.98,1.98,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,227.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,164.53,remora10,remora2,29.05,29.05,29.05,29.05,5.23,5.23,5.23,5.23,5.23,5.23,29.05,29.05,29.05,29.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.07,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.30,216.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,165.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.21,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,194.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,166.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,24.04,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,24.04,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.33,2.34,2.35,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,183.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,167.53,remora10,remora2,24.04,24.04,24.04,20.16,20.16,20.16,20.16,20.16,20.16,20.16,24.04,24.04,24.04,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.35,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,182.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,168.53,remora10,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.45,5.43,5.43,5.43,6.20,6.19,6.19,6.19,6.19,6.19,6.19,200.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,169.53,remora10,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,200.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,170.53,remora10,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.63,2.63,2.62,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.63,185.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,171.53,remora10,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.58,2.57,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,170.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,172.53,remora10,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.57,2.56,2.56,2.55,2.56,2.56,2.57,2.58,2.60,2.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,5.80,5.80,154.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,173.53,remora10,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,174.53,remora10,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.83,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.02,3.04,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,140.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,175.53,remora10,remora2,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.30,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,5.82,153.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,176.53,remora10,remora2,13.37,13.37,13.37,13.37,13.37,5.23,5.23,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.35,3.38,3.40,3.43,3.46,3.48,3.51,3.53,3.56,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,148.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,177.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.61,3.64,3.67,3.69,3.72,3.74,3.76,3.78,3.80,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.94,127.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,178.53,remora10,remora2,5.23,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.82,3.83,3.85,3.87,3.88,3.90,3.91,3.92,3.93,3.94,5.95,5.95,5.96,5.96,5.97,5.97,5.96,5.96,5.96,5.95,119.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,179.53,remora10,remora2,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.95,3.97,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.06,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,114.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,180.53,remora10,remora2,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.07,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.18,4.19,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,181.53,remora10,remora2,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.33,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,119.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
