seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,47.54,remora10,remora8,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.25,67.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,48.54,remora10,remora8,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,78.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,49.54,remora10,remora8,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.11,3.10,3.09,3.09,3.08,3.09,3.10,3.11,3.13,3.13,3.11,3.10,3.09,3.09,3.08,3.09,3.10,3.11,3.13,84.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,50.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.25,3.26,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.25,3.26,71.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,51.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.40,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.40,61.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,52.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.40,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.40,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,59.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,53.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.44,3.44,3.43,3.42,3.42,3.40,3.39,3.38,3.37,3.36,3.44,3.44,3.43,3.42,3.42,3.40,3.39,3.38,3.37,3.36,59.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,54.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.35,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.35,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.30,70.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,55.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.26,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,56.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,87.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,57.54,remora10,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.22,3.22,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.22,3.22,84.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,58.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,73.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,59.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.71,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,69.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,60.54,remora10,remora8,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.41,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.41,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,83.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,61.54,remora10,remora8,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,2.75,2.75,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.07,3.07,95.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,62.54,remora10,remora8,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.75,2.75,2.75,2.74,2.74,2.72,2.71,2.68,2.66,2.63,3.06,3.05,3.05,3.04,3.03,3.02,3.00,2.99,2.97,2.95,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,63.54,remora10,remora8,14.71,14.71,14.71,14.71,14.71,0.00,0.00,0.00,0.00,0.00,14.71,14.71,14.71,14.71,14.71,0.00,0.00,0.00,0.00,0.00,2.60,2.56,2.53,2.49,2.46,2.42,2.39,2.35,2.32,2.29,2.93,2.90,2.88,2.85,2.83,2.81,2.79,2.76,2.74,2.72,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
141,64.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.00,2.70,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.56,2.54,83.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
141,65.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.73,1.70,2.52,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.39,2.37,72.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
141,66.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,22.90,22.90,22.90,22.90,22.90,0.00,0.00,0.00,0.00,0.00,22.90,22.90,22.90,22.90,22.90,1.67,1.64,1.61,1.59,1.56,1.53,1.51,1.49,1.48,1.47,2.36,2.34,2.33,2.31,2.30,2.29,2.27,2.26,2.24,2.23,72.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,67.54,remora10,remora8,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.46,1.46,1.46,1.46,1.47,1.48,1.49,1.50,1.52,1.54,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.19,87.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,68.54,remora10,remora8,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.69,1.71,1.73,2.20,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.28,110.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,69.54,remora10,remora8,22.90,22.90,22.90,22.90,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.77,1.79,1.81,1.84,1.85,1.86,1.87,1.87,1.87,2.29,2.30,2.32,2.33,2.35,2.37,2.38,2.39,2.40,2.40,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,70.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.49,103.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,71.54,remora10,remora8,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.88,1.88,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.98,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,104.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,72.54,remora10,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.73,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,73.54,remora10,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.74,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.87,117.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,74.54,remora10,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.89,2.90,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.03,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
