seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,179.54,remora8,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.77,1.77,1.77,1.76,1.76,1.76,1.77,1.78,1.80,1.81,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,141.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
188,180.54,remora8,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.92,1.93,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.57,3.58,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
188,181.54,remora8,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.94,1.95,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.05,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
188,182.54,remora8,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,2.06,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.17,2.18,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,120.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
188,183.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,120.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
188,184.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.63,13.63,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.51,2.52,3.91,3.92,3.93,3.95,3.96,3.98,4.00,4.01,4.03,4.04,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
188,185.54,remora8,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,186.54,remora8,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.28,4.29,103.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,187.54,remora8,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.76,2.77,2.78,2.79,2.80,2.80,2.80,2.79,2.78,2.77,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,100.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,188.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,88.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,189.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.76,2.78,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,5.90,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,190.54,remora8,remora4,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.80,2.81,2.84,2.86,2.87,2.88,2.89,2.90,2.91,2.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,191.54,remora8,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.01,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.07,72.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,192.54,remora8,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,74.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,193.54,remora8,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.21,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,85.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,194.54,remora8,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.32,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.35,7.18,7.18,94.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,195.54,remora8,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,3.33,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,91.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,196.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.48,3.50,3.52,3.55,3.57,3.60,3.62,3.64,3.67,7.23,7.24,7.26,5.90,5.93,5.95,5.98,6.00,6.03,6.06,77.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,197.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,6.09,6.12,6.14,6.16,6.17,6.19,6.21,6.22,6.23,6.23,64.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,198.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,66.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,199.54,remora8,remora4,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,6.26,6.25,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.23,78.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,200.54,remora8,remora4,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.73,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,82.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,201.54,remora8,remora4,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,-5.23,3.74,3.75,3.76,3.78,3.79,3.80,3.81,3.82,3.84,3.85,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,82.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,202.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.88,3.89,3.91,3.93,3.95,3.96,3.98,4.00,4.01,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.51,6.52,6.54,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,203.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.17,4.19,6.56,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.71,59.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,204.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,11.18,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,6.89,52.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,205.54,remora8,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.41,4.43,4.45,4.48,4.50,4.53,4.55,4.57,4.60,4.62,6.90,6.92,6.94,6.96,6.97,6.99,7.01,7.03,7.05,7.07,53.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,206.54,remora8,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.64,4.67,4.69,4.71,4.72,4.72,4.73,4.73,4.74,4.74,7.09,7.11,7.13,7.15,7.16,7.17,7.18,7.20,4.74,4.74,64.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,18.54,remora8,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.47,4.51,4.55,4.59,4.63,4.66,4.69,4.71,4.72,4.74,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.20,6.19,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
188,19.54,remora8,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,4.86,4.87,6.18,6.17,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,138.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
188,20.54,remora8,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.88,4.90,4.91,4.93,4.94,4.95,4.97,4.98,4.99,5.00,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,153.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
188,21.54,remora8,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,169.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
188,22.54,remora8,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
188,23.54,remora8,remora0,15.76,15.76,15.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.68,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.64,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,154.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
188,24.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
188,25.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.68,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,118.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
188,26.54,remora8,remora0,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.68,4.68,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,5.75,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,27.54,remora8,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,28.54,remora8,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.69,96.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,29.54,remora8,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,30.54,remora8,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,85.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,31.54,remora8,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.49,79.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,32.54,remora8,remora0,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,19.26,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,19.26,4.24,4.23,4.22,4.21,4.21,4.20,4.20,4.20,4.21,4.21,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.43,74.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,33.54,remora8,remora0,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,5.43,5.42,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,89.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,34.54,remora8,remora0,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,5.37,5.36,5.35,5.35,5.34,5.33,5.33,6.25,6.25,6.24,108.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,35.54,remora8,remora0,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.09,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.16,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,36.54,remora8,remora0,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,0.00,0.00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,0.00,0.00,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,135.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,37.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.06,125.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,38.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.10,4.08,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.98,114.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
188,39.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.13,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.87,3.85,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,40.54,remora8,remora0,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.64,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,5.82,5.80,121.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,41.54,remora8,remora0,24.13,24.13,24.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.13,24.13,24.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,5.79,5.77,5.75,5.73,5.72,5.70,5.69,5.68,5.67,5.66,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,42.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.41,3.39,3.37,3.35,3.34,3.31,3.30,3.28,3.26,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,43.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.07,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,44.54,remora8,remora0,5.23,5.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,-5.23,-5.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.05,3.03,3.01,3.00,2.99,2.98,2.99,3.00,3.02,3.03,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,90.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,45.54,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.05,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.18,3.16,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.33,5.32,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,46.54,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.13,3.11,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.92,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,47.54,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,138.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,48.54,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.57,2.56,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.10,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
