seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,30.53,remora10,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.94,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,31.53,remora10,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,7.93,7.91,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.80,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,32.53,remora10,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,7.79,7.78,7.77,7.75,7.74,7.73,7.73,7.72,7.71,7.70,92.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,33.53,remora10,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,5.23,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.91,5.90,7.69,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,87.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,34.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,7.60,7.59,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,81.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,35.53,remora10,remora9,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.80,5.79,5.78,5.77,5.76,5.74,5.72,5.70,5.68,5.66,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,90.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,36.53,remora10,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.63,5.61,5.59,5.57,5.55,5.53,5.50,5.48,5.46,5.44,7.41,7.40,7.39,7.38,7.37,7.37,7.35,7.35,7.34,7.33,95.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,37.53,remora10,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.42,5.40,5.38,5.36,5.33,5.31,5.29,5.27,5.25,5.23,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,101.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,38.53,remora10,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.21,5.19,5.17,5.15,5.14,5.13,5.11,5.10,5.09,5.08,7.22,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,106.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,39.53,remora10,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.11,112.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,40.53,remora10,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,117.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,41.53,remora10,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.82,4.81,4.79,4.77,4.76,4.74,4.72,4.70,4.69,4.67,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.00,6.99,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,42.53,remora10,remora9,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.64,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,43.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,6.88,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.80,108.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,44.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.50,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.72,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,45.53,remora10,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.69,6.69,110.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,46.53,remora10,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,105.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,47.53,remora10,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,48.53,remora10,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,4.47,4.47,4.47,4.46,4.44,4.43,4.41,4.39,4.37,4.36,6.68,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,96.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,49.53,remora10,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,22.24,22.24,22.24,11.33,11.33,11.33,11.33,11.33,11.33,11.33,22.24,22.24,22.24,4.34,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,95.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,50.53,remora10,remora9,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.15,4.12,4.10,4.08,4.06,4.03,4.01,3.99,3.97,3.94,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,102.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,51.53,remora10,remora9,22.24,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,22.24,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.74,3.72,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.40,6.39,6.37,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,52.53,remora10,remora9,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.23,108.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,53.53,remora10,remora9,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.48,3.46,3.43,3.41,3.39,3.37,3.35,3.32,3.30,3.28,6.21,6.20,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,120.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,54.53,remora10,remora9,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.06,7.33,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.22,7.20,130.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,55.53,remora10,remora9,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.87,2.84,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.06,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,56.53,remora10,remora9,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.64,7.04,7.03,7.01,7.00,6.98,6.97,6.96,6.96,6.95,6.95,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,57.53,remora10,remora9,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.92,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,58.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.64,2.63,2.63,2.61,2.59,2.57,2.55,2.52,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.90,6.89,110.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,59.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,15.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.80,15.80,2.49,2.46,2.44,2.41,2.38,2.35,2.33,2.30,2.27,2.25,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.80,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,60.53,remora10,remora9,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.73,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,61.53,remora10,remora9,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.05,6.72,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.67,95.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,62.53,remora10,remora9,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,63.53,remora10,remora9,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.89,1.90,1.91,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,64.53,remora10,remora9,15.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,65.53,remora10,remora9,5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,92.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,66.53,remora10,remora9,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.42,6.42,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,67.53,remora10,remora9,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,6.41,6.41,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,68.53,remora10,remora9,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.23,5.23,5.23,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.90,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,69.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.48,4.90,4.90,4.90,4.90,4.89,4.88,6.43,6.42,6.41,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,70.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.63,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.30,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,71.53,remora10,remora9,10.84,10.84,10.84,10.84,-17.53,-17.53,-17.53,-17.53,-17.48,-17.48,10.84,10.84,10.84,10.84,-1.83,-1.83,-1.84,-1.84,-1.79,-1.79,1.62,1.61,1.60,1.59,1.57,1.56,1.53,1.51,1.48,1.45,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.19,6.18,92.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,72.53,remora10,remora9,-17.23,-17.23,-17.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-1.53,-1.53,-1.53,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.42,1.39,1.36,1.33,1.31,1.30,1.29,1.29,1.28,1.27,6.16,6.14,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,87.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,73.53,remora10,remora9,10.84,10.84,10.84,-15.50,-15.51,-15.51,-15.51,-15.48,-15.48,-13.42,10.84,10.84,10.84,0.19,0.19,0.19,0.19,0.22,0.22,2.28,1.26,1.26,1.25,1.25,1.24,1.22,1.20,1.18,1.17,1.16,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.43,79.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,74.53,remora10,remora9,11.00,11.00,10.72,10.72,10.74,10.74,-12.56,-12.56,-14.37,-14.37,3.14,3.14,1.77,1.77,1.86,1.86,3.14,3.14,1.33,1.33,1.16,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.26,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,84.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
