seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,30.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,135.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,31.52,remora9,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,6.56,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,32.52,remora9,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,128.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,33.52,remora9,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,6.05,6.06,6.06,6.07,6.07,6.73,6.73,6.74,6.74,6.75,126.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,34.52,remora9,remora7,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,6.75,6.76,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,114.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,35.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.04,2.39,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.42,6.19,6.20,6.21,6.22,6.24,6.25,6.27,6.28,6.30,6.31,100.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,36.52,remora9,remora7,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,6.33,6.34,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,37.52,remora9,remora7,15.04,15.04,15.04,15.04,15.04,15.04,15.04,19.70,19.70,19.70,15.04,15.04,15.04,15.04,15.04,15.04,15.04,19.70,19.70,19.70,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,6.45,6.46,6.47,6.48,6.49,6.49,6.50,7.09,7.10,7.11,100.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,38.52,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.67,2.68,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,104.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,39.52,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.92,2.93,7.21,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.72,116.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,40.52,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,6.73,6.74,6.74,7.29,7.30,7.30,7.31,7.32,7.33,7.33,134.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,41.52,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,7.34,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.41,7.41,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,42.52,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.15,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,43.52,remora9,remora7,19.70,19.70,19.70,28.25,28.25,28.25,28.25,28.25,28.25,28.25,19.70,19.70,19.70,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.23,3.23,3.24,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,159.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,44.52,remora9,remora7,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,185.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,45.52,remora9,remora7,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.48,7.48,212.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,46.52,remora9,remora7,28.25,28.25,28.25,28.25,5.23,5.23,5.23,5.23,5.23,5.23,28.25,28.25,28.25,28.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.49,3.49,3.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.49,7.49,208.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,47.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,191.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,48.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,49.52,remora9,remora7,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,7.45,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.38,7.37,176.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,50.52,remora9,remora7,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.25,7.24,7.23,182.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,51.52,remora9,remora7,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.39,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.10,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,52.52,remora9,remora7,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,3.36,3.36,7.09,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.05,7.04,195.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,53.52,remora9,remora7,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.98,6.98,172.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,54.52,remora9,remora7,5.23,5.23,5.23,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-5.23,-5.23,-5.23,29.18,29.18,29.18,29.18,29.18,29.18,29.18,3.35,3.35,3.35,3.35,3.35,3.34,3.33,3.32,3.31,3.30,6.98,6.98,6.98,6.98,6.98,6.97,6.96,6.95,6.93,6.91,164.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,55.52,remora9,remora7,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.12,3.10,3.08,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.74,6.72,6.70,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,56.52,remora9,remora7,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,7.23,7.20,7.17,7.15,7.12,7.09,7.07,7.04,7.01,6.98,183.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,57.52,remora9,remora7,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.67,6.96,6.93,6.91,6.88,6.86,6.59,6.57,6.54,6.51,6.48,212.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,58.52,remora9,remora7,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.50,2.48,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,241.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,59.52,remora9,remora7,29.18,29.18,29.18,29.18,29.18,29.18,5.23,5.23,5.23,5.23,29.18,29.18,29.18,29.18,29.18,29.18,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.34,2.33,6.16,6.13,6.10,6.07,6.04,6.01,5.99,5.97,5.95,5.94,235.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,60.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,209.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,61.52,remora9,remora7,5.23,5.23,5.23,5.23,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,27.59,27.59,27.59,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.13,2.10,2.08,5.91,5.91,5.91,5.91,5.91,5.90,5.89,5.87,5.85,5.83,199.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,62.52,remora9,remora7,27.59,27.59,27.59,27.59,27.59,20.07,20.07,18.08,18.08,18.08,27.59,27.59,27.59,27.59,27.59,20.07,20.07,18.08,18.08,18.08,2.06,2.04,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.89,5.80,5.77,5.74,5.72,5.69,5.67,5.64,5.63,5.61,5.59,197.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,63.52,remora9,remora7,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.75,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.40,212.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,64.52,remora9,remora7,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.24,5.22,210.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,65.52,remora9,remora7,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51,5.20,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.02,5.00,199.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,66.52,remora9,remora7,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.40,1.39,4.98,4.96,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,187.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,67.52,remora9,remora7,18.08,18.08,18.08,18.08,18.08,18.08,18.08,-5.23,-5.23,-5.23,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5.23,5.23,5.23,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.29,4.78,4.76,4.74,4.71,4.69,4.66,4.64,4.62,4.60,4.59,171.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,68.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,142.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,69.52,remora9,remora7,-5.23,-5.23,-5.23,21.60,21.60,21.60,21.60,21.60,21.60,21.60,5.23,5.23,5.23,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,4.51,4.50,4.50,4.49,4.48,4.47,4.45,4.43,4.41,4.39,139.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,70.52,remora9,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.37,4.35,4.33,4.30,4.28,4.26,4.23,4.21,4.19,4.16,161.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,71.52,remora9,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,166.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,72.52,remora9,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.77,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,73.52,remora9,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.37,1.38,1.39,1.40,1.41,1.41,1.37,1.35,1.32,1.30,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.63,3.61,3.60,168.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,74.52,remora9,remora7,21.60,26.03,26.03,26.03,26.03,-1.51,-1.47,-1.47,-1.49,-1.49,21.60,26.03,26.03,26.03,26.03,-17.21,-17.17,-17.17,-17.18,-17.18,1.28,1.26,1.24,1.22,1.19,1.18,1.18,1.18,1.18,1.19,3.59,3.57,3.56,3.54,3.52,3.51,3.50,3.50,3.50,3.50,167.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
