seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,40.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.40,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.78,119.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,41.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,7.79,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,116.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,42.53,remora9,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.64,6.65,6.67,6.68,6.68,6.68,6.69,6.68,6.68,6.66,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.91,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,43.53,remora9,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.65,6.63,6.60,6.58,6.55,6.53,6.50,6.48,6.45,6.43,7.90,7.90,7.89,7.89,7.88,7.87,7.86,7.85,7.85,7.84,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,44.53,remora9,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,24.35,24.35,24.35,22.10,22.10,22.10,22.10,22.10,22.10,22.10,24.35,24.35,24.35,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.29,6.28,6.28,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.81,7.82,165.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,45.53,remora9,remora0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.28,6.29,6.30,6.31,6.32,6.32,6.31,9.45,9.47,6.26,7.83,7.84,7.85,7.86,7.87,7.87,7.88,9.45,9.47,7.87,171.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,46.53,remora9,remora0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.24,6.22,6.20,9.52,9.54,6.13,6.11,6.09,6.07,6.06,7.87,7.86,7.85,9.52,9.54,7.84,7.84,7.83,7.83,7.83,175.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,47.53,remora9,remora0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.04,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.91,9.78,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,9.78,179.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,48.53,remora9,remora0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.23,5.23,9.80,9.82,9.84,9.86,9.87,5.81,5.80,5.79,5.78,5.78,9.80,9.82,9.84,9.86,9.87,7.85,7.85,7.85,7.85,7.85,178.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,49.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.91,9.90,9.89,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.91,9.90,9.89,9.87,9.86,9.85,9.83,9.82,9.81,9.80,159.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,50.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.54,29.54,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.69,9.68,9.66,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.69,9.68,9.66,165.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,51.53,remora9,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,9.65,9.64,9.64,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.65,9.64,9.64,9.64,9.64,9.65,9.66,9.67,9.68,9.69,194.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,52.53,remora9,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,53.53,remora9,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.16,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.88,7.98,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.88,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,54.53,remora9,remora0,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,9.89,9.90,9.91,9.92,9.92,9.93,9.92,9.91,9.90,9.87,9.89,9.90,9.91,9.92,9.92,9.93,9.92,9.91,9.90,9.87,198.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,55.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.85,9.83,9.81,9.79,9.76,9.74,9.72,9.70,9.67,9.65,9.85,9.83,9.81,9.79,9.76,9.74,9.72,9.70,9.67,9.65,174.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,56.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,5.23,5.23,5.23,5.23,5.23,28.20,28.20,28.20,28.20,28.20,9.63,9.61,9.59,9.56,9.54,9.52,9.50,9.49,9.48,9.47,9.63,9.61,9.59,9.56,9.54,9.52,9.50,9.49,9.48,9.47,164.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,57.53,remora9,remora0,28.20,28.20,28.20,28.20,28.20,28.20,28.20,-13.97,-13.97,-14.01,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.73,1.73,1.68,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.49,9.50,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.49,9.50,161.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,58.53,remora9,remora0,-14.01,-14.05,-14.05,-13.90,-13.90,-13.17,-13.17,-12.13,-12.13,-11.04,1.68,1.65,1.65,1.80,1.80,2.52,2.52,3.57,3.57,4.66,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.48,9.48,147.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,59.53,remora9,remora0,-11.04,-9.91,-9.91,-8.76,-8.76,-7.50,-7.50,-5.80,-5.80,-4.20,4.66,5.79,5.79,6.94,6.94,7.97,7.97,8.53,8.53,9.05,9.48,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.45,9.44,9.48,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.45,9.44,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,60.53,remora9,remora0,-4.20,-2.75,-2.75,-1.42,-1.42,-0.23,-0.23,0.84,0.84,1.79,9.05,9.51,9.51,9.90,9.90,10.23,10.23,10.51,10.51,10.73,9.42,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.32,9.31,9.42,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.32,9.31,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,61.53,remora9,remora0,1.79,2.64,2.64,3.41,3.41,4.09,4.09,4.69,4.69,-5.23,10.73,10.90,10.90,11.04,11.04,11.14,11.14,11.21,11.21,5.23,9.30,9.28,9.27,9.26,9.24,9.23,9.21,9.20,9.19,9.17,9.30,9.28,9.27,9.26,9.24,9.23,9.21,9.20,9.19,9.17,124.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,62.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,94.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,63.53,remora9,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,9.06,9.05,9.03,9.01,8.98,8.95,8.91,8.88,8.84,8.80,9.06,9.05,9.03,9.01,8.98,8.95,8.91,8.88,8.84,8.80,92.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,64.53,remora9,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,8.77,8.73,8.70,8.67,8.64,8.61,8.59,8.56,8.53,8.51,8.77,8.73,8.70,8.67,8.64,8.61,8.59,8.56,8.53,8.51,108.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,65.53,remora9,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,8.48,8.46,8.43,8.40,8.38,8.35,8.33,8.30,8.28,8.25,8.48,8.46,8.43,8.40,8.38,8.35,8.33,8.30,8.28,8.25,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,66.53,remora9,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,8.22,8.20,8.17,8.15,8.12,8.10,8.08,8.05,8.03,8.00,8.22,8.20,8.17,8.15,8.12,8.10,8.08,8.05,8.03,8.00,148.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,67.53,remora9,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,7.96,7.93,7.89,7.84,7.80,7.76,7.72,7.68,7.63,7.59,7.96,7.93,7.89,7.84,7.80,7.76,7.72,7.68,7.63,7.59,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,68.53,remora9,remora0,27.28,27.28,27.28,27.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.28,27.28,27.28,27.28,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.51,7.47,7.43,7.38,7.35,7.32,7.30,7.28,7.26,7.55,7.51,7.47,7.43,7.38,7.35,7.32,7.30,7.28,7.26,159.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,69.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.24,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.12,7.10,7.24,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.12,7.10,158.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,70.53,remora9,remora0,-5.23,-5.23,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.23,5.23,5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,7.08,7.07,7.05,7.03,7.01,6.98,6.95,6.91,6.87,6.81,7.08,7.07,7.05,7.03,7.01,6.98,6.95,6.91,6.87,6.81,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,71.53,remora9,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,6.76,6.70,6.64,6.58,6.53,6.47,6.42,6.36,6.31,6.25,6.76,6.70,6.64,6.58,6.53,6.47,6.42,6.36,6.31,6.25,193.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,72.53,remora9,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,18.27,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,18.27,6.19,6.14,6.08,6.02,5.97,5.91,5.86,5.80,5.74,5.69,8.09,8.04,7.99,7.93,7.88,7.83,7.78,7.73,7.67,7.62,219.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,73.53,remora9,remora0,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.64,5.59,5.54,5.50,5.45,5.40,5.35,5.30,5.26,5.21,7.58,7.53,7.49,7.44,7.40,7.36,7.31,7.26,7.22,7.18,210.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,74.53,remora9,remora0,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.17,5.12,5.07,5.03,4.98,4.93,4.89,4.84,4.79,4.74,7.14,7.09,7.05,7.01,6.96,6.92,6.88,6.83,6.79,6.74,201.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,75.53,remora9,remora0,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.70,4.65,4.60,4.56,4.51,4.47,4.42,4.38,4.32,4.28,6.70,6.66,6.61,6.58,6.53,6.49,6.44,6.40,6.36,6.32,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,76.53,remora9,remora0,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.24,4.19,4.14,4.10,4.05,4.00,3.96,3.91,3.87,3.82,6.27,6.23,6.20,6.16,6.13,6.10,6.07,6.04,6.01,5.98,183.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,77.53,remora9,remora0,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,5.23,5.23,3.78,3.75,3.72,3.70,3.68,3.66,3.65,3.63,3.63,3.63,5.95,5.93,5.91,5.89,5.87,5.86,5.84,5.83,5.82,5.81,166.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,78.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,155.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,79.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,18.92,18.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.92,18.92,18.92,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,161.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,80.53,remora9,remora0,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,5.57,5.54,5.51,5.48,5.45,5.42,3.49,3.47,3.45,3.43,161.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,73.53,remora9,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.20,8.19,8.17,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.59,234.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,74.53,remora9,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,8.16,8.14,8.12,8.11,8.09,8.07,8.06,8.04,8.03,8.01,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.58,231.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,75.53,remora9,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,-5.23,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,5.23,7.99,7.98,7.96,7.95,7.93,7.92,7.90,7.89,7.87,7.86,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,224.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,76.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.57,8.58,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.69,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,77.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,179.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,78.53,remora9,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,79.53,remora9,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.52,8.50,8.49,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,80.53,remora9,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,7.85,7.84,7.84,7.83,7.83,7.83,9.01,8.99,8.98,8.96,8.48,8.47,8.46,8.45,8.44,8.43,9.01,8.99,8.98,8.96,175.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,81.53,remora9,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,8.94,8.92,8.91,8.89,8.87,8.85,8.83,8.82,8.80,8.78,8.94,8.92,8.91,8.89,8.87,8.85,8.83,8.82,8.80,8.78,175.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,82.53,remora9,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,8.76,8.75,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.76,8.75,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.61,170.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,83.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.61,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.61,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,148.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,84.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.83,22.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.83,22.83,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68,131.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,85.53,remora9,remora7,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,8.67,8.66,8.65,8.64,8.62,8.60,8.59,8.57,8.55,8.54,8.67,8.66,8.65,8.64,8.62,8.60,8.59,8.57,8.55,8.54,134.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,86.53,remora9,remora7,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,8.52,8.51,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,8.52,8.51,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,157.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,87.53,remora9,remora7,22.83,22.83,22.83,22.83,22.83,15.57,15.57,15.57,15.57,15.57,22.83,22.83,22.83,22.83,22.83,15.57,15.57,15.57,15.57,15.57,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.29,8.28,8.27,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.29,8.28,8.27,170.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,88.53,remora9,remora7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,8.26,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.26,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,89.53,remora9,remora7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,8.19,8.19,8.18,8.17,8.17,8.16,8.16,10.00,10.00,10.00,8.19,8.19,8.18,8.17,8.17,8.16,8.16,10.00,10.00,10.00,159.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
