seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,29.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.17,5.19,5.21,5.22,5.24,5.26,5.27,5.29,5.31,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,198.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,30.53,remora9,remora8,-5.23,-5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.23,5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.33,5.34,5.36,5.37,5.39,5.39,5.40,5.40,5.40,5.40,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,199.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
106,31.53,remora9,remora8,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,204.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
106,32.53,remora9,remora8,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,210.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
106,33.53,remora9,remora8,26.92,26.92,26.92,26.92,26.92,21.02,18.57,18.57,18.57,18.57,26.92,26.92,26.92,26.92,26.92,21.02,18.57,18.57,18.57,18.57,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,212.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
106,34.53,remora9,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.53,5.54,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,206.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
106,35.53,remora9,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,201.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
106,36.53,remora9,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,189.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
106,37.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.74,5.75,5.76,5.77,5.77,5.77,5.77,5.77,5.77,6.58,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
106,38.53,remora9,remora8,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,6.52,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.54,168.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,39.53,remora9,remora8,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.90,5.91,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,190.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,40.53,remora9,remora8,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.05,6.07,6.08,6.64,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.76,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,41.53,remora9,remora8,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,6.10,6.12,6.14,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.90,6.92,6.94,187.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,42.53,remora9,remora8,22.31,22.31,22.31,22.31,5.23,5.23,5.23,5.23,5.23,5.23,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.29,6.30,6.32,6.34,6.35,6.37,6.38,6.39,6.40,6.96,6.98,7.00,7.02,7.03,7.05,7.06,7.06,7.07,7.07,169.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,43.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,146.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,44.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,6.53,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.64,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.17,129.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,45.53,remora9,remora8,17.18,17.18,17.18,17.18,17.18,27.66,27.66,27.66,27.66,27.66,17.18,17.18,17.18,17.18,17.18,27.66,27.66,27.66,27.66,27.66,6.66,6.68,6.71,6.73,6.76,6.79,6.82,6.86,6.90,6.94,7.18,7.19,7.21,7.23,7.25,7.27,7.29,7.32,7.36,7.39,133.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,46.53,remora9,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.98,7.02,7.06,7.10,7.14,7.18,7.22,7.26,7.29,7.33,7.43,7.47,7.50,7.54,7.58,7.61,7.65,7.69,7.73,7.76,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,47.53,remora9,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,7.37,7.41,7.45,7.49,7.53,7.57,7.62,7.66,7.71,7.75,7.80,7.84,7.87,7.91,7.95,7.99,8.03,8.07,8.10,8.14,175.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,48.53,remora9,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,7.80,7.85,7.89,7.94,7.98,8.03,8.07,8.12,8.17,8.21,8.18,8.22,8.26,8.30,8.34,8.37,8.41,8.45,8.48,8.52,182.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,49.53,remora9,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,8.26,8.30,8.35,8.39,8.44,8.49,8.53,8.58,8.62,8.67,8.56,8.60,8.63,8.67,8.71,8.74,8.78,8.82,8.85,8.89,188.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,50.53,remora9,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,8.71,8.76,8.81,8.95,8.97,8.99,9.02,9.04,9.06,9.09,8.92,8.96,8.99,9.12,9.15,9.17,9.20,9.23,9.26,9.28,193.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,51.53,remora9,remora8,27.66,27.66,27.66,27.66,27.66,27.66,-16.54,-16.54,-16.53,-16.53,27.66,27.66,27.66,27.66,27.66,27.66,-0.84,-0.84,-0.84,-0.84,9.11,9.14,9.16,9.19,9.21,9.24,9.26,9.28,9.29,9.30,9.31,9.33,9.36,9.39,9.41,9.44,9.46,9.48,9.49,9.50,191.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,52.53,remora9,remora8,-16.58,-16.58,-16.58,-16.53,-16.16,-16.16,-16.16,-15.44,-15.44,-14.57,-0.89,-0.89,-0.89,-0.83,-0.46,-0.46,-0.46,0.26,0.26,1.13,9.30,9.29,9.28,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.50,9.50,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.44,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,53.53,remora9,remora8,-14.57,-13.60,-13.60,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,1.13,2.10,2.10,5.23,5.23,28.64,28.64,28.64,28.64,28.64,9.19,9.17,9.17,9.16,9.15,9.14,9.14,9.15,9.16,9.17,9.43,9.42,9.42,9.41,9.41,9.42,9.43,9.45,9.48,9.51,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,54.53,remora9,remora8,28.64,28.64,-2.11,-2.11,-2.11,-2.12,-2.12,-2.13,-2.13,-2.13,28.64,28.64,-17.81,-17.81,-17.81,-17.82,-17.82,-17.82,-17.82,-17.82,9.18,9.20,9.22,9.24,9.25,9.26,9.26,9.26,9.25,9.25,9.54,9.58,9.22,9.24,9.25,9.26,9.26,9.26,9.25,9.25,218.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,55.53,remora9,remora8,-2.13,-2.08,-1.91,-1.91,-1.53,-1.53,-1.01,-1.01,-1.01,28.64,-17.82,-17.78,-17.60,-17.60,-17.23,-17.23,-16.71,-16.71,-16.71,28.64,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.18,9.17,9.16,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.18,9.17,9.16,207.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,56.53,remora9,remora8,28.64,28.64,28.64,28.64,28.64,28.64,-16.16,-16.16,-16.16,-17.41,28.64,28.64,28.64,28.64,28.64,28.64,-0.46,-0.46,-0.46,-1.72,9.16,9.16,9.17,9.18,9.20,9.23,9.25,9.28,9.29,9.30,9.16,9.16,9.17,9.18,9.20,9.23,9.25,9.28,9.29,9.30,200.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,57.53,remora9,remora8,-17.41,-17.64,-17.64,-17.69,-17.69,-17.57,-17.57,-17.17,-17.17,-16.39,-1.72,-1.94,-1.94,-1.99,-1.99,-1.87,-1.87,-1.48,-1.48,-0.69,9.31,9.31,9.30,9.30,9.29,9.28,9.27,9.26,9.26,9.27,9.31,9.31,9.30,9.30,9.29,9.28,9.27,9.26,9.26,9.27,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,58.53,remora9,remora8,-16.39,-14.94,-14.94,-14.94,-11.19,-11.19,-9.98,-9.98,28.64,28.64,-0.69,0.75,0.75,0.75,4.51,4.51,5.72,5.72,28.64,28.64,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.32,9.33,9.35,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.32,9.33,9.35,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,59.53,remora9,remora8,28.64,28.64,28.64,-5.23,-17.65,-17.65,-17.52,-17.52,-17.52,-17.52,28.64,28.64,28.64,5.23,-1.95,-1.95,-1.82,-1.82,-1.82,-1.82,9.36,9.38,9.41,9.43,9.46,9.48,9.49,9.51,9.52,9.54,9.36,9.38,9.41,9.43,9.46,9.48,9.49,9.51,9.52,9.54,151.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,60.53,remora9,remora8,-17.11,-17.11,-16.64,-16.64,-16.07,-16.07,-5.95,-5.95,3.56,3.56,-1.41,-1.41,-0.94,-0.94,-0.37,-0.37,8.48,8.48,11.06,11.06,9.55,9.56,9.57,9.58,9.59,9.60,9.62,9.63,9.64,9.65,9.55,9.56,9.57,9.58,9.59,9.60,9.62,9.63,9.64,9.65,130.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,61.53,remora9,remora8,4.56,4.56,-13.58,-13.58,-13.19,-13.19,-13.19,-12.50,-11.50,-11.50,11.19,11.19,2.12,2.12,2.51,2.51,2.51,3.19,4.20,4.20,9.67,9.68,9.69,9.70,9.72,9.73,9.75,9.77,9.78,9.80,9.67,9.68,9.69,9.70,9.72,9.73,9.75,9.77,9.78,9.80,116.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,62.53,remora9,remora8,8.35,8.35,9.09,9.09,26.76,26.76,26.76,26.76,26.76,26.76,10.97,10.97,10.66,10.66,26.76,26.76,26.76,26.76,26.76,26.76,9.81,9.82,9.83,9.84,9.85,9.86,9.86,9.86,9.86,9.85,9.81,9.82,9.83,9.84,9.85,9.86,9.86,9.86,9.86,9.85,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,63.53,remora9,remora8,-8.66,-8.66,-8.66,-8.66,-8.62,-8.62,-8.02,-8.02,-6.39,-6.39,7.04,7.04,7.04,7.04,7.08,7.08,7.68,7.68,8.34,8.34,9.85,9.85,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.85,9.85,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,112.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,64.53,remora9,remora8,-4.67,-4.67,-3.11,-3.11,-1.68,-1.68,-0.41,-0.41,0.73,0.73,8.90,8.90,9.39,9.39,9.83,9.83,10.19,10.19,10.48,10.48,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.85,9.85,9.85,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.85,9.85,9.85,102.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,65.53,remora9,remora8,0.73,1.74,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,10.48,10.72,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,9.84,9.83,9.83,9.82,9.81,9.79,9.76,9.74,9.71,9.68,9.84,9.83,9.83,9.82,9.81,9.79,9.76,9.74,9.71,9.68,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,66.53,remora9,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,9.65,9.63,9.61,9.60,9.58,9.57,9.56,9.55,9.54,9.53,9.65,9.63,9.61,9.60,9.58,9.57,9.56,9.55,9.54,9.53,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,67.53,remora9,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,137.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,68.53,remora9,remora8,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.42,9.41,9.41,9.42,9.43,9.45,9.46,9.48,9.50,9.52,9.42,9.41,9.41,9.42,9.43,9.45,9.46,9.48,9.50,9.52,130.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,69.53,remora9,remora8,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,9.54,9.57,9.60,9.63,9.65,9.67,9.69,9.70,9.71,9.71,9.54,9.57,9.60,9.63,9.65,9.67,9.69,9.70,9.71,9.71,132.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,70.53,remora9,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.78,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.78,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,71.53,remora9,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,9.79,9.80,9.81,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.79,9.80,9.81,9.81,9.82,9.83,9.84,9.85,9.85,9.86,168.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,72.53,remora9,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.93,9.94,9.94,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.93,9.94,9.94,172.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,73.53,remora9,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,-5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,5.23,9.95,9.96,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,9.95,9.96,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,193.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,74.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.99,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.99,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,189.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
