seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,191.53,remora9,remora2,15.68,15.68,15.68,15.68,15.68,15.68,-0.14,-0.14,-0.14,-0.08,15.68,15.68,15.68,15.68,15.68,15.68,-15.83,-15.83,-15.83,-15.77,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.48,2.48,2.48,7.38,7.38,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,192.53,remora9,remora2,-0.03,-0.03,0.32,0.32,1.07,1.07,1.07,-5.23,-5.23,-5.23,-15.73,-15.73,-15.38,-15.38,-14.63,-14.63,-14.63,5.23,5.23,5.23,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.53,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,95.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,193.53,remora9,remora2,-5.23,-5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.58,5.23,5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,-14.11,2.53,2.53,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.47,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,89.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,194.53,remora9,remora2,1.58,1.62,1.62,1.88,1.88,2.70,2.70,2.70,3.75,4.85,-14.11,-14.08,-14.08,-13.81,-13.81,-12.99,-12.99,-12.99,-11.94,-10.85,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.52,2.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,195.53,remora9,remora2,4.85,4.85,5.98,5.98,7.11,5.98,12.88,12.88,12.88,12.88,-10.85,-10.85,-9.72,-9.72,-8.59,-9.72,12.88,12.88,12.88,12.88,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.61,2.61,2.61,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,97.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,196.53,remora9,remora2,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.59,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,197.53,remora9,remora2,12.88,12.88,12.88,12.88,12.88,12.88,12.88,5.23,5.23,5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,-5.23,-5.23,-5.23,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.59,2.60,2.62,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,198.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,199.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.90,2.92,2.94,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,77.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,200.53,remora9,remora2,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.06,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,72.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,201.53,remora9,remora2,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.18,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,70.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,202.53,remora9,remora2,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,7.19,7.20,7.20,7.21,7.22,7.23,6.77,6.78,6.78,6.78,75.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,203.53,remora9,remora2,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3.34,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.46,3.48,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,76.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,204.53,remora9,remora2,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3.49,3.51,3.53,3.54,3.56,3.57,3.59,3.61,3.62,3.64,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,82.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,205.53,remora9,remora2,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.76,3.78,3.80,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,86.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,206.53,remora9,remora2,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.92,3.94,3.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,83.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,207.53,remora9,remora2,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.99,4.00,4.02,4.05,4.07,4.09,4.11,4.13,4.15,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,208.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.35,4.37,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,209.53,remora9,remora2,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.23,5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.39,4.41,4.43,4.44,4.44,4.43,4.41,4.39,4.38,4.36,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,87.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,210.53,remora9,remora2,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.35,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.20,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,18.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
202,19.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,5.23,5.23,2.73,2.74,2.75,2.76,2.78,2.79,2.79,2.77,2.75,2.74,4.81,4.80,4.79,4.79,4.78,4.77,4.76,5.28,5.28,5.27,142.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
202,20.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,5.26,4.73,4.72,4.71,5.25,5.24,5.24,5.23,5.23,5.23,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
202,21.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,4.62,4.62,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
202,22.53,remora9,remora3,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.47,2.47,2.47,2.47,2.48,2.49,2.50,2.51,2.52,2.53,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
202,23.53,remora9,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.55,2.56,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.51,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,155.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
202,24.53,remora9,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,157.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
202,25.53,remora9,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.31,2.30,2.29,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,159.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
202,26.53,remora9,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.17,2.16,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,161.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
202,27.53,remora9,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.23,5.23,5.23,2.15,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.03,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,156.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
202,28.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.98,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,136.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
202,29.53,remora9,remora3,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.23,5.23,5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.74,1.71,1.69,1.67,1.67,1.67,1.69,1.71,1.73,1.75,4.88,4.88,4.87,4.86,4.86,4.86,4.87,4.88,4.89,4.91,137.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,85.53,remora9,remora3,25.65,25.65,25.65,25.65,25.65,-5.23,-5.23,-5.23,-5.23,-5.23,25.65,25.65,25.65,25.65,25.65,5.23,5.23,5.23,5.23,5.23,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.78,5.79,6.41,6.39,6.37,6.35,6.34,7.54,7.53,7.52,7.53,6.30,205.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,86.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.30,6.30,6.31,6.32,6.32,6.33,7.38,7.39,7.39,7.39,178.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,87.53,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,6.02,6.04,6.06,6.06,6.06,6.05,6.03,6.02,5.99,5.98,7.40,6.35,6.35,6.34,6.32,6.30,6.27,6.25,6.21,6.19,180.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,88.53,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.81,5.79,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.90,181.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,89.53,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.77,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.57,5.87,5.84,5.81,5.78,5.75,5.72,5.68,5.65,5.62,5.59,188.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,90.53,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.53,5.48,5.44,5.39,5.34,5.30,5.25,5.21,5.16,5.12,5.56,5.52,5.49,5.46,5.43,5.40,5.36,5.33,5.30,5.27,216.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,91.53,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.07,5.03,4.98,4.94,4.89,4.84,4.80,4.75,4.71,4.66,5.24,5.21,5.17,5.14,5.11,5.08,5.05,5.02,4.98,4.95,229.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,92.53,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.23,5.23,5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,-5.23,4.62,4.57,4.52,4.48,4.43,4.39,4.34,4.30,4.27,4.24,6.60,6.57,6.55,6.52,6.50,6.48,6.45,6.43,6.41,6.40,223.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,93.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.05,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.36,5.97,5.96,197.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,94.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.86,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,95.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,29.11,29.11,3.84,3.82,3.80,3.77,3.74,3.71,3.68,3.65,3.61,3.58,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.79,5.77,5.76,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,96.53,remora9,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,3.53,3.48,3.43,3.38,3.33,3.28,3.23,3.17,3.12,3.07,5.75,5.73,5.72,5.70,5.68,5.66,5.64,5.62,5.59,5.57,199.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,97.53,remora9,remora3,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,18.46,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,18.46,3.02,2.97,2.92,2.87,2.82,2.77,2.73,2.68,2.62,2.58,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.38,5.36,5.34,199.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,98.53,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.54,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.23,2.20,5.32,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.19,5.17,190.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,99.53,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,180.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,100.53,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,5.06,5.05,5.04,5.03,5.02,5.01,6.00,5.99,5.98,5.96,171.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,101.53,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.00,1.98,1.96,1.93,1.90,1.87,1.83,1.80,1.77,1.73,5.95,5.94,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.83,162.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,102.53,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.70,1.67,1.63,1.60,1.57,1.54,1.50,1.47,1.44,1.41,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,161.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,103.53,remora9,remora3,18.46,18.46,18.46,18.46,18.46,18.46,4.64,4.64,4.87,4.87,18.46,18.46,18.46,18.46,18.46,18.46,-11.06,-11.06,-10.83,-10.83,1.37,1.34,1.31,1.27,1.25,1.22,1.18,1.16,1.15,1.14,5.71,5.70,5.69,6.39,6.38,6.37,6.36,6.36,6.35,6.35,173.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,104.53,remora9,remora3,5.08,5.08,5.86,5.86,6.94,6.94,7.96,7.96,8.52,8.52,-10.62,-10.62,-9.84,-9.84,-8.75,-8.75,-7.53,-7.53,-5.83,-5.83,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,6.35,6.36,6.36,5.63,5.63,5.63,5.63,5.63,5.63,5.63,174.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,105.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.44,8.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-6.08,-6.08,1.25,1.26,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.19,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,163.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
202,106.53,remora9,remora3,8.09,8.09,8.43,8.43,8.94,8.94,9.43,9.43,9.88,9.88,-7.13,-7.13,-6.11,-6.11,-4.55,-4.55,-2.98,-2.98,-1.51,-1.51,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,136.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
202,107.53,remora9,remora3,9.88,10.24,10.55,10.55,10.79,10.79,10.97,10.97,10.97,19.37,-1.51,-0.20,1.00,1.00,2.08,2.08,3.02,3.02,3.02,19.37,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,115.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
202,108.53,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,116.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,109.53,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.46,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.64,1.66,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,117.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,110.53,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.88,5.58,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,118.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
