seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
33,18.52,remora10,remora1,11.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,6.01,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.95,5.95,71.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
33,19.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.85,75.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
33,20.52,remora10,remora1,13.04,13.04,13.04,13.04,13.04,20.66,20.66,20.66,20.66,20.66,13.04,13.04,13.04,13.04,13.04,20.66,20.66,20.66,20.66,20.66,5.56,5.54,5.52,5.50,5.48,5.47,5.44,5.42,5.39,5.37,5.83,5.80,5.77,5.74,5.72,5.69,5.66,5.62,5.59,5.56,90.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
33,21.52,remora10,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,5.34,5.32,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.52,5.49,5.46,5.42,5.39,5.36,5.33,5.30,5.27,5.24,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
33,22.52,remora10,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.88,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.02,4.99,4.96,121.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
33,23.52,remora10,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.69,4.66,4.64,4.93,4.90,4.88,4.85,4.82,4.79,4.76,4.74,4.71,4.68,131.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
33,24.52,remora10,remora1,20.66,20.66,20.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.66,20.66,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.59,4.56,4.54,4.53,4.52,4.52,4.51,4.49,4.48,4.65,4.62,4.60,4.57,4.55,4.54,4.52,4.51,4.51,4.50,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
33,25.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.44,4.42,4.41,4.39,4.39,4.38,4.38,4.38,4.39,4.49,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
33,26.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.58,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.41,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
33,27.52,remora10,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.36,4.33,4.30,4.26,4.22,4.18,4.14,4.10,4.06,4.02,4.39,4.37,4.33,4.30,4.27,4.23,4.19,4.16,4.12,4.09,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,28.52,remora10,remora1,19.58,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,19.58,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,3.98,3.94,3.90,3.86,3.81,3.77,3.72,3.67,3.63,3.59,4.05,4.01,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.70,137.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,29.52,remora10,remora1,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,3.54,3.50,3.45,3.41,3.37,3.33,3.28,3.24,3.19,3.15,3.66,3.62,3.58,3.55,3.51,3.47,3.43,3.39,3.35,3.32,158.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,30.52,remora10,remora1,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,3.11,3.07,3.03,2.99,2.95,2.91,2.86,2.82,2.78,2.74,3.28,3.24,3.21,3.17,3.13,3.10,3.06,3.03,3.00,2.96,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,31.52,remora10,remora1,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.70,2.67,2.63,2.59,2.55,2.51,2.47,2.44,2.40,2.37,2.93,2.90,2.87,2.84,3.79,3.77,3.76,3.74,3.73,3.72,171.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,32.52,remora10,remora1,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.33,2.30,2.26,2.23,2.20,2.17,2.13,2.10,2.07,2.04,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,176.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,33.52,remora10,remora1,25.29,25.29,25.29,25.29,5.23,5.23,5.23,5.23,5.23,5.23,25.29,25.29,25.29,25.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,1.99,1.96,1.93,1.91,1.89,1.87,1.87,1.86,1.86,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,34.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,35.52,remora10,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.85,1.84,1.83,1.82,1.80,1.78,1.75,1.73,1.71,1.68,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,184.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,36.52,remora10,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.50,1.49,1.47,3.23,3.22,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,205.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,37.52,remora10,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,3.12,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,210.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,38.52,remora10,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.47,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,211.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,39.52,remora10,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.65,1.67,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,203.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,40.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.90,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,177.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,41.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.12,2.15,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,155.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,42.52,remora10,remora1,26.53,-16.16,-15.86,-15.86,-15.37,-15.37,-14.67,-14.67,-13.87,-13.87,26.53,-0.47,-0.16,-0.16,0.33,0.33,1.03,1.03,1.82,1.82,2.18,2.20,2.22,2.24,2.26,2.26,2.27,2.27,2.27,2.28,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,43.52,remora10,remora1,-12.99,-12.99,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.71,2.71,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.25,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.10,3.11,3.11,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,44.52,remora10,remora1,26.53,26.53,-8.78,-8.38,-8.38,-8.38,-8.12,-8.12,-7.83,-7.83,26.53,26.53,6.92,7.32,7.32,7.32,7.58,7.58,7.86,7.86,2.24,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,156.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,45.52,remora10,remora1,-6.48,-6.48,-4.78,-4.78,-3.16,-3.16,-1.65,-3.16,26.53,26.53,8.30,8.30,8.86,8.86,9.38,9.38,9.83,9.38,26.53,26.53,2.22,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.15,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.04,139.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,46.52,remora10,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.13,2.10,2.07,2.04,2.02,1.99,1.95,1.93,1.90,1.88,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,47.52,remora10,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.86,1.83,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.89,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,48.52,remora10,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,-5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,5.23,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,1.67,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.84,2.83,141.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,49.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,123.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,50.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,123.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,51.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,28.33,28.33,28.33,28.33,28.33,28.33,1.66,1.66,1.67,1.67,1.67,1.66,1.66,1.65,1.64,1.63,2.73,2.73,2.73,2.74,2.74,2.74,2.73,2.73,2.73,2.72,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,52.52,remora10,remora1,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.62,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.58,1.58,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,53.52,remora10,remora1,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.58,1.58,1.59,1.60,1.61,1.61,1.63,1.64,1.65,1.67,2.67,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,54.52,remora10,remora1,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.88,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,186.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,55.52,remora10,remora1,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,1.91,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.86,2.78,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.90,201.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,56.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.01,3.02,175.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,57.52,remora10,remora1,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.00,2.01,2.02,2.02,2.02,2.02,2.01,2.00,1.99,1.99,3.03,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.08,3.08,170.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,58.52,remora10,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.93,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.12,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,59.52,remora10,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.90,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.17,196.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,60.52,remora10,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,3.18,3.18,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.23,220.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,61.52,remora10,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.23,5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,-5.23,-5.23,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.28,223.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,62.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,3.29,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.36,197.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,63.52,remora10,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,196.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,64.52,remora10,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.20,2.21,3.47,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.58,3.59,196.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,65.52,remora10,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.23,2.25,2.26,2.28,2.30,2.31,2.32,2.34,2.34,2.35,3.61,3.62,3.64,3.65,3.67,3.69,3.70,3.72,3.73,3.75,201.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,66.52,remora10,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.36,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.89,228.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,67.52,remora10,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,3.90,3.92,3.93,3.95,3.96,3.98,4.00,4.02,4.04,4.07,234.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,68.52,remora10,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.70,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.25,4.27,4.29,237.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,69.52,remora10,remora1,27.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.73,2.75,2.76,2.77,2.77,2.78,2.78,2.78,2.79,4.32,4.34,4.36,4.38,4.39,4.41,4.41,4.42,4.43,4.44,215.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,70.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,190.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,71.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,173.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,72.52,remora10,remora1,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.87,2.89,2.91,2.93,2.95,2.98,3.01,3.03,3.06,3.09,4.61,4.63,4.66,4.68,4.71,4.74,4.78,4.82,4.85,4.89,196.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,73.52,remora10,remora1,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.11,3.14,3.17,3.19,3.22,3.25,3.27,3.30,3.33,3.35,4.92,4.96,4.99,5.03,5.06,5.10,5.13,5.17,5.20,5.24,195.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,74.52,remora10,remora1,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.38,3.41,3.43,3.46,3.48,3.50,3.53,3.55,3.57,3.59,5.27,5.31,5.35,5.38,5.41,5.45,5.48,5.50,5.53,5.55,193.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,75.52,remora10,remora1,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,-5.23,-5.23,-5.23,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.75,3.76,3.77,5.58,5.61,5.63,5.66,5.68,5.71,5.74,5.76,5.78,5.79,184.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
