seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,28.53,remora10,remora5,13.55,13.55,13.55,13.55,13.55,17.86,22.00,22.00,22.00,22.00,13.55,13.55,13.55,13.55,13.55,17.86,22.00,22.00,22.00,22.00,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.71,1.68,1.64,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.28,5.26,5.23,106.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
173,29.53,remora10,remora5,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,1.60,1.57,1.53,1.49,1.46,1.42,1.38,1.35,1.31,1.27,5.21,5.19,5.17,5.15,5.12,6.73,6.71,6.69,6.67,6.65,114.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
173,30.53,remora10,remora5,22.00,22.00,-17.42,-17.42,-17.45,-17.45,-17.45,-17.47,-17.41,-17.41,22.00,22.00,-1.72,-1.72,-1.75,-1.75,-1.75,-1.77,-1.72,-1.72,1.24,1.20,1.16,1.13,1.11,1.11,1.11,1.12,1.13,1.15,6.63,6.61,6.59,6.58,6.57,6.57,6.57,6.58,6.59,6.61,112.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
173,31.53,remora10,remora5,-17.13,-17.13,-16.59,-16.59,-15.92,-15.92,-15.92,22.00,22.00,22.00,-1.43,-1.43,-0.89,-0.89,-0.22,-0.22,-0.22,22.00,22.00,22.00,1.17,1.19,1.20,1.22,1.24,1.25,1.26,1.27,1.27,1.26,6.62,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.00,5.00,114.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
173,32.53,remora10,remora5,22.00,22.00,22.00,22.00,-12.64,-12.64,-12.41,-12.41,-12.41,-12.27,22.00,22.00,22.00,22.00,3.06,3.06,3.29,3.29,3.29,3.43,1.26,1.25,1.24,1.22,1.21,1.21,1.20,1.20,1.20,1.21,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.94,125.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,33.53,remora10,remora5,-11.65,-11.65,-10.62,-10.62,-10.62,-9.53,-8.43,-8.43,-7.07,-7.07,4.05,4.05,5.08,5.08,5.08,6.17,7.27,7.27,8.11,8.11,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,127.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,34.53,remora10,remora5,-5.45,-5.45,-5.45,5.23,5.23,5.23,21.48,21.48,21.48,21.48,8.65,8.65,8.65,-5.23,-5.23,-5.23,21.48,21.48,21.48,21.48,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.93,4.94,127.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,35.53,remora10,remora5,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.45,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.04,5.05,5.06,135.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,36.53,remora10,remora5,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.47,1.48,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.61,5.07,5.09,5.10,5.11,5.12,6.76,5.15,5.16,5.17,5.18,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,37.53,remora10,remora5,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,1.77,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.32,5.33,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,38.53,remora10,remora5,21.48,21.48,21.48,21.48,21.48,28.75,28.75,28.75,28.75,28.75,21.48,21.48,21.48,21.48,21.48,28.75,28.75,28.75,28.75,28.75,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.94,5.35,5.36,6.24,6.26,6.27,6.29,6.30,6.32,6.34,6.36,158.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,39.53,remora10,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.12,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,165.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,40.53,remora10,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,6.58,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.71,6.72,182.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,41.53,remora10,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.49,6.74,6.76,6.78,6.79,6.81,6.83,6.85,6.86,6.88,6.90,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,42.53,remora10,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,6.91,6.93,6.94,6.96,6.97,6.99,7.01,7.02,7.04,7.06,215.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,43.53,remora10,remora5,28.75,28.75,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,28.75,28.75,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,7.07,7.09,7.11,7.12,7.13,7.15,7.16,7.17,7.19,7.20,235.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,44.53,remora10,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,245.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,45.53,remora10,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,243.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,46.53,remora10,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,-5.23,-5.23,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.23,5.23,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,7.42,7.44,7.45,7.47,6.21,6.22,6.23,6.24,6.24,6.24,237.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,47.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.12,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.18,6.17,218.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,48.53,remora10,remora5,21.12,21.12,21.12,21.12,21.12,15.56,15.56,15.56,-16.49,-16.49,21.12,21.12,21.12,21.12,21.12,15.56,15.56,15.56,-0.79,-0.79,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,6.16,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.15,210.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,49.53,remora10,remora5,-16.51,-16.51,-16.48,-16.48,-16.13,-16.13,-15.45,-15.45,-14.66,-14.66,-0.81,-0.81,-0.78,-0.78,-0.43,-0.43,0.25,0.25,1.04,1.04,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,6.14,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.97,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,50.53,remora10,remora5,-14.66,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.04,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.39,2.37,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.39,5.95,5.93,5.93,5.92,5.92,5.93,5.94,5.94,5.95,5.96,175.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,51.53,remora10,remora5,-11.61,-11.61,-11.63,-11.63,-11.63,-11.48,-10.68,-10.68,-9.60,-9.60,4.09,4.09,4.07,4.07,4.07,4.22,5.02,5.02,6.10,6.10,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,5.97,5.97,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,150.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,52.53,remora10,remora5,-8.50,-8.50,-7.18,-7.18,-5.55,-5.55,-4.03,-4.03,-2.65,-2.65,7.20,7.20,8.07,8.07,8.61,8.61,9.10,9.10,9.54,9.54,2.31,2.30,2.30,2.29,2.29,2.29,2.30,2.30,2.30,2.30,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,53.53,remora10,remora5,-1.37,-1.37,-0.24,-0.24,0.81,0.81,0.81,15.56,15.56,15.56,9.91,9.91,10.23,10.23,10.50,10.50,10.50,15.56,15.56,15.56,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.35,2.36,7.16,7.15,7.13,7.12,7.10,7.08,7.06,7.05,7.03,7.01,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,54.53,remora10,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.23,2.37,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.45,2.45,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.93,104.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,55.53,remora10,remora5,-5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.35,2.33,2.32,6.92,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,56.53,remora10,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,6.78,6.77,6.75,6.74,6.73,6.72,6.70,6.69,6.68,6.67,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,57.53,remora10,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.23,2.23,2.23,2.24,2.25,2.26,2.28,2.31,2.33,2.35,6.66,6.65,6.64,6.63,6.63,7.47,7.46,7.45,7.45,7.44,130.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,58.53,remora10,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.38,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57,7.43,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,135.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,59.53,remora10,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.73,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,60.53,remora10,remora5,22.02,22.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.76,2.77,2.78,2.77,2.77,2.77,2.77,2.77,2.77,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.26,139.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,61.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.05,19.05,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,141.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,62.53,remora10,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,159.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,63.53,remora10,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,170.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,64.53,remora10,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.30,175.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,65.53,remora10,remora5,19.05,19.05,19.05,19.05,19.05,24.79,24.79,24.79,24.79,24.79,19.05,19.05,19.05,19.05,19.05,24.79,24.79,24.79,24.79,24.79,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.09,3.10,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.32,177.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,66.53,remora10,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,7.32,7.33,7.33,7.34,6.45,6.45,6.44,6.44,6.44,6.44,180.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,67.53,remora10,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.44,3.46,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,182.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,68.53,remora10,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.48,3.51,3.53,3.55,3.58,3.60,3.63,3.65,3.68,3.70,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.52,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,69.53,remora10,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.72,3.75,3.77,3.79,3.82,3.84,3.87,3.89,3.91,3.94,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,70.53,remora10,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,206.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,71.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.96,3.94,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.69,6.50,6.49,6.47,6.45,6.44,6.42,6.40,6.38,6.37,6.35,203.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,72.53,remora10,remora5,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.66,3.65,3.63,3.62,3.61,3.61,3.60,3.60,3.60,3.59,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,214.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,73.53,remora10,remora5,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,6.16,225.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,74.53,remora10,remora5,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,236.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
