seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,30.53,remora10,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.52,2.50,2.47,2.45,2.42,2.39,2.37,2.34,2.31,2.29,4.92,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,178.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,31.53,remora10,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.26,2.23,2.21,2.18,2.15,2.13,2.10,2.08,2.06,2.03,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,192.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,32.53,remora10,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.01,1.98,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.81,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.12,206.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,33.53,remora10,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,1.79,1.77,1.75,1.73,1.72,1.70,1.69,1.67,1.65,1.64,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,219.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,34.53,remora10,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,1.63,1.62,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,5.23,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.41,233.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,35.53,remora10,remora9,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,-5.23,20.91,19.79,29.69,29.69,29.69,29.69,29.69,29.69,5.23,5.23,20.91,19.79,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.85,1.86,1.87,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.61,239.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,36.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.88,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.76,5.77,241.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,37.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.97,1.98,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.10,5.79,5.81,5.83,5.85,5.88,5.90,4.90,4.93,4.95,4.97,242.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,38.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.12,2.14,2.16,2.19,2.20,2.23,2.25,2.28,2.30,2.33,4.99,5.02,5.04,5.07,5.09,5.11,5.14,5.17,5.19,5.22,244.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,39.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.35,2.38,2.40,2.43,2.45,2.48,2.51,2.54,2.57,2.59,5.24,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.45,5.47,249.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,40.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.62,2.65,2.68,2.71,2.73,2.76,2.78,2.81,2.84,2.86,5.50,5.53,5.55,5.58,5.61,5.64,5.66,5.69,5.72,5.75,239.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,41.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.89,2.92,2.95,2.97,3.00,3.03,3.06,3.09,3.11,3.14,5.78,5.80,5.83,5.86,5.89,5.91,5.94,5.97,6.00,6.02,229.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,42.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.17,3.20,3.23,3.26,3.29,3.32,3.34,3.37,3.40,3.43,6.05,6.07,6.10,6.12,6.14,6.17,4.92,4.94,4.96,4.98,219.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,43.53,remora10,remora9,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.49,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.59,5.00,5.02,5.04,5.05,5.06,5.06,5.06,5.07,5.07,5.08,192.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
95,44.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,3.60,3.61,3.62,3.62,3.63,3.63,3.63,3.64,3.65,3.67,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.14,5.17,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,45.53,remora10,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.85,5.20,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.41,5.43,166.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
95,46.53,remora10,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,4.03,5.46,5.48,5.51,5.53,5.56,5.58,5.60,5.62,5.64,5.66,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
95,47.53,remora10,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,28.60,28.60,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,28.60,28.60,4.05,4.08,4.10,4.13,4.15,4.18,4.21,4.24,4.27,4.30,5.67,5.69,5.71,5.72,5.74,5.76,5.79,5.81,5.84,5.87,165.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
95,48.53,remora10,remora9,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.34,4.38,4.42,4.46,4.50,4.54,4.57,4.61,4.65,4.68,5.91,5.95,5.99,6.03,6.08,6.12,6.15,6.19,6.22,6.26,174.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
95,49.53,remora10,remora9,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.71,4.74,4.77,4.79,4.82,4.84,4.87,4.89,4.91,4.94,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.52,6.55,183.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
95,50.53,remora10,remora9,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.96,4.98,5.00,5.03,5.05,5.07,5.09,5.12,5.14,5.16,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.81,6.85,192.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
95,51.53,remora10,remora9,28.60,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,5.23,5.23,5.23,5.23,5.19,5.21,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.38,6.87,6.90,6.93,6.96,6.99,5.51,5.54,5.57,5.59,5.61,189.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
95,52.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,29.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.50,29.50,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
95,53.53,remora10,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.41,5.43,5.45,5.47,5.50,5.53,5.57,5.60,5.64,5.69,5.68,5.69,5.71,5.73,5.75,5.78,5.81,5.83,5.87,5.90,203.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,54.53,remora10,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.73,5.78,5.82,5.87,5.91,5.96,6.00,6.04,6.09,6.13,5.93,5.96,6.00,6.03,6.06,6.10,6.13,6.16,6.20,6.23,225.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,55.53,remora10,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,17.42,19.84,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,17.42,19.84,6.18,6.22,6.27,6.31,6.35,6.40,6.44,6.49,6.53,6.57,6.26,6.30,6.34,6.38,6.41,6.45,6.49,6.53,6.57,6.60,234.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,56.53,remora10,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.60,6.64,6.67,6.70,6.74,6.76,6.79,6.82,6.85,6.87,6.63,6.66,6.69,6.71,6.74,6.77,6.79,6.82,6.85,6.87,235.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,57.53,remora10,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.90,6.92,6.95,6.97,7.00,7.02,7.05,7.07,7.10,7.13,6.90,6.93,6.95,6.98,7.01,7.03,7.06,7.09,7.11,7.14,234.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,58.53,remora10,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,7.15,7.17,7.20,7.22,7.25,7.28,7.30,7.33,7.35,7.38,7.17,7.19,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.25,226.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,59.53,remora10,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,7.40,7.43,7.46,7.48,7.51,7.53,7.56,7.58,7.61,7.64,8.26,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.38,8.39,217.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,60.53,remora10,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,7.66,7.69,7.71,7.74,7.77,7.80,7.82,7.85,7.87,7.90,8.41,8.42,8.43,8.45,8.47,8.48,8.49,8.51,8.52,8.54,208.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,61.53,remora10,remora9,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.93,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.55,8.56,8.56,8.55,8.55,8.54,8.53,8.53,8.53,8.52,193.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,62.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.52,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.46,187.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,63.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.84,20.84,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.46,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.43,162.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,64.53,remora10,remora9,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.43,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.47,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,65.53,remora10,remora9,20.84,20.84,20.84,14.48,14.48,14.48,14.48,14.48,14.48,14.48,20.84,20.84,20.84,14.48,14.48,14.48,14.48,14.48,14.48,14.48,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,142.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,66.53,remora10,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.51,8.51,8.52,8.89,8.89,8.89,8.90,8.90,8.90,8.90,137.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,67.53,remora10,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,8.40,8.41,8.42,8.43,8.44,8.45,8.45,8.45,8.45,8.45,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.91,131.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,68.53,remora10,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,126.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,69.53,remora10,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,8.46,8.47,8.47,8.48,8.50,8.52,8.54,8.55,8.57,8.59,8.91,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,121.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,70.53,remora10,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,8.61,8.63,8.65,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.97,8.97,115.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,71.53,remora10,remora9,14.48,14.48,14.48,20.34,20.34,20.34,20.34,20.34,20.34,20.34,14.48,14.48,14.48,20.34,20.34,20.34,20.34,20.34,20.34,20.34,8.70,8.71,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.97,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,72.53,remora10,remora9,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,8.69,8.68,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.76,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.03,9.03,9.03,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,73.53,remora10,remora9,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,8.77,8.78,8.79,8.80,8.81,8.82,8.84,8.84,8.85,8.86,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.07,168.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,74.53,remora10,remora9,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,8.82,8.79,8.75,8.71,8.68,8.64,8.60,8.57,8.53,8.49,9.08,9.08,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.12,168.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,75.53,remora10,remora9,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,8.46,8.42,8.39,8.35,8.31,8.28,8.25,8.21,8.17,8.14,9.12,9.13,9.13,9.13,9.13,9.13,9.13,8.84,8.83,8.82,170.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
