seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,29.52,remora7,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,7.23,180.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,30.52,remora7,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.48,5.50,5.51,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.20,7.19,192.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,31.52,remora7,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.53,5.54,5.55,5.57,5.58,5.60,5.60,5.59,5.57,5.57,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,32.52,remora7,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,7.68,7.67,7.65,7.64,7.62,7.61,7.60,7.58,7.57,7.56,204.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,33.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,7.55,7.55,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,34.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.63,5.64,7.59,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,35.52,remora7,remora9,5.23,5.23,5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-5.23,-5.23,-5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.66,7.63,7.63,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.61,188.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,36.52,remora7,remora9,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.66,5.67,5.68,5.65,5.62,5.59,5.55,5.52,5.49,5.46,7.61,7.60,7.59,7.59,7.98,7.97,7.95,7.94,7.92,7.91,193.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,37.52,remora7,remora9,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,7.90,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.79,7.78,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,38.52,remora7,remora9,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-5.23,5.13,5.10,5.07,5.04,5.01,4.99,4.95,4.93,4.90,4.88,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,196.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,39.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.84,4.82,4.80,4.78,4.77,4.75,4.74,4.73,4.72,7.68,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,170.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,40.52,remora7,remora9,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,4.70,4.69,4.67,4.65,4.62,4.60,4.56,4.53,4.49,4.46,7.64,7.63,7.62,7.62,7.61,7.60,7.26,7.24,7.23,7.22,170.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,41.52,remora7,remora9,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,22.32,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,22.32,4.42,4.38,4.35,4.31,4.27,4.24,4.20,4.16,4.13,4.10,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,173.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,42.52,remora7,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.07,4.04,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,7.10,7.09,7.56,7.55,7.54,7.53,7.51,7.50,7.49,7.48,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,43.52,remora7,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.40,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,44.52,remora7,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.46,3.43,3.40,3.37,3.34,3.30,3.28,3.25,3.22,3.19,7.39,7.38,7.38,7.37,7.35,7.33,7.32,7.30,7.28,7.26,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,45.52,remora7,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.16,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.14,7.13,218.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,46.52,remora7,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.86,2.84,2.82,7.12,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.02,214.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,47.52,remora7,remora9,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,2.80,2.79,2.76,2.73,2.71,2.68,2.66,2.64,2.62,2.61,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.94,6.93,6.93,199.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,48.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.47,2.45,2.43,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.16,6.15,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,49.52,remora7,remora9,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.24,2.22,6.14,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.96,191.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,50.52,remora7,remora9,18.91,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,18.91,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.20,2.18,2.16,2.14,2.12,2.11,2.10,2.10,2.09,2.09,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.83,5.81,5.79,178.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,51.52,remora7,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,52.52,remora7,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.08,2.08,2.08,2.08,2.07,2.05,2.03,2.02,2.00,1.98,5.67,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,151.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,53.52,remora7,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.46,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,54.52,remora7,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.78,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.62,5.45,5.45,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,55.52,remora7,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.61,1.59,1.57,1.55,1.53,1.52,1.50,1.48,1.46,1.45,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,119.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,56.52,remora7,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.43,1.41,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.29,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,108.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,57.52,remora7,remora9,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,98.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,58.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.31,98.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,59.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,1.32,1.31,1.31,1.30,1.29,1.29,1.29,1.29,1.29,1.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,89.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,60.52,remora7,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,90.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,61.52,remora7,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,91.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,62.52,remora7,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.39,1.39,1.39,1.40,1.41,1.41,1.41,1.42,1.43,1.43,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,92.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,63.52,remora7,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,93.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,64.52,remora7,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,65.52,remora7,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.60,1.60,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,66.52,remora7,remora9,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.58,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.34,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,67.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.38,1.36,1.34,1.32,1.30,1.29,1.27,1.25,1.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,84.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,68.52,remora7,remora9,-5.23,-5.23,6.67,6.67,7.13,7.13,7.44,7.44,7.74,7.74,5.23,5.23,11.26,11.26,11.22,11.22,11.18,11.18,11.12,11.12,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.20,1.22,5.34,5.34,5.34,5.34,5.35,5.36,5.37,5.39,5.40,5.42,91.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,69.52,remora7,remora9,8.05,8.05,8.05,10.83,10.83,10.83,10.83,10.83,10.83,10.83,11.05,11.05,11.05,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.24,1.25,1.27,1.28,1.29,1.30,1.30,1.31,1.31,1.31,5.43,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.55,95.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,70.52,remora7,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,93.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,71.52,remora7,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,5.69,5.70,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,91.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,72.52,remora7,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.92,89.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,73.52,remora7,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,88.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,74.52,remora7,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
