seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,174.54,remora10,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.09,7.09,109.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,175.54,remora10,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,18.59,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,18.59,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.37,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.11,7.11,104.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,176.54,remora10,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,177.54,remora10,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.34,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.20,111.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,178.54,remora10,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,7.21,7.21,7.21,6.29,6.29,6.29,6.29,6.30,6.30,6.30,114.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,179.54,remora10,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,117.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,180.54,remora10,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,123.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,181.54,remora10,remora2,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.07,5.05,5.03,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.34,132.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,182.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,4.99,4.97,4.94,4.92,4.90,4.88,4.86,4.84,4.82,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,132.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,183.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.63,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,7.13,123.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,184.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,5.23,5.23,5.23,5.23,22.96,22.96,22.96,22.96,22.96,22.96,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.66,4.67,7.12,7.12,7.11,7.10,7.09,7.09,7.09,7.10,7.11,7.12,127.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,185.54,remora10,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,27.72,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,27.72,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,7.13,7.15,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.25,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,186.54,remora10,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.88,4.89,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.40,7.41,7.43,148.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,187.54,remora10,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,5.00,5.01,7.45,7.47,7.49,7.50,7.52,7.54,7.56,7.58,7.60,7.61,157.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,188.54,remora10,remora2,27.72,27.72,27.72,27.72,-2.03,-2.03,-2.02,-2.02,-2.02,-2.02,27.72,27.72,27.72,27.72,-17.72,-17.72,-17.72,-17.72,-17.72,-17.72,5.02,5.03,5.04,5.06,5.07,5.08,5.08,5.08,5.07,5.06,7.63,7.65,7.66,7.68,7.70,7.71,7.72,7.72,7.71,7.70,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,189.54,remora10,remora2,-2.02,-2.02,-1.92,-1.92,-1.61,-1.61,-1.11,-1.11,-0.48,-0.48,-17.71,-17.71,-17.61,-17.61,-17.31,-17.31,-16.81,-16.81,-16.18,-16.18,5.05,5.04,5.03,5.02,5.00,4.99,4.97,4.96,4.95,4.93,7.69,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,146.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,190.54,remora10,remora2,-0.48,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,-5.23,-5.23,-16.18,27.72,27.72,27.72,27.72,5.23,5.23,5.23,5.23,5.23,4.92,4.91,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.94,7.54,7.53,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.54,140.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,191.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.52,130.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,192.54,remora10,remora2,-5.23,-5.23,-0.64,-0.64,-0.87,-0.87,-5.23,-5.23,-5.23,25.18,5.23,5.23,-16.34,-16.34,-16.57,-16.57,5.23,5.23,5.23,25.18,4.91,4.91,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.87,7.52,7.52,7.52,7.52,7.51,7.50,7.49,7.49,7.48,7.48,136.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,193.54,remora10,remora2,25.18,25.18,25.18,25.18,-0.80,-0.80,-0.95,-0.95,-1.06,-1.06,25.18,25.18,25.18,25.18,-16.50,-16.50,-16.65,-16.65,-16.76,-16.76,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.94,4.94,4.94,7.48,7.49,7.50,7.52,7.54,7.56,7.57,7.57,7.57,7.57,152.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,194.54,remora10,remora2,-0.97,-0.97,-0.53,-0.53,0.25,0.25,1.15,1.15,2.15,2.15,-16.67,-16.67,-16.23,-16.23,-15.45,-15.45,-14.55,-14.55,-13.55,-13.55,4.93,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.49,145.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,195.54,remora10,remora2,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.86,4.86,4.86,4.87,4.88,4.90,4.92,4.95,4.97,5.00,7.48,7.47,7.47,7.48,7.48,7.49,7.50,7.52,7.53,7.54,147.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,196.54,remora10,remora2,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.15,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.61,7.62,119.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,197.54,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,7.62,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.65,92.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,198.54,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,75.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,199.54,remora10,remora2,0.00,6.41,6.41,6.41,7.02,7.02,8.17,8.17,9.17,9.17,0.00,-9.29,-9.28,-9.28,-8.68,-8.68,-6.90,-6.90,-3.83,-3.83,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.24,5.24,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.69,67.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,200.54,remora10,remora2,10.13,10.13,10.79,10.79,11.15,11.15,11.28,11.28,11.21,11.21,-0.63,-0.63,2.06,2.06,4.20,4.20,5.88,5.88,7.18,7.18,5.23,5.23,5.23,5.23,5.22,5.23,5.23,5.23,5.23,5.23,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,62.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,201.54,remora10,remora2,11.03,11.03,10.76,10.76,10.45,10.45,22.63,22.63,22.63,22.63,8.15,8.15,8.89,8.89,9.44,9.44,22.63,22.63,22.63,22.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.64,7.63,77.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,202.54,remora10,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,7.61,7.60,7.58,7.57,7.55,7.53,7.52,7.50,7.48,7.46,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,203.54,remora10,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.06,5.05,5.03,7.44,7.43,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.26,101.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,204.54,remora10,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.89,4.88,4.86,7.24,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,116.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,205.54,remora10,remora2,29.49,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,29.49,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.67,7.03,7.01,6.99,6.96,6.94,6.91,6.88,6.86,6.84,6.81,119.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,206.54,remora10,remora2,28.02,28.02,28.02,28.02,20.14,20.14,20.14,20.14,20.14,20.14,28.02,28.02,28.02,28.02,20.14,20.14,20.14,20.14,20.14,20.14,4.66,4.64,4.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,6.79,6.76,6.74,6.71,6.69,6.67,6.66,6.64,6.62,6.61,142.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,207.54,remora10,remora2,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,6.59,6.57,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.44,162.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,208.54,remora10,remora2,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,6.42,6.41,6.39,6.37,6.36,6.34,6.32,6.30,6.29,6.27,183.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,209.54,remora10,remora2,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,5.23,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.09,199.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
110,210.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,6.07,6.06,6.05,6.04,6.03,6.03,6.03,6.02,6.02,6.02,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,18.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.33,2.31,2.28,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
110,19.54,remora10,remora3,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.02,1.99,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.26,96.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
110,20.54,remora10,remora3,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.96,1.93,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.19,5.18,106.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
110,21.54,remora10,remora3,11.28,11.28,11.28,11.28,11.28,11.28,11.28,21.25,20.05,20.05,11.28,11.28,11.28,11.28,11.28,11.28,11.28,21.25,20.05,20.05,1.67,1.64,1.61,1.58,1.55,1.52,1.50,1.48,1.47,1.45,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.12,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
110,22.54,remora10,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.43,1.41,1.40,1.38,1.36,1.34,1.33,1.31,1.29,1.26,5.12,5.12,5.11,5.11,5.10,4.79,4.78,4.78,4.77,4.77,114.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
110,23.54,remora10,remora3,20.05,20.05,-0.87,-0.87,-0.89,-0.89,-0.89,-0.89,-0.89,-0.66,20.05,20.05,-16.57,-16.57,-16.59,-16.59,-16.59,-16.59,-16.59,-16.36,1.24,1.20,1.17,1.15,1.14,1.14,1.15,1.16,1.17,1.18,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,112.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
110,24.54,remora10,remora3,-0.04,-0.04,0.76,0.76,0.76,20.05,20.05,20.05,20.05,20.05,-15.74,-15.74,-14.94,-14.94,-14.94,20.05,20.05,20.05,20.05,20.05,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.26,1.26,1.26,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,112.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
110,25.54,remora10,remora3,20.05,20.05,20.05,20.05,20.05,20.05,4.45,4.45,4.38,4.38,20.05,20.05,20.05,20.05,20.05,20.05,-11.25,-11.25,-11.32,-11.32,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.19,1.19,1.19,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,112.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
110,26.54,remora10,remora3,4.44,4.44,5.13,5.13,6.17,6.17,7.23,7.23,8.07,8.07,-11.25,-11.25,-10.57,-10.57,-9.53,-9.53,-8.47,-8.47,-7.19,-7.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
110,27.54,remora10,remora3,8.58,8.58,9.06,9.06,9.49,9.49,9.86,9.86,10.18,10.18,-5.63,-5.63,-4.17,-4.17,-2.81,-2.81,-1.57,-1.57,-0.42,-0.42,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
110,28.54,remora10,remora3,10.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.38,4.57,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,100.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
110,29.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.53,1.55,1.57,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,88.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
110,30.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.71,1.72,1.74,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,84.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,31.54,remora10,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.93,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,32.54,remora10,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.96,1.99,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.18,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,85.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,33.54,remora10,remora3,17.34,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,17.34,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,88.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,34.54,remora10,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.20,2.20,2.20,2.21,2.20,2.20,2.20,2.19,2.18,2.17,4.97,5.19,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,35.54,remora10,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.11,2.11,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,36.54,remora10,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.10,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,37.54,remora10,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.10,2.10,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.13,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,38.54,remora10,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
