seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,28.52,remora9,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,8.90,8.88,8.86,8.85,8.83,8.81,8.79,8.77,8.75,8.73,9.37,9.36,9.34,9.33,9.31,9.30,9.28,9.27,9.25,9.24,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,29.52,remora9,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,8.72,8.70,8.68,8.66,8.64,8.62,8.61,8.59,8.57,8.55,9.22,9.21,9.19,9.18,9.16,9.15,9.13,9.12,9.10,9.09,193.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,30.52,remora9,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,8.53,8.51,8.50,8.48,8.46,8.44,8.42,8.40,8.39,8.37,9.07,9.06,9.05,9.03,9.02,9.00,8.99,8.97,8.96,8.94,197.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,31.52,remora9,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,8.35,8.33,8.31,8.30,8.28,8.26,8.24,8.23,8.21,8.19,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.82,8.80,8.78,214.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,32.52,remora9,remora6,29.82,29.82,29.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.82,29.82,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.17,8.15,8.14,8.12,8.10,8.09,8.09,8.09,8.09,8.09,8.76,8.74,8.71,8.69,8.68,8.66,8.66,8.66,8.66,8.66,215.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,33.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,214.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,34.52,remora9,remora6,5.23,5.23,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,8.09,8.10,8.09,8.09,8.08,8.06,8.05,8.04,8.02,8.01,8.67,8.67,8.68,8.68,8.67,8.66,8.65,8.63,8.62,8.60,237.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,35.52,remora9,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,8.00,7.99,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.92,8.59,8.57,8.56,8.54,8.53,8.51,8.50,8.49,8.47,8.46,238.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,36.52,remora9,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.84,8.45,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.34,8.33,237.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,37.52,remora9,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.72,8.31,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,235.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,38.52,remora9,remora6,28.21,28.21,5.23,5.23,21.62,22.35,22.35,22.35,22.35,22.35,28.21,28.21,-5.23,-5.23,21.62,22.35,22.35,22.35,22.35,22.35,7.71,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,8.16,8.15,8.14,8.13,8.13,8.13,8.12,8.11,8.11,8.10,224.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,39.52,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,8.09,8.08,8.07,8.07,8.06,8.05,8.04,8.04,8.03,8.02,217.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,40.52,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,209.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,41.52,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.58,7.57,7.57,7.56,7.54,7.52,7.49,7.47,7.44,7.41,7.93,7.92,7.92,7.90,7.89,7.87,7.84,7.82,7.79,7.77,202.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,42.52,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.38,7.34,7.31,7.28,7.25,7.22,7.19,7.17,7.15,7.12,7.74,7.71,7.69,7.66,7.64,7.61,7.59,7.57,7.54,7.52,215.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,43.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.11,7.10,7.11,7.12,7.15,7.16,7.18,7.20,7.22,7.24,7.50,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,215.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,44.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,7.26,7.27,7.28,7.29,7.29,7.28,7.27,7.26,7.25,7.24,7.57,7.58,7.59,7.59,7.60,7.60,7.59,7.59,7.58,7.57,202.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,45.52,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,7.24,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.54,192.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,46.52,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.51,7.51,182.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,47.52,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,7.26,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,173.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,48.52,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,7.29,7.28,7.27,7.26,7.24,7.23,7.21,7.20,7.18,7.17,7.40,7.40,7.38,7.37,7.36,7.35,7.33,7.32,7.30,7.29,172.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,49.52,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.02,7.27,7.25,7.24,7.22,7.20,7.18,7.17,7.15,7.14,7.12,169.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,50.52,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,7.01,7.00,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,7.10,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.97,165.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,51.52,remora9,remora6,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.87,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.95,6.94,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,144.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,52.52,remora9,remora6,-5.23,-5.23,-5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.94,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.95,6.95,137.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,53.52,remora9,remora6,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,158.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,54.52,remora9,remora6,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,15.95,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,15.95,6.88,6.88,6.89,6.89,6.89,6.88,6.86,6.84,6.83,6.82,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.86,170.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,55.52,remora9,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,56.52,remora9,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.77,6.76,6.75,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.88,6.88,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,57.52,remora9,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,147.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,58.52,remora9,remora6,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,5.23,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.88,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,135.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,59.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,12.02,12.02,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,60.52,remora9,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,113.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,61.52,remora9,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,124.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,62.52,remora9,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.91,6.92,6.94,6.94,6.95,6.96,6.97,6.98,6.99,7.00,121.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,63.52,remora9,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,64.52,remora9,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,103.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,65.52,remora9,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,104.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,66.52,remora9,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.41,105.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,67.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,7.42,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,94.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,68.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,5.23,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,15.52,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.18,6.19,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.48,7.49,95.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,69.52,remora9,remora6,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.20,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.60,7.62,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,70.52,remora9,remora6,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.33,6.34,7.64,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,71.52,remora9,remora6,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.42,7.83,7.85,7.87,7.89,7.91,7.92,7.94,7.96,7.98,8.00,114.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,72.52,remora9,remora6,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.48,8.02,8.04,8.06,8.08,8.10,8.12,8.13,8.15,8.16,8.17,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,73.52,remora9,remora6,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,121.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,74.52,remora9,remora6,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,124.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
