seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,172.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.95,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,6.96,6.96,141.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,173.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.11,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,7.00,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,174.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,24.01,24.01,24.01,24.01,24.01,21.88,21.88,21.88,21.88,21.88,24.01,24.01,24.01,24.01,24.01,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.25,4.27,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.06,148.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,175.53,remora9,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.29,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.44,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.12,7.12,7.13,152.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,176.53,remora9,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.61,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,177.53,remora9,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.63,4.65,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.79,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,162.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,204.53,remora9,remora0,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,3.67,4.88,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,162.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,205.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,10.85,10.85,10.85,10.85,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,143.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,206.53,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,131.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,207.53,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,119.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,208.53,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.87,3.89,3.90,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.01,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,209.53,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.05,4.07,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,210.53,remora9,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,191.53,remora9,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.94,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,192.53,remora9,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.36,179.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,193.53,remora9,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,173.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,194.53,remora9,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.23,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,195.53,remora9,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.06,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,157.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,196.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.02,3.01,2.99,2.97,2.94,2.92,2.90,2.88,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,152.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,197.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,2.85,2.83,2.81,2.79,2.76,2.75,2.73,2.71,2.70,2.69,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,161.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,198.53,remora9,remora7,18.14,18.14,18.14,18.14,18.14,18.14,12.08,13.88,13.88,13.88,18.14,18.14,18.14,18.14,18.14,18.14,12.08,13.88,13.88,13.88,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,199.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.53,2.52,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,145.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,200.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.47,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.73,140.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,201.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.47,2.46,2.46,2.45,2.44,2.42,2.40,2.37,2.35,2.33,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,202.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.31,2.29,2.28,2.26,2.24,2.22,2.21,2.19,2.18,2.16,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,203.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,126.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,204.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,121.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,205.53,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,-5.23,-5.23,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,206.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.08,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,207.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.26,2.28,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.79,109.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,208.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,2.28,2.28,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.22,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,209.53,remora9,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.14,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,210.53,remora9,remora7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.14,2.14,2.15,2.16,2.17,2.19,2.21,2.22,2.24,2.26,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,18.53,remora8,remora2,-16.54,-16.54,-16.54,-16.54,26.33,26.33,26.33,26.33,26.33,26.33,-0.84,-0.84,-0.84,-0.84,26.33,26.33,26.33,26.33,26.33,26.33,3.08,3.09,3.11,3.13,3.15,3.16,3.16,3.16,3.15,3.14,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
26,19.53,remora8,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.13,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,2.97,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,141.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
26,20.53,remora8,remora2,26.33,26.33,26.33,26.33,5.23,5.23,5.23,5.23,5.23,5.23,26.33,26.33,26.33,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.94,2.93,2.91,2.90,2.89,2.89,2.90,2.91,2.92,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
26,21.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.01,3.01,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,159.75,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
26,22.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.01,3.00,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.90,6.14,6.13,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,186.84,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,23.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.93,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,24.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,5.93,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.91,199.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,25.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.57,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,26.53,remora8,remora2,27.09,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,27.09,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.53,5.97,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,201.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,27.53,remora8,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.51,2.51,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.10,6.11,209.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,28.53,remora8,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,29.48,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,29.48,2.51,2.50,2.49,2.47,2.45,2.44,2.42,2.40,2.39,2.37,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,209.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,29.53,remora8,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.35,2.32,2.30,2.27,2.24,2.22,2.19,2.17,2.14,2.12,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,212.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,30.53,remora8,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.88,1.86,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,231.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,31.53,remora8,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.83,1.80,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.58,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,252.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,32.53,remora8,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.55,1.53,1.50,1.47,1.44,1.42,1.39,1.36,1.33,1.31,6.18,6.18,6.19,6.19,6.20,6.21,6.21,4.96,4.95,4.95,255.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,33.53,remora8,remora2,29.48,29.48,29.48,29.48,29.48,-0.61,-0.61,-0.61,-0.63,-0.61,29.48,29.48,29.48,29.48,29.48,-16.31,-16.31,-16.31,-16.32,-16.31,1.28,1.25,1.22,1.20,1.17,1.14,1.12,1.10,1.10,1.09,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.93,4.93,4.94,247.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,34.53,remora8,remora2,-0.61,-0.59,-0.61,-0.59,-0.47,0.01,0.01,0.77,0.77,1.61,-16.31,-16.29,-16.31,-16.29,-16.17,-15.69,-15.69,-14.93,-14.93,-14.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,227.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,35.53,remora8,remora2,1.61,2.50,2.50,3.42,3.42,3.42,4.39,4.39,5.37,5.37,-14.09,-13.20,-13.20,-12.27,-12.27,-12.27,-11.31,-11.31,-10.33,-10.33,1.18,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,5.08,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,205.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,36.53,remora8,remora2,5.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,5.19,5.20,5.22,5.24,5.25,5.26,5.27,5.29,5.30,5.31,186.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,37.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,28.07,28.07,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.26,5.31,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.33,2.99,185.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,38.53,remora8,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.25,1.24,1.23,1.23,1.23,1.23,1.24,1.26,1.28,1.30,2.97,2.95,2.93,2.91,2.89,2.88,2.87,5.24,5.24,5.23,194.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,39.53,remora8,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.31,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.52,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,192.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,40.53,remora8,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.54,1.57,1.59,1.62,1.65,1.67,1.70,1.73,1.75,1.78,5.19,5.18,5.18,5.17,5.16,2.98,2.98,2.98,2.98,2.98,191.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,41.53,remora8,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.83,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,189.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,42.53,remora8,remora2,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.91,2.91,163.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
