seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
191,28.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-16.74,-16.74,-16.74,-16.74,-16.74,-16.73,5.23,5.23,5.23,5.23,-1.04,-1.04,-1.04,-1.04,-1.04,-1.03,5.15,5.17,5.19,5.22,5.24,5.27,5.29,5.31,5.34,5.36,6.86,6.88,6.90,6.92,6.94,6.97,6.99,7.01,7.04,7.06,170.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
191,29.52,remora10,remora9,-16.73,-16.59,-5.23,-16.19,-16.19,-15.72,-15.72,-15.22,-15.22,-14.68,-1.03,-0.89,5.23,-0.49,-0.49,-0.03,-0.03,0.48,0.48,1.02,5.39,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.45,5.45,7.09,7.10,7.12,7.14,7.15,7.16,7.18,7.19,7.20,7.21,153.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
191,30.52,remora10,remora9,-14.68,-14.68,-16.74,-13.87,-13.87,-12.94,-12.94,-11.95,-11.95,-10.91,1.02,1.02,-1.04,1.82,1.82,2.76,2.76,3.75,3.75,4.78,5.45,5.46,5.46,5.47,5.48,5.50,5.53,5.55,5.58,5.62,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.30,7.32,7.34,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
191,31.52,remora10,remora9,-10.91,-9.85,-9.85,-8.76,-8.76,-14.68,25.94,25.94,25.94,-13.87,4.78,5.85,5.85,6.94,6.94,1.02,25.94,25.94,25.94,1.82,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.85,5.87,5.88,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.46,7.46,7.47,168.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
191,32.52,remora10,remora9,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,7.46,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.40,8.25,178.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,33.52,remora10,remora9,25.94,25.94,25.94,25.94,25.94,25.94,-5.23,-5.23,-5.23,-5.23,25.94,25.94,25.94,25.94,25.94,25.94,5.23,5.23,5.23,5.23,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.96,5.98,8.23,8.21,8.19,8.17,8.15,8.13,8.10,8.08,8.07,8.06,165.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,34.52,remora10,remora9,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.03,6.06,6.08,6.11,6.14,6.17,6.19,6.22,6.25,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,139.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,35.52,remora10,remora9,-5.23,-5.23,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,25.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.43,6.45,6.47,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,114.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,36.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,27.42,27.42,-5.23,27.42,27.42,27.42,5.23,5.23,5.23,5.23,27.42,27.42,5.23,27.42,27.42,27.42,6.49,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.65,6.67,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.03,8.03,99.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,37.52,remora10,remora9,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.82,6.84,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,7.95,115.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,38.52,remora10,remora9,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,6.86,6.88,6.90,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,137.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,39.52,remora10,remora9,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,7.04,7.06,7.08,7.10,7.12,7.14,7.15,7.18,7.19,7.21,7.88,7.87,7.86,7.86,7.85,7.85,7.84,7.83,7.83,7.82,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,40.52,remora10,remora9,27.42,27.42,27.42,27.42,27.42,27.42,19.04,19.04,21.87,21.87,27.42,27.42,27.42,27.42,27.42,27.42,19.04,19.04,21.87,21.87,7.23,7.25,7.27,7.29,7.31,7.33,7.31,7.30,7.29,7.27,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.81,7.81,7.81,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,41.52,remora10,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,27.42,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,27.42,21.87,21.87,7.26,7.24,7.23,7.21,7.20,7.18,7.16,7.12,7.09,7.06,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.79,189.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,42.52,remora10,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,26.21,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,26.21,7.02,6.97,6.93,6.89,6.85,6.80,6.76,6.72,6.68,6.64,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.70,186.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,43.52,remora10,remora9,26.21,21.87,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,21.87,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,6.59,6.55,6.51,6.46,6.42,6.37,6.33,6.28,6.24,6.20,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,196.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,44.52,remora10,remora9,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,6.15,6.11,6.07,6.02,5.98,5.93,5.89,5.85,5.80,5.76,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.53,7.52,219.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,45.52,remora10,remora9,26.21,26.21,26.21,1.64,1.64,26.21,1.89,1.89,26.21,2.16,26.21,26.21,26.21,-14.06,-14.06,26.21,-13.81,-13.81,26.21,-13.54,5.72,5.67,5.63,5.60,5.58,5.56,5.56,5.56,5.56,5.57,7.50,7.49,7.47,7.46,7.45,7.45,7.45,7.45,7.45,7.45,233.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,46.52,remora10,remora9,2.16,2.46,2.46,2.79,2.79,3.15,3.15,3.55,3.55,3.55,-13.54,-13.24,-13.24,-12.91,-12.91,-12.55,-12.55,-12.15,-12.15,-12.15,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,224.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,47.52,remora10,remora9,3.96,3.96,4.41,4.92,4.92,4.92,5.42,5.42,1.89,5.89,-11.73,-11.73,-11.29,-10.78,-10.78,-10.78,-10.28,-10.28,-13.81,-9.81,5.62,5.61,5.60,5.58,5.56,5.55,5.52,5.51,5.49,5.47,7.46,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,200.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,48.52,remora10,remora9,5.89,6.51,6.51,2.46,7.51,8.19,8.19,8.68,8.68,3.55,-9.81,-9.18,-9.18,-13.24,-8.19,-6.81,-6.81,-5.34,-5.34,-12.15,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.38,7.37,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,49.52,remora10,remora9,9.15,9.58,9.58,9.97,4.92,10.33,10.63,10.63,10.63,10.88,-3.90,-2.49,-2.49,-1.19,-10.78,0.13,1.34,1.34,1.34,2.50,5.25,5.22,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.04,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,50.52,remora10,remora9,11.07,11.07,11.20,11.20,11.27,11.26,11.26,11.16,11.16,8.68,3.61,3.61,4.65,4.65,5.63,6.59,6.59,7.53,7.53,-5.34,5.01,4.99,4.97,4.94,4.92,4.89,4.87,4.85,4.82,4.80,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.15,135.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,51.52,remora10,remora9,10.96,9.58,10.68,10.33,10.33,10.33,10.33,9.93,9.50,9.50,8.37,-2.49,9.07,9.63,9.63,9.63,0.13,10.07,10.41,10.41,4.78,4.75,4.73,4.71,4.69,4.67,4.64,4.62,4.60,4.58,7.14,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,7.03,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,52.52,remora10,remora9,9.06,8.62,8.62,8.16,8.16,7.73,7.73,7.39,7.39,7.04,10.68,10.87,10.87,11.02,11.02,11.13,11.13,11.19,11.19,11.23,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.44,4.43,4.43,6.00,5.98,5.95,5.93,5.91,5.89,5.87,5.85,5.84,5.83,108.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,53.52,remora10,remora9,7.04,7.04,6.76,6.76,10.33,6.52,6.35,6.35,6.21,6.21,11.23,11.23,11.25,11.25,9.63,11.27,11.27,11.27,11.28,11.28,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,92.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,54.52,remora10,remora9,6.13,6.13,6.11,6.11,6.18,6.18,6.18,6.32,6.59,6.59,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27,11.26,11.26,4.42,4.41,4.39,4.37,4.35,4.32,4.29,4.25,4.22,4.19,5.68,5.66,5.64,5.62,5.59,5.56,5.53,5.50,5.47,5.45,74.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,55.52,remora10,remora9,24.56,24.56,24.56,24.56,24.56,24.56,24.56,6.21,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,11.28,24.56,24.56,4.15,4.12,4.08,4.04,3.99,3.95,3.92,3.87,3.84,3.80,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.20,5.18,5.14,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,56.52,remora10,remora9,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.76,3.72,3.68,3.64,3.60,3.57,3.53,3.49,3.46,3.42,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,57.52,remora10,remora9,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,21.41,21.41,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,21.41,21.41,3.38,3.35,3.31,3.28,3.24,3.21,3.17,3.14,3.11,3.07,4.81,4.78,4.75,4.72,4.69,4.66,4.62,4.59,4.56,4.52,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,58.52,remora10,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.04,3.01,2.98,2.94,2.91,2.88,2.85,2.82,2.79,2.76,4.49,4.46,4.43,4.40,4.37,4.34,5.70,5.66,5.63,5.59,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,59.52,remora10,remora9,21.41,21.41,21.41,24.56,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,24.56,21.41,21.41,21.41,21.41,21.41,21.41,2.73,2.70,2.68,2.65,2.62,2.59,2.57,2.56,2.55,2.55,5.56,5.53,5.49,5.46,5.43,5.39,5.36,5.34,5.31,5.29,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,60.52,remora10,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,5.27,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.10,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,61.52,remora10,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.57,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,4.95,4.93,184.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,62.52,remora10,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.62,2.62,2.63,2.63,2.64,2.64,2.63,2.62,2.61,2.59,4.91,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.74,196.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,63.52,remora10,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.58,2.55,2.53,2.51,2.49,2.46,2.44,2.42,2.40,2.38,4.72,4.69,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.51,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,64.52,remora10,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,4.49,4.46,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,221.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,65.52,remora10,remora9,21.41,21.41,21.41,21.41,21.41,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,21.41,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.00,1.98,1.95,4.26,4.24,4.22,4.20,4.17,4.14,4.12,4.09,4.07,4.05,211.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,66.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,67.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.45,1.42,1.39,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,163.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,68.52,remora10,remora9,5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.37,1.34,1.32,1.30,1.28,1.27,1.26,1.26,1.25,1.25,3.68,3.66,3.65,4.67,4.66,4.65,4.64,4.64,4.63,4.62,161.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,69.52,remora10,remora9,21.56,5.23,21.56,21.56,5.23,5.23,21.56,21.56,5.23,21.56,21.56,-5.23,21.56,21.56,-5.23,-5.23,21.56,21.56,-5.23,21.56,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.19,1.19,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,152.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,70.52,remora10,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.18,1.18,1.17,1.17,1.18,1.19,1.21,1.23,1.25,1.28,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,152.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,71.52,remora10,remora9,21.56,11.17,11.17,11.17,11.17,11.18,21.56,11.18,11.19,11.19,21.56,7.51,7.47,7.47,7.47,7.43,21.56,7.43,7.39,7.39,1.30,1.32,1.34,1.35,1.37,1.38,1.41,1.42,1.45,1.46,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,142.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,72.52,remora10,remora9,21.56,11.19,11.19,11.19,11.19,5.23,5.23,5.23,5.23,5.23,21.56,7.35,7.33,7.33,7.37,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.61,1.62,1.62,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.45,127.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,73.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.19,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.43,7.39,-5.23,-5.23,1.62,1.62,1.61,1.60,1.59,1.57,1.54,1.52,1.50,1.47,4.44,4.43,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.33,107.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,74.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,1.45,1.42,1.40,1.38,1.35,1.33,1.31,1.29,1.27,1.27,4.32,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.22,4.21,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
