seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
111,167.53,remora9,remora3,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.27,1.29,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.69,4.64,4.63,5.73,5.70,5.68,5.66,5.63,5.61,5.58,5.56,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,168.53,remora9,remora3,21.03,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,21.03,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.64,2.60,2.56,2.50,2.46,2.41,2.36,2.31,2.26,2.21,5.53,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,106.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,169.53,remora9,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.16,2.11,2.06,2.02,1.97,1.91,1.87,1.82,1.77,1.73,5.24,5.20,5.17,5.15,5.11,5.08,5.06,5.03,4.99,4.97,113.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,170.53,remora9,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,1.68,1.63,1.59,1.54,1.49,1.45,1.40,1.36,1.31,1.27,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.74,4.71,4.69,137.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,171.53,remora9,remora3,28.22,28.22,28.22,-13.95,-13.95,-13.56,-13.56,-13.27,-13.27,-13.27,28.22,28.22,28.22,1.74,1.74,2.14,2.14,2.43,2.43,2.43,1.23,1.18,1.14,1.10,1.07,1.05,1.04,1.04,1.05,1.06,4.66,4.63,4.61,4.58,4.56,4.55,4.55,4.54,4.55,4.55,145.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,172.53,remora9,remora3,-13.17,-13.17,-12.75,-12.75,-12.75,-11.88,-11.88,-10.93,-10.93,-10.93,2.53,2.53,2.95,2.95,2.95,3.81,3.81,4.77,4.77,4.77,1.07,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.19,1.20,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,144.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,173.53,remora9,remora3,-9.94,-8.94,-8.94,-8.94,-7.93,-7.93,-6.45,-6.45,28.22,28.22,5.76,6.76,6.76,6.76,7.77,7.77,8.31,8.31,28.22,28.22,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.64,4.64,147.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,174.53,remora9,remora3,28.22,28.22,28.22,-5.23,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,5.23,28.22,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.32,1.33,1.35,1.35,1.36,1.36,1.37,1.37,4.63,4.62,4.61,4.60,4.58,4.58,4.57,4.56,4.56,4.56,158.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,24.53,remora9,remora0,10.50,10.50,10.46,10.46,10.42,10.42,10.42,10.38,21.34,21.34,9.37,9.37,9.44,9.44,9.50,9.50,9.50,9.56,21.34,21.34,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.36,91.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
111,25.53,remora9,remora0,10.55,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,9.29,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.00,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.06,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,108.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
111,26.53,remora9,remora0,28.62,24.48,24.48,24.48,21.34,24.48,24.48,24.48,24.48,24.48,28.62,24.48,24.48,24.48,21.34,24.48,24.48,24.48,24.48,24.48,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,123.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
111,27.53,remora9,remora0,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.21,3.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
111,28.53,remora9,remora0,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.07,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
111,29.53,remora9,remora0,24.48,24.48,24.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.02,6.02,6.02,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
111,30.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.82,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.82,27.82,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,147.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
111,31.53,remora9,remora0,27.82,27.82,27.82,27.82,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,27.82,27.82,27.82,27.82,27.82,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.43,3.44,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,163.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,32.53,remora9,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.57,3.58,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,181.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,33.53,remora9,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.71,3.72,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,199.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,34.53,remora9,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.73,3.75,3.76,3.77,3.79,3.80,3.81,3.83,3.84,3.85,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,215.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,35.53,remora9,remora0,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,20.31,20.31,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,20.31,20.31,3.87,3.88,3.89,3.91,3.92,3.92,3.93,3.93,3.93,3.93,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,212.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,36.53,remora9,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.99,4.00,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,208.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,37.53,remora9,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.10,4.11,4.12,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,204.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,38.53,remora9,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.13,4.14,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,39.53,remora9,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.25,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.37,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,213.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,40.53,remora9,remora0,20.31,20.31,20.31,20.31,20.31,20.31,14.26,20.31,14.26,14.26,20.31,20.31,20.31,20.31,20.31,20.31,14.26,20.31,14.26,14.26,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.17,6.17,6.18,226.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,41.53,remora9,remora0,14.26,14.26,20.31,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,20.31,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.49,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,6.19,6.20,6.22,6.22,6.24,6.25,6.26,6.27,6.28,6.29,216.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,42.53,remora9,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.67,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.37,202.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,43.53,remora9,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.73,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.43,6.44,6.45,188.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,44.53,remora9,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.74,4.75,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.87,6.47,6.48,6.49,6.50,7.66,7.65,7.63,7.62,7.61,7.60,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,45.53,remora9,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.00,7.59,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,171.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,46.53,remora9,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.13,5.14,7.48,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.39,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,47.53,remora9,remora0,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.26,5.27,5.28,7.38,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,159.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,48.53,remora9,remora0,14.26,14.26,14.26,14.26,14.26,14.26,-5.23,-5.23,-5.23,-5.23,14.26,14.26,14.26,14.26,14.26,14.26,5.23,5.23,5.23,5.23,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.28,7.28,7.28,147.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,49.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.26,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,14.26,5.23,5.23,5.23,5.23,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,7.28,7.28,7.28,7.29,7.29,7.30,7.31,7.32,7.32,7.33,128.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,50.53,remora9,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.50,5.51,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,7.34,7.35,7.35,7.35,7.34,7.34,7.33,7.32,7.31,7.29,124.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,51.53,remora9,remora0,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,7.28,7.27,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.13,122.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,52.53,remora9,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.02,7.01,7.00,122.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,53.53,remora9,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,122.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,54.53,remora9,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,6.88,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,122.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,55.53,remora9,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.67,122.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,56.53,remora9,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.56,122.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,57.53,remora9,remora0,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,5.23,5.23,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,6.55,6.54,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.53,114.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,58.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.74,6.53,6.54,6.54,6.55,6.56,6.56,6.56,6.57,6.57,6.57,106.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,59.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,14.71,5.23,14.71,14.71,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,-5.23,14.71,14.71,20.12,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.77,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,60.53,remora9,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.75,5.72,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,6.58,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.55,6.55,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,61.53,remora9,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.46,5.43,5.40,5.37,5.35,5.31,5.29,5.26,5.23,5.20,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,62.53,remora9,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.17,5.14,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.92,6.54,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,63.53,remora9,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.89,4.86,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.57,136.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,64.53,remora9,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.60,4.57,4.55,4.52,4.49,4.46,4.43,4.40,4.38,4.35,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,142.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,65.53,remora9,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.48,148.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,66.53,remora9,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.12,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.97,3.95,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,67.53,remora9,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,3.93,3.91,3.90,3.88,3.86,3.84,3.82,3.81,3.79,3.77,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,163.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,68.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.77,3.77,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,69.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.77,3.77,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,156.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,70.53,remora9,remora0,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,25.64,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,25.64,3.76,3.75,3.73,3.70,3.68,3.65,3.61,3.58,3.56,3.53,5.60,5.60,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,159.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,71.53,remora9,remora0,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.51,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.34,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,165.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,72.53,remora9,remora0,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.16,3.14,5.54,5.54,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46,171.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,73.53,remora9,remora0,25.64,25.64,25.64,25.64,25.64,25.64,25.64,17.74,18.33,18.33,25.64,25.64,25.64,25.64,25.64,25.64,25.64,17.74,18.33,18.33,3.12,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,2.92,5.45,5.43,5.42,5.41,5.40,5.38,5.38,5.37,5.37,5.37,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,74.53,remora9,remora0,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.90,2.88,2.85,2.84,2.82,2.81,2.79,2.78,2.77,2.75,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,172.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
