seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
86,48.53,remora10,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.57,3.58,3.58,3.59,3.60,3.61,3.61,3.62,3.61,3.61,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.84,182.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,49.53,remora10,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,3.59,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.48,3.47,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,187.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,50.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,187.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,51.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.53,3.54,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,187.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,52.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,3.55,3.56,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.61,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,53.53,remora10,remora9,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,54.53,remora10,remora9,18.91,18.91,18.91,18.91,12.37,12.37,12.37,12.37,12.37,12.37,18.91,18.91,18.91,18.91,12.37,12.37,12.37,12.37,12.37,12.37,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,137.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,55.53,remora10,remora9,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.63,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,125.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,56.53,remora10,remora9,12.37,12.37,12.37,12.37,12.37,21.49,21.49,21.49,21.49,21.49,12.37,12.37,12.37,12.37,12.37,21.49,21.49,21.49,21.49,21.49,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,123.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,57.53,remora10,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.58,3.58,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,126.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,58.53,remora10,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,128.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,59.53,remora10,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,60.53,remora10,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.46,3.46,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,154.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,61.53,remora10,remora9,21.49,-5.23,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,21.49,5.23,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.46,3.45,3.45,3.45,3.44,3.44,3.43,3.42,3.42,3.41,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,180.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,62.53,remora10,remora9,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.40,3.39,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,204.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,63.53,remora10,remora9,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.23,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,215.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,64.53,remora10,remora9,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,229.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,65.53,remora10,remora9,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-5.23,-5.23,-5.23,29.53,29.53,29.53,29.53,29.53,29.53,29.53,5.23,5.23,5.23,3.16,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.56,237.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,66.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,220.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,67.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,26.13,5.23,5.23,5.23,5.23,5.23,26.13,26.13,26.13,26.13,26.13,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.44,3.46,5.55,5.55,5.54,5.54,5.54,5.54,5.55,5.56,5.57,5.59,212.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,68.53,remora10,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.49,3.51,3.54,3.57,3.59,3.62,3.64,3.67,3.70,3.72,5.61,5.63,5.66,5.68,5.70,5.72,5.74,5.77,5.79,5.81,217.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,69.53,remora10,remora9,-2.08,-2.08,-2.08,-2.08,-2.07,-2.07,-2.07,-2.06,-2.06,-1.94,-17.78,-17.78,-17.77,-17.77,-17.77,-17.77,-17.77,-17.75,-17.75,-17.64,3.75,3.77,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.84,5.84,5.86,5.87,5.88,5.88,5.88,5.88,5.88,5.87,5.86,205.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,70.53,remora10,remora9,-1.94,-1.62,-1.62,-1.62,-1.12,-1.12,-0.49,-1.12,0.25,0.25,-17.64,-17.32,-17.32,-17.32,-16.82,-16.82,-16.19,-16.82,-15.44,-15.44,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.90,3.91,5.85,5.84,5.83,6.86,6.85,6.84,6.82,6.81,6.81,6.80,193.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,71.53,remora10,remora9,1.10,1.10,0.25,26.13,26.13,1.10,26.13,26.13,26.13,26.13,-14.59,-14.59,-15.44,26.13,26.13,-14.59,26.13,26.13,26.13,26.13,3.92,3.93,3.94,3.96,3.97,3.99,3.99,4.00,4.00,4.00,6.79,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,185.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,72.53,remora10,remora9,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.06,4.08,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.72,166.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,73.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.93,27.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.93,27.93,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.21,4.23,4.24,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,142.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,74.53,remora10,remora9,27.93,27.93,1.17,1.17,0.85,0.85,0.63,0.63,0.83,0.83,27.93,27.93,-14.52,-14.52,-14.84,-14.84,-15.06,-15.06,-14.87,-14.87,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.34,4.34,6.68,6.68,6.69,6.69,6.69,6.69,6.68,6.67,6.66,6.65,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
