seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,196.52,remora10,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,79.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,197.52,remora10,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.06,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,92.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,198.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,82.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,199.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,5.98,5.97,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,72.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,200.52,remora10,remora1,5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,5.86,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,73.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,201.52,remora10,remora1,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.08,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,75.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,202.52,remora10,remora1,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,85.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,203.52,remora10,remora1,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.23,5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,-5.23,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.21,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,204.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,85.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,205.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.74,5.74,5.73,5.73,5.72,4.60,4.60,4.59,4.59,4.59,72.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,206.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,11.36,11.36,11.36,11.36,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.17,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,64.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,207.52,remora10,remora1,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,208.52,remora10,remora1,11.36,11.36,11.36,11.36,11.36,22.55,22.55,22.55,22.55,22.55,11.36,11.36,11.36,11.36,11.36,22.55,22.55,22.55,22.55,22.55,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.11,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.55,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,209.52,remora10,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.10,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,4.55,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,210.52,remora10,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,113.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,100.52,remora10,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.28,4.30,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,101.52,remora10,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,7.61,7.61,7.62,7.64,7.64,7.64,7.64,7.64,7.63,7.63,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,102.52,remora10,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.67,4.68,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.60,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,103.52,remora10,remora0,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,7.60,7.60,7.59,7.10,7.09,7.09,7.08,7.08,7.08,7.08,96.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,104.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.70,4.71,4.72,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,105.52,remora10,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.88,7.07,7.07,7.07,6.33,7.06,7.05,7.05,7.04,7.03,7.03,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,106.52,remora10,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.90,4.92,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.04,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.23,6.22,6.22,87.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,107.52,remora10,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.18,5.19,5.21,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.19,90.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,108.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.20,6.20,90.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,109.52,remora10,remora0,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,6.20,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,93.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,110.52,remora10,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.43,5.44,5.45,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,111.52,remora10,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.58,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,112.52,remora10,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.71,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,113.52,remora10,remora0,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,5.72,5.74,5.75,5.77,5.78,5.80,5.80,5.79,5.79,5.79,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.88,84.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,114.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,14.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,14.09,5.79,5.79,5.79,5.77,5.75,5.73,5.71,5.69,5.66,5.64,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.83,84.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,115.52,remora10,remora0,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.61,5.58,5.55,5.52,5.49,5.47,5.45,5.43,5.42,5.41,5.82,5.81,5.80,5.79,5.77,5.77,5.76,5.75,5.75,5.75,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,116.52,remora10,remora0,14.09,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,14.09,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.40,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,95.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,117.52,remora10,remora0,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,118.52,remora10,remora0,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.18,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.07,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,122.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,119.52,remora10,remora0,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.45,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,116.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,120.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,121.52,remora10,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.02,5.02,5.02,5.02,5.02,4.99,4.96,4.93,4.89,4.86,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,113.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,122.52,remora10,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.83,4.79,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.53,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,120.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,123.52,remora10,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,0.00,0.00,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,0.00,0.00,4.49,4.46,4.43,4.39,4.36,4.33,4.30,4.26,4.23,4.20,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,126.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
7,124.52,remora10,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.14,4.11,4.09,4.06,4.04,4.01,3.99,3.97,3.94,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,123.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
7,125.52,remora10,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.75,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
7,126.52,remora10,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.49,26.49,26.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.49,26.49,26.49,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.71,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.29,99.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
7,127.52,remora10,remora0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.69,3.67,3.64,3.62,3.58,3.55,3.51,3.47,3.43,3.38,5.29,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
7,128.52,remora10,remora0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.33,3.28,3.23,3.18,3.14,3.09,3.04,3.00,2.95,2.91,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,114.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
7,129.52,remora10,remora0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,2.86,2.81,2.76,2.72,2.67,2.63,2.58,2.54,2.50,2.46,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,131.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
7,130.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,130.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
7,131.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.18,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,113.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
7,132.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.81,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.81,27.81,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,5.32,101.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
7,133.52,remora10,remora0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.08,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,5.34,5.35,5.37,5.39,5.41,5.44,5.47,5.49,5.52,5.55,115.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,134.52,remora10,remora0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.19,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,135.52,remora10,remora0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.36,2.39,2.41,5.87,5.89,5.92,5.95,5.97,6.00,6.03,6.06,6.09,6.12,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,136.52,remora10,remora0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,190.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,137.52,remora10,remora0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.74,2.77,2.79,2.82,2.84,2.86,2.88,2.90,2.93,2.95,6.46,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.70,6.73,192.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,138.52,remora10,remora0,27.81,27.81,27.81,27.81,27.81,27.81,20.83,20.83,20.83,20.83,27.81,27.81,27.81,27.81,27.81,27.81,20.83,20.83,20.83,20.83,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.11,3.13,3.15,6.76,6.80,6.83,6.86,6.90,6.93,6.96,6.99,7.02,7.05,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,139.52,remora10,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.16,3.18,3.19,3.21,3.23,3.26,3.29,3.32,3.36,3.40,7.08,7.10,7.13,7.16,7.19,7.23,7.26,7.29,7.32,7.36,190.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,140.52,remora10,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.43,3.46,3.50,3.53,3.56,3.59,3.63,3.66,3.69,3.72,7.39,7.42,7.46,6.65,6.69,6.72,6.75,6.78,6.81,6.83,211.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,141.52,remora10,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.76,3.79,3.82,3.86,3.89,3.92,3.95,3.98,4.02,4.05,6.86,6.89,6.91,6.94,5.45,5.48,5.50,5.53,5.57,5.59,232.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,142.52,remora10,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.08,4.11,4.15,4.18,4.21,4.24,4.28,4.31,4.34,4.37,5.63,5.66,5.69,5.73,5.76,5.80,5.83,5.87,5.90,5.93,247.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,143.52,remora10,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.40,4.44,4.47,4.50,4.53,4.57,4.60,4.63,4.66,4.70,5.97,6.00,6.04,6.07,6.11,6.14,6.18,6.21,6.25,6.28,240.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
