seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,207.53,remora8,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.53,2.49,2.46,2.41,2.38,2.35,2.31,2.28,2.24,2.21,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,198.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
97,208.53,remora8,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.17,2.14,2.10,2.06,2.03,2.00,1.97,1.94,1.90,1.87,4.35,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.29,203.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
97,209.53,remora8,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.59,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,207.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
97,210.53,remora8,remora6,29.90,29.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.90,29.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.53,1.53,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,188.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
97,18.53,remora8,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.41,5.43,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.41,5.43,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,19.53,remora8,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,5.45,5.48,5.50,5.52,5.55,5.57,5.59,5.62,5.64,5.67,5.45,5.48,5.50,5.52,5.55,5.57,5.59,5.62,5.64,5.67,122.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,20.53,remora8,remora1,29.01,29.01,29.01,29.01,29.01,2.28,2.28,2.32,2.32,2.32,29.01,29.01,29.01,29.01,29.01,-13.42,-13.42,-13.38,-13.38,-13.38,5.70,5.72,5.75,5.78,5.81,5.83,5.86,5.88,5.91,5.93,5.70,5.72,7.87,7.88,7.88,7.88,7.89,7.90,7.91,7.92,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,21.53,remora8,remora1,2.35,2.28,2.38,2.38,2.38,2.42,2.42,2.91,3.96,3.96,-13.35,-13.42,-13.32,-13.32,-13.32,-13.27,-13.27,-12.79,-11.74,-11.74,5.95,5.97,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,7.93,7.94,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,22.53,remora8,remora1,5.15,5.15,6.36,6.36,7.58,7.58,8.32,8.32,8.90,8.90,-10.55,-10.55,-9.34,-9.34,-8.12,-8.12,-6.44,-6.44,-4.67,-4.67,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,125.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,23.53,remora8,remora1,9.44,9.44,9.93,9.93,10.33,10.33,10.65,10.65,10.89,11.06,-2.94,-2.94,-1.32,-1.32,0.15,0.15,1.45,1.45,2.59,3.56,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.48,6.50,6.52,7.98,7.97,7.97,7.96,7.96,7.95,7.94,8.62,8.61,8.59,121.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,24.53,remora8,remora1,11.17,11.17,11.17,11.24,11.17,11.27,11.27,11.28,11.28,11.26,4.39,4.39,4.39,5.11,4.39,5.70,5.70,6.23,6.23,6.70,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.63,6.65,6.66,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.48,8.46,8.45,120.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,25.53,remora8,remora1,11.26,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.70,7.10,7.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.69,6.70,6.72,6.73,6.75,6.78,6.80,6.82,6.85,8.43,8.42,8.40,8.39,8.78,8.77,8.76,8.75,8.74,8.73,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,26.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,27.37,27.37,27.37,27.37,6.87,6.89,6.92,6.94,6.95,6.96,6.96,6.96,6.95,6.94,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.64,8.63,8.60,120.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,27.53,remora8,remora1,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6.92,6.90,6.87,6.84,6.81,6.78,6.76,6.73,6.70,6.67,8.58,8.55,8.52,8.48,8.45,8.41,8.38,8.34,8.31,8.27,136.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,28.53,remora8,remora1,27.37,27.37,27.37,-1.98,-1.98,-1.95,-1.95,-1.91,-1.91,-1.88,27.37,27.37,27.37,-17.68,-17.68,-17.65,-17.65,-17.61,-17.61,-17.57,6.64,6.61,6.58,6.56,6.54,6.52,6.52,6.52,6.52,6.53,8.24,8.21,8.17,8.14,8.12,8.10,8.09,8.09,8.09,8.10,122.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,29.53,remora8,remora1,-1.88,-1.88,-1.84,-1.71,-1.71,-1.71,-1.33,-1.71,-1.71,-0.73,-17.57,-17.57,-17.54,-17.40,-17.40,-17.40,-17.03,-17.40,-17.40,-16.43,6.55,6.57,6.60,6.63,6.66,6.71,6.74,6.79,6.82,6.85,8.11,8.12,8.14,8.16,8.17,8.19,8.21,8.23,8.24,8.26,102.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,30.53,remora8,remora1,-0.01,-0.01,0.80,0.80,0.80,1.69,-0.01,2.63,2.63,27.37,-15.71,-15.71,-14.89,-14.89,-14.89,-14.01,-15.71,-13.07,-13.07,27.37,6.88,6.91,6.94,6.97,7.00,7.03,7.07,7.09,7.12,7.15,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.32,94.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,31.53,remora8,remora1,27.37,27.37,27.37,27.37,2.63,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-13.07,27.37,27.37,27.37,27.37,27.37,7.17,7.19,7.21,7.23,7.24,7.25,7.26,7.27,7.28,7.29,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,114.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,32.53,remora8,remora1,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.23,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.35,134.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,33.53,remora8,remora1,-5.23,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,27.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.31,8.31,132.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,34.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,28.34,28.34,28.34,28.34,28.34,-5.23,5.23,5.23,5.23,5.23,28.34,28.34,28.34,28.34,28.34,5.23,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.24,138.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,35.53,remora8,remora1,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,7.33,7.32,7.31,7.29,7.26,7.24,7.23,7.22,7.21,7.20,8.23,8.22,8.20,8.19,8.17,8.16,8.15,8.15,8.14,8.13,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,36.53,remora8,remora1,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.12,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.08,181.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,37.53,remora8,remora1,28.34,28.34,28.34,28.34,28.34,28.34,5.23,5.23,5.23,5.23,28.34,28.34,28.34,28.34,28.34,28.34,-5.23,-5.23,-5.23,-5.23,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.08,7.09,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.07,171.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,38.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.11,7.13,7.15,7.17,7.18,7.18,7.17,7.16,7.15,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.10,8.11,155.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,39.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,27.89,27.89,27.89,27.89,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,7.14,7.12,7.11,7.10,7.08,7.07,7.07,7.07,7.07,7.07,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.16,8.17,160.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,40.53,remora8,remora1,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,7.08,7.09,7.10,7.11,7.13,7.14,7.15,7.16,7.17,7.19,8.18,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.29,8.31,179.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,41.53,remora8,remora1,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,7.20,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.30,7.31,8.32,8.33,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.44,182.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,42.53,remora8,remora1,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.46,8.45,8.46,8.47,8.49,8.50,8.51,8.53,8.54,8.55,8.57,188.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,43.53,remora8,remora1,27.89,27.89,27.89,27.89,-14.73,-14.72,-14.72,-14.72,-14.69,-14.69,27.89,27.89,27.89,27.89,0.96,0.98,0.98,0.98,1.00,1.00,7.48,7.50,7.52,7.54,7.55,7.57,7.57,7.57,7.57,7.57,8.59,8.60,8.62,8.64,8.65,8.67,8.68,8.69,8.70,8.71,200.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,44.53,remora8,remora1,-14.69,-14.69,-14.73,-14.68,-14.67,-14.67,-14.67,-14.46,-14.46,-13.73,1.00,1.00,0.96,1.01,1.02,1.03,1.03,1.23,1.23,1.97,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.77,193.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,45.53,remora8,remora1,-12.67,-14.67,-12.67,-11.55,-14.67,-10.39,-10.39,-9.21,-9.21,-8.03,3.03,1.02,3.03,4.14,1.03,5.30,5.30,6.49,6.49,7.67,7.48,7.47,7.45,7.43,7.41,7.38,7.35,7.32,7.28,7.24,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,168.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,46.53,remora8,remora1,-6.35,-6.35,-6.35,-4.62,-2.93,-1.30,-1.30,0.21,0.21,0.21,8.35,8.35,8.35,8.92,9.45,9.94,9.94,10.35,10.35,10.35,7.20,7.16,7.13,7.09,7.05,7.01,6.98,6.94,6.90,6.87,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.71,143.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,47.53,remora8,remora1,1.60,2.79,2.79,3.80,4.67,4.67,4.67,5.42,5.42,5.42,10.69,10.93,10.93,11.10,11.20,11.20,11.20,11.26,11.26,11.26,6.83,6.80,6.76,6.73,6.70,6.66,6.63,6.59,6.56,6.53,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,48.53,remora8,remora1,6.04,6.56,6.56,7.02,7.02,7.02,6.56,6.56,7.77,8.06,11.28,11.26,11.26,11.23,11.23,11.23,11.26,11.26,11.12,11.05,6.49,6.46,6.42,6.39,6.36,6.33,6.29,6.26,6.23,6.19,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.53,8.52,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,49.53,remora8,remora1,8.06,7.02,8.31,8.31,8.53,8.53,8.72,8.72,8.72,8.31,11.05,11.23,10.98,10.98,10.91,10.91,10.84,10.84,10.84,10.98,6.16,6.13,6.10,6.06,6.03,6.00,5.97,5.94,5.90,5.87,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.43,138.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,50.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.82,5.80,5.77,5.75,5.73,5.71,5.69,5.68,5.67,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,110.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,51.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,88.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,52.53,remora8,remora1,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.50,5.46,5.43,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.39,86.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,53.53,remora8,remora1,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,5.39,5.34,5.30,5.26,5.21,5.17,5.13,5.09,5.05,5.01,8.38,8.37,8.35,8.33,8.32,8.30,8.28,8.26,8.25,8.23,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,54.53,remora8,remora1,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.67,4.63,4.59,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,7.44,116.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,55.53,remora8,remora1,22.88,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,22.88,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.55,4.51,4.48,4.44,4.41,4.38,4.34,4.31,4.28,4.24,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.28,7.26,7.24,131.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,56.53,remora8,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.21,4.18,4.14,4.11,4.08,4.05,4.02,4.00,3.99,3.97,7.23,7.21,7.19,7.17,7.15,7.14,5.68,5.66,5.64,5.61,145.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,57.53,remora8,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.95,3.94,3.92,3.90,3.89,3.87,3.86,3.84,3.82,3.81,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,155.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,58.53,remora8,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,59.53,remora8,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,5.23,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,3.61,3.58,3.55,3.51,3.48,3.44,3.41,3.37,3.34,3.32,5.18,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.96,4.94,167.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,60.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.28,3.26,3.24,3.22,3.19,3.17,3.14,3.12,3.10,4.92,4.91,4.90,4.88,4.87,4.85,4.83,4.82,4.80,4.79,167.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,61.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.85,4.77,4.75,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.62,161.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,62.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,20.35,20.35,5.23,20.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,-5.23,20.35,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.65,2.61,2.58,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.51,4.49,4.46,141.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,63.53,remora8,remora1,5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.53,2.50,2.45,2.41,2.37,2.33,2.29,2.25,2.20,2.16,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.17,133.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,64.53,remora8,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.12,2.08,2.04,2.00,1.96,1.91,1.88,1.83,1.79,1.75,4.15,4.12,4.10,4.07,4.04,4.02,3.99,3.97,3.94,3.92,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,65.53,remora8,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.71,1.67,1.63,1.59,1.55,1.52,1.49,1.47,1.46,1.44,3.89,3.86,3.84,3.81,3.78,3.75,3.73,3.70,3.68,3.66,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,66.53,remora8,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.43,1.41,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.30,3.63,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,133.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,67.53,remora8,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,5.23,5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-5.23,-5.23,20.35,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,5.56,5.53,5.51,5.49,5.47,5.45,5.42,5.40,5.38,6.41,131.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,68.53,remora8,remora1,5.23,5.23,5.23,5.23,1.49,1.49,1.62,1.62,1.89,5.23,-5.23,-5.23,-5.23,-5.23,-14.21,-14.21,-14.07,-14.07,-13.81,-5.23,1.18,1.18,1.17,1.16,1.15,1.14,1.14,1.15,1.15,1.16,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,117.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,69.53,remora8,remora1,1.89,2.35,2.35,2.35,2.84,3.69,3.69,4.69,4.69,5.74,-13.81,-13.35,-13.35,-13.35,-12.86,-12.00,-12.00,-11.01,-11.01,-9.96,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,109.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,70.53,remora8,remora1,2.35,6.81,6.81,7.87,3.69,8.40,8.40,8.93,8.93,9.44,-13.35,-8.89,-8.89,-7.79,-12.00,-6.18,-6.18,-4.57,-4.57,-2.97,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.22,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,111.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,71.53,remora8,remora1,9.44,9.90,8.40,10.31,10.64,10.64,10.64,10.90,10.90,10.90,-2.97,-1.42,-6.18,0.06,1.41,1.41,1.41,2.60,2.60,2.60,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,116.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
