seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,28.53,remora10,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.73,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
51,29.53,remora10,remora9,29.32,29.32,29.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,197.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
51,30.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.25,25.25,25.25,25.25,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.95,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.93,177.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
51,31.53,remora10,remora9,25.25,25.25,25.25,25.25,25.25,25.25,25.25,20.83,20.83,20.83,25.25,25.25,25.25,25.25,25.25,25.25,25.25,20.83,20.83,20.83,2.97,3.00,3.03,3.06,3.09,3.12,3.16,3.19,3.22,3.25,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.02,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,32.53,remora10,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.27,3.30,3.33,3.36,3.39,3.41,3.45,3.47,3.50,3.53,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,213.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,33.53,remora10,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.55,3.59,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.81,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,231.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,34.53,remora10,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.83,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.08,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,222.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,35.53,remora10,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,4.11,4.14,4.17,4.20,4.22,4.24,4.26,4.27,4.28,4.29,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.27,5.26,5.26,207.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,36.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.31,4.32,4.33,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.19,5.19,5.19,178.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,37.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.41,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,38.53,remora10,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.42,4.44,4.46,4.48,4.50,4.53,4.55,4.58,4.60,4.63,5.22,5.23,5.24,5.26,5.27,5.29,5.31,5.32,5.34,5.35,144.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,39.53,remora10,remora9,22.38,22.38,22.38,12.33,12.33,12.33,12.33,12.33,12.33,12.33,22.38,22.38,22.38,12.33,12.33,12.33,12.33,12.33,12.33,12.33,4.65,4.68,4.70,4.73,4.75,4.76,4.78,4.79,4.80,4.81,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.41,5.42,5.42,151.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,40.53,remora10,remora9,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,4.83,4.85,4.87,4.90,4.93,4.97,5.01,5.05,5.10,5.15,5.43,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.52,5.54,153.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,71.53,remora10,remora9,-2.10,-2.10,-2.08,-2.08,-1.94,-1.94,-1.62,-1.62,-1.19,-1.19,-17.79,-17.79,-17.77,-17.77,-17.63,-17.63,-17.32,-17.32,-16.89,-16.89,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.57,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,127.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,72.53,remora10,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.33,1.33,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-14.37,-14.37,1.54,1.52,1.51,1.50,1.49,1.49,1.50,1.50,1.50,1.50,5.66,5.66,5.65,5.66,5.66,5.68,5.69,5.72,5.74,5.76,128.70,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,73.53,remora10,remora9,1.28,1.28,1.24,1.24,1.49,1.49,2.28,2.28,3.26,3.26,-14.42,-14.42,-14.46,-14.46,-14.21,-14.21,-13.42,-13.42,-12.44,-12.44,1.50,1.49,1.48,1.46,1.44,1.43,1.41,1.39,1.37,1.36,5.78,5.79,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,116.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,74.53,remora10,remora9,4.29,4.29,5.35,5.35,6.45,6.45,6.45,7.55,8.25,8.25,-11.41,-11.41,-10.34,-10.34,-9.25,-9.25,-9.25,-8.14,-6.64,-6.64,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.21,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,100.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,75.53,remora10,remora9,-5.11,-5.11,-8.94,-8.94,-8.94,-7.91,8.38,8.38,8.01,8.01,8.76,8.76,6.76,6.76,6.76,7.79,-6.24,-6.24,-7.36,-7.36,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,83.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,76.53,remora10,remora9,8.34,8.34,8.85,8.85,9.31,9.31,9.72,9.72,22.43,22.43,-6.38,-6.38,-4.83,-4.83,-3.37,-3.37,-2.04,-2.04,22.43,22.43,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,72.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,77.53,remora10,remora9,22.43,22.43,22.43,22.43,22.43,22.43,-11.81,-11.81,-11.37,-11.37,22.43,22.43,22.43,22.43,22.43,22.43,3.89,3.89,4.32,4.32,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.95,77.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,78.53,remora10,remora9,-11.17,-11.17,-10.55,-10.55,-9.52,-9.52,-8.43,-8.43,-7.07,-7.07,4.53,4.53,5.15,5.15,6.18,6.18,7.27,7.27,8.11,8.11,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,79.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,79.53,remora10,remora9,-5.39,-5.39,-3.77,-3.77,-3.77,-3.77,-2.26,-0.84,0.46,0.46,8.66,8.66,9.19,9.19,9.19,9.19,9.65,10.07,10.41,10.41,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,6.00,6.00,6.01,6.02,5.03,5.03,5.04,5.04,5.05,5.05,80.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,101.53,remora10,remora9,12.05,12.05,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,12.05,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.79,2.77,2.77,2.76,2.76,2.76,2.76,2.76,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.54,5.55,5.56,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
51,102.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.81,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.67,5.68,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
51,103.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,14.49,2.82,2.83,2.85,2.86,2.88,2.90,2.91,2.92,2.92,2.93,5.70,5.71,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,80.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,104.53,remora10,remora9,14.49,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,14.49,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.45,4.47,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,105.53,remora10,remora9,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.91,2.90,2.89,5.94,5.95,5.96,5.97,5.98,6.80,6.80,6.80,6.81,6.81,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,106.53,remora10,remora9,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.70,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,126.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,107.53,remora10,remora9,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.53,2.51,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,108.53,remora10,remora9,21.01,21.01,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,21.01,21.01,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.50,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.30,2.27,6.79,6.79,6.79,6.79,6.78,6.78,6.78,7.31,7.30,7.29,145.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,109.53,remora10,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.23,2.20,2.16,2.13,2.09,2.05,2.02,1.98,1.94,1.91,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,7.17,7.16,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,110.53,remora10,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.87,1.83,1.79,1.76,1.72,1.69,1.65,1.62,1.58,1.54,7.15,7.13,7.11,7.51,7.49,7.48,7.46,7.44,7.42,7.41,178.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,111.53,remora10,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.51,1.47,1.44,1.40,1.36,1.33,1.29,1.26,1.23,1.19,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.29,7.28,7.26,203.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,112.53,remora10,remora9,28.65,-16.87,-16.94,-16.94,-16.97,-16.97,-16.95,-16.95,-16.95,-16.70,28.65,-1.17,-1.24,-1.24,-1.27,-1.27,-1.25,-1.25,-1.25,-1.00,1.16,1.13,1.11,1.11,1.10,1.11,1.11,1.12,1.14,1.15,7.25,7.24,7.24,7.23,7.23,7.23,7.23,7.24,7.24,7.25,214.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,113.53,remora10,remora9,-16.13,-16.13,-15.39,-15.39,-15.39,-14.56,-13.68,-13.68,-12.75,-12.75,-0.43,-0.43,0.31,0.31,0.31,1.13,2.02,2.02,2.95,2.95,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,214.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,114.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.22,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,199.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,115.53,remora10,remora9,27.22,27.22,27.22,27.22,27.22,27.22,-13.00,-13.00,-13.00,-12.63,27.22,27.22,27.22,27.22,27.22,27.22,2.69,2.69,2.69,3.06,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.23,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.30,196.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,116.53,remora10,remora9,-12.44,-12.44,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.26,3.26,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.39,7.30,7.30,7.30,7.30,7.30,7.31,7.31,6.87,6.88,6.89,198.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,117.53,remora10,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.41,1.43,1.44,1.45,1.47,1.49,1.50,1.52,1.54,1.55,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.01,204.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,118.53,remora10,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,7.03,7.04,7.06,7.08,7.09,7.10,7.12,7.13,7.15,7.17,204.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,119.53,remora10,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,7.18,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.30,203.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,120.53,remora10,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.97,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.40,7.41,201.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,121.53,remora10,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.20,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,200.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,122.53,remora10,remora9,27.22,27.22,27.22,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.46,2.48,2.50,2.52,2.54,2.55,2.56,2.57,2.58,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.11,7.11,7.11,200.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,123.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,7.07,193.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,124.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.74,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,125.53,remora10,remora9,-5.23,-5.23,-5.23,27.03,27.03,27.03,27.03,27.03,27.03,27.03,5.23,5.23,5.23,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.75,2.76,2.77,2.78,2.79,2.81,2.83,2.86,2.89,2.92,7.02,7.02,7.01,7.00,7.00,7.00,7.01,7.02,7.04,7.06,188.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
