seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,201.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.69,3.70,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.80,6.80,79.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,202.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.76,3.76,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,74.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,203.53,remora8,remora6,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,82.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,204.53,remora8,remora6,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.80,93.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,205.53,remora8,remora6,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,206.53,remora8,remora6,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,91.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,207.53,remora8,remora6,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.61,6.84,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,88.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,208.53,remora8,remora6,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,85.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,209.53,remora8,remora6,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,74.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,210.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.89,3.90,6.90,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,74.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,18.53,remora8,remora10,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.14,2.16,2.17,2.19,2.20,2.20,2.20,2.20,2.20,3.63,3.66,3.69,3.72,3.75,3.77,3.79,3.80,3.81,3.81,104.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,19.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.20,2.20,2.21,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,20.53,remora8,remora10,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.38,2.41,3.92,3.93,3.94,3.96,3.99,4.01,4.03,4.05,4.08,4.10,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,21.53,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.43,2.46,2.49,2.52,2.54,2.57,2.61,2.64,2.67,2.71,4.13,4.15,4.18,4.21,4.23,4.26,4.29,4.32,4.34,4.37,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,22.53,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.74,2.77,2.80,2.83,2.87,2.90,2.93,2.96,3.00,3.03,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.65,4.68,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,23.53,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.07,3.10,3.14,3.17,3.19,3.21,3.22,3.24,3.25,3.26,4.72,4.75,4.78,4.81,4.83,4.86,4.88,4.90,4.92,4.94,192.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,24.53,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.37,3.38,4.96,4.98,5.01,5.03,5.05,5.07,5.10,5.12,5.14,5.17,211.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,25.53,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.40,3.41,3.43,3.46,3.48,3.51,3.54,3.57,3.61,3.64,5.19,5.22,5.24,5.27,5.30,5.34,5.37,5.41,5.45,5.49,227.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,26.53,remora8,remora10,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.68,3.71,3.75,3.78,3.82,3.85,3.88,3.92,3.95,3.98,5.52,5.56,5.59,5.63,5.67,5.71,5.74,5.78,5.82,5.86,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,27.53,remora8,remora10,28.55,28.55,28.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.55,28.55,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.02,4.04,4.06,4.08,4.08,4.09,4.09,4.10,4.10,5.89,5.92,5.95,5.98,6.01,6.03,6.05,6.06,6.08,6.09,213.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,28.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,205.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,29.53,remora8,remora10,5.23,5.23,5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-5.23,-5.23,-5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.16,4.17,4.18,4.18,4.20,4.21,4.23,4.26,4.29,4.32,6.17,6.17,6.17,6.18,6.18,6.19,6.21,6.23,6.25,6.28,222.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,30.53,remora8,remora10,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.35,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.58,4.61,6.31,6.33,6.36,6.39,6.41,6.44,6.47,6.49,6.52,6.55,220.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,31.53,remora8,remora10,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.64,4.67,4.70,4.73,4.76,4.79,4.81,4.84,4.87,4.90,6.57,6.60,6.63,6.65,6.68,6.70,6.73,6.76,6.78,6.81,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,32.53,remora8,remora10,24.07,24.07,24.07,24.07,5.23,5.23,5.23,5.23,5.23,5.23,24.07,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.96,4.99,5.02,5.05,5.07,5.09,5.10,5.10,5.11,6.84,6.87,6.90,6.93,6.96,6.98,7.00,7.01,7.02,7.02,197.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,33.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.17,5.19,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.09,7.11,182.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,34.53,remora8,remora10,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.22,5.25,5.28,5.32,5.35,5.39,5.42,5.45,5.48,5.51,7.14,7.17,7.20,7.23,7.26,5.93,5.96,6.00,6.03,6.06,179.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,35.53,remora8,remora10,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.55,5.58,5.61,5.64,5.68,5.71,5.74,5.77,5.81,5.84,6.09,6.12,6.15,6.19,6.22,6.25,6.28,6.31,6.35,6.38,177.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,36.53,remora8,remora10,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.87,5.90,5.94,5.97,6.00,6.03,6.06,6.10,6.13,6.16,6.41,6.44,6.47,6.51,6.54,6.57,6.60,6.63,6.67,6.70,175.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,37.53,remora8,remora10,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,6.19,6.23,6.26,6.29,6.32,6.36,6.39,6.42,6.45,6.48,6.73,6.77,6.80,6.84,6.87,6.91,6.94,6.98,7.01,7.05,193.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,38.53,remora8,remora10,26.42,26.42,26.42,26.42,26.42,26.42,5.23,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,6.51,6.54,6.56,6.59,6.61,6.64,6.66,6.68,6.70,6.70,7.08,7.12,7.15,7.18,7.21,7.25,7.28,7.31,7.33,7.34,209.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,39.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.41,192.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,40.53,remora8,remora10,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.70,6.70,6.69,6.69,6.70,6.72,6.74,6.76,6.80,6.83,7.41,7.42,7.43,7.44,7.45,7.47,7.49,7.52,7.55,7.58,186.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,41.53,remora8,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.86,6.89,6.93,6.96,6.99,7.02,7.06,7.09,7.12,7.15,7.61,7.64,7.68,7.71,7.75,7.77,7.81,7.84,7.87,7.91,187.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,42.53,remora8,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.18,7.22,7.25,7.29,7.32,7.35,7.38,7.41,7.45,7.48,7.94,7.97,8.00,8.04,8.07,8.11,8.14,8.18,8.21,8.25,203.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,43.53,remora8,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.51,7.54,7.58,7.61,7.64,7.67,7.71,7.74,7.77,7.81,8.29,8.32,8.36,8.40,8.43,8.47,8.51,8.54,8.58,8.62,215.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,44.53,remora8,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.84,7.87,7.90,7.94,7.97,8.00,8.04,8.07,8.10,8.14,8.66,8.69,8.73,8.77,8.81,8.84,8.88,8.92,8.96,9.00,215.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,45.53,remora8,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.14,4.13,4.13,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-11.56,-11.56,-11.56,8.17,8.20,8.23,8.27,8.30,8.33,8.37,8.40,8.43,8.45,9.03,9.07,9.11,8.27,8.30,8.33,8.37,8.40,8.43,8.45,207.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,46.53,remora8,remora10,4.13,4.13,4.13,4.28,4.28,5.07,4.28,6.23,6.23,7.40,-11.56,-11.57,-11.57,-11.42,-11.42,-10.63,-11.42,-9.47,-9.47,-8.29,8.46,8.48,8.49,8.49,8.50,8.51,8.52,8.52,8.53,8.54,8.46,8.48,8.49,8.49,8.50,8.51,8.52,8.52,8.53,8.54,183.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,47.53,remora8,remora10,8.21,8.21,8.78,8.78,9.28,9.28,9.72,9.72,10.09,10.09,-6.76,-6.76,-5.04,-5.04,-3.47,-3.47,-2.04,-2.04,-0.76,-0.76,8.55,8.56,8.57,8.58,8.60,8.61,8.61,8.62,8.62,8.62,8.55,8.56,8.57,8.58,8.60,8.61,8.61,8.62,8.62,8.62,160.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,48.53,remora8,remora10,10.40,10.40,10.65,10.65,10.85,10.85,10.85,-5.23,-5.23,-5.23,0.40,0.40,1.43,1.43,2.35,2.35,2.35,5.23,5.23,5.23,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.64,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.64,148.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,49.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.79,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.79,148.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,50.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.81,8.82,8.84,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.81,8.82,9.41,9.41,9.41,9.42,9.43,9.43,9.44,9.45,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,51.53,remora8,remora10,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,8.95,8.97,8.99,9.01,9.04,9.06,9.09,9.12,9.15,9.18,9.45,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,131.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,52.53,remora8,remora10,26.14,26.14,26.14,26.14,26.14,20.77,20.77,20.77,20.77,20.77,26.14,26.14,26.14,26.14,26.14,20.77,20.77,20.77,20.77,20.77,9.21,9.24,9.27,9.30,9.33,9.36,9.39,9.41,9.44,9.47,9.49,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.53,9.53,129.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,53.53,remora8,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,9.49,9.52,9.56,9.59,9.62,9.56,9.55,9.54,9.54,9.53,9.54,9.55,9.56,9.59,9.62,9.60,9.61,9.63,9.64,9.65,124.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,54.53,remora8,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,9.53,9.52,9.52,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.65,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,55.53,remora8,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.43,9.65,9.65,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.71,121.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,56.53,remora8,remora10,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.41,10.00,10.00,9.71,9.42,9.42,9.42,9.41,9.41,9.41,9.41,10.00,10.00,129.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,57.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,58.53,remora8,remora10,5.23,5.23,5.23,5.23,19.92,19.92,19.92,19.92,19.92,19.92,-5.23,-5.23,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,59.53,remora8,remora10,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,13.86,13.86,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,13.86,13.86,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.97,9.96,9.94,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.97,9.96,9.94,152.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,60.53,remora8,remora10,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,9.93,9.91,9.89,9.86,9.84,9.82,9.80,9.78,9.75,9.73,9.93,9.91,9.89,9.86,9.84,9.82,9.80,9.78,9.75,9.73,166.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,61.53,remora8,remora10,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.56,9.53,9.51,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.56,9.53,9.51,154.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,62.53,remora8,remora10,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,9.49,9.47,9.45,9.42,9.40,9.38,9.36,9.34,9.31,9.29,9.49,9.47,9.45,9.42,9.40,9.38,9.36,9.34,9.31,9.29,144.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,63.53,remora8,remora10,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,9.27,9.25,9.23,9.21,9.19,9.18,9.16,9.15,9.14,9.12,9.27,9.25,9.23,9.21,9.19,9.18,9.16,9.15,9.14,9.12,138.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,64.53,remora8,remora10,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.23,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,-5.23,-5.23,9.11,9.09,9.08,9.07,9.05,9.04,9.03,9.01,9.00,8.99,9.11,9.09,9.08,9.07,9.05,9.04,9.03,9.01,9.00,8.99,128.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,65.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.87,8.86,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.87,8.86,107.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
