seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,29.52,remora10,remora6,13.41,13.41,13.41,13.41,13.41,13.41,-5.23,-5.23,-5.23,-5.23,13.41,13.41,13.41,13.41,13.41,13.41,5.23,5.23,5.23,5.23,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.56,99.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
71,30.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
71,31.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,-5.23,15.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.32,5.23,15.32,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,87.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
71,32.52,remora10,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,96.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
71,33.52,remora10,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.33,2.34,2.35,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,102.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
71,34.52,remora10,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.50,4.70,4.70,4.71,4.71,4.71,3.66,3.68,3.70,3.71,3.72,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
71,35.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.80,3.81,92.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
71,36.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.84,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.87,3.88,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
71,37.52,remora10,remora6,5.23,5.23,5.23,5.23,15.65,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,15.65,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.88,2.89,2.90,3.88,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.93,3.94,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
71,38.52,remora10,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.17,3.20,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
71,39.52,remora10,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.23,3.26,3.29,3.32,3.36,3.39,3.42,3.45,3.49,3.52,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,85.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
71,113.52,remora10,remora6,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,82.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,114.52,remora10,remora6,10.51,22.58,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,10.51,22.58,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.17,2.16,2.15,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,115.52,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.14,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,116.52,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.03,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.71,4.71,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,117.52,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,151.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,118.52,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,119.52,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.10,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,120.52,remora10,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.11,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.25,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,183.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,160.52,remora10,remora6,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.64,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.79,6.80,129.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,161.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,6.81,6.81,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,162.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,124.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,163.52,remora10,remora6,5.23,5.23,5.23,5.23,22.46,22.46,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,22.46,22.46,22.46,22.46,22.46,22.46,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.65,3.64,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.65,3.64,3.63,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,164.52,remora10,remora6,22.46,22.46,22.46,22.46,29.39,29.39,29.39,29.39,29.39,29.39,22.46,22.46,22.46,22.46,29.39,29.39,29.39,29.39,29.39,29.39,3.62,3.61,3.60,3.59,3.57,3.56,3.54,3.52,3.50,3.49,3.62,3.61,3.60,3.59,3.57,3.56,3.54,3.52,3.50,3.49,137.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,165.52,remora10,remora6,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,149.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,166.52,remora10,remora6,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,18.68,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,18.68,3.29,3.28,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.29,3.28,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,160.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,167.52,remora10,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,168.52,remora10,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,169.52,remora10,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,170.52,remora10,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,171.52,remora10,remora6,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,172.52,remora10,remora6,18.68,18.68,18.68,10.90,10.90,10.90,10.90,10.90,10.90,10.90,18.68,18.68,18.68,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,173.52,remora10,remora6,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,18.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,4.49,4.48,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,19.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,19.72,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,19.72,19.72,19.72,19.72,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.49,1.47,1.44,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.28,4.26,152.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,20.52,remora10,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.41,1.39,1.36,1.33,1.31,1.28,1.26,1.24,1.22,1.21,4.24,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.10,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,21.52,remora10,remora8,3.42,3.42,3.64,3.64,3.76,3.76,19.72,19.72,19.72,19.72,-12.28,-12.28,-12.06,-12.06,-11.93,-11.93,19.72,19.72,19.72,19.72,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,4.09,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,150.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,22.52,remora10,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.23,1.22,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.05,148.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,23.52,remora10,remora8,8.17,8.17,8.34,8.34,8.34,8.53,8.97,8.97,8.97,5.23,-6.89,-6.89,-6.37,-6.37,-6.37,-5.79,-4.43,-4.43,-4.43,-5.23,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,4.03,4.03,4.02,4.17,4.18,4.18,4.18,4.19,4.19,4.19,132.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,24.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.20,4.20,4.20,4.20,4.06,4.06,4.06,4.06,4.06,4.06,4.05,114.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,25.52,remora10,remora8,11.12,11.12,11.22,11.22,11.22,11.26,11.26,17.99,17.99,17.99,3.99,3.99,4.80,4.80,4.80,5.37,5.37,17.99,17.99,17.99,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.29,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,108.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,26.52,remora10,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.46,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,108.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,27.52,remora10,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.11,108.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,28.52,remora10,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,29.52,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,30.52,remora10,remora8,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.87,1.87,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,109.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
