seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,30.54,remora10,remora8,21.57,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,21.57,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.52,6.34,6.35,6.36,6.37,6.38,6.40,6.47,6.48,6.48,6.49,166.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,31.54,remora10,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.53,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.54,172.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,32.54,remora10,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,189.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,33.54,remora10,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.78,5.75,5.72,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.64,216.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,34.54,remora10,remora8,28.95,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,28.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.66,5.63,5.60,5.58,5.56,5.53,5.52,5.49,5.47,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.72,222.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,35.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,207.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,36.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.24,5.22,5.20,5.18,5.15,5.13,5.10,5.07,5.05,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,185.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,37.54,remora10,remora8,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.23,5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.03,5.00,4.97,4.94,4.91,4.87,4.82,4.77,4.72,4.66,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.85,6.85,184.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,38.54,remora10,remora8,26.24,26.24,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,26.24,26.24,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.61,4.56,4.50,4.46,4.41,4.36,4.31,4.27,4.22,4.17,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,184.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,39.54,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.12,4.07,4.03,3.98,3.94,3.90,3.86,3.84,3.81,3.79,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,183.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,40.54,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.93,174.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,41.54,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,10.36,10.36,10.36,20.01,20.01,20.01,20.01,20.01,20.01,20.01,10.36,10.36,10.36,3.58,3.56,3.54,3.52,3.50,3.49,3.47,3.46,3.45,3.44,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,163.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,42.54,remora10,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.43,3.42,3.41,3.39,3.37,3.35,3.33,3.30,3.28,3.25,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.06,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,43.54,remora10,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.02,2.99,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,44.54,remora10,remora8,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.97,2.95,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.76,7.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,130.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,45.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.67,2.66,2.65,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.18,7.18,130.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,46.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.34,11.34,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.21,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,47.54,remora10,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,7.21,7.21,7.22,7.22,7.22,6.52,6.52,6.52,6.53,6.53,123.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,48.54,remora10,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.40,2.40,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,113.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,49.54,remora10,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.67,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,50.54,remora10,remora8,11.34,11.34,11.34,11.34,11.34,11.34,5.23,5.23,5.23,5.23,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.48,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,51.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,6.79,6.80,6.81,6.91,6.92,6.93,6.94,6.96,6.97,6.98,74.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,52.54,remora10,remora8,5.23,5.23,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.78,2.81,2.83,2.86,2.88,2.90,2.92,2.93,2.94,2.96,6.99,7.00,6.56,6.57,6.58,5.45,5.45,5.45,5.45,5.46,74.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,53.54,remora10,remora8,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.10,3.11,5.46,5.46,5.46,6.27,6.27,6.26,6.26,6.26,6.26,6.25,79.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,54.54,remora10,remora8,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.13,3.14,3.16,3.18,3.19,3.21,3.22,3.22,3.22,3.21,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.20,84.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,55.54,remora10,remora8,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.09,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,99.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,56.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,57.54,remora10,remora8,-5.23,-5.23,-5.23,15.20,-5.23,-5.23,-5.23,-5.23,10.07,10.07,5.23,5.23,5.23,15.20,5.23,5.23,5.23,5.23,10.07,10.07,3.07,3.08,3.10,3.11,3.13,3.16,3.19,3.21,3.24,3.26,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,89.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,58.54,remora10,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.29,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.51,6.19,6.19,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.24,88.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,59.54,remora10,remora8,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.54,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.73,3.76,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.58,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,60.54,remora10,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.78,3.81,3.83,3.85,3.86,3.87,3.87,3.87,3.87,3.87,5.58,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,87.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,61.54,remora10,remora8,10.07,10.07,10.07,10.07,-5.23,10.07,-5.23,-5.23,10.07,-5.23,10.07,10.07,10.07,10.07,5.23,10.07,5.23,5.23,10.07,5.23,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,94.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,62.54,remora10,remora8,10.07,-5.23,-5.23,-5.23,10.07,-5.23,-5.23,-5.23,10.07,-5.23,10.07,5.23,5.23,5.23,10.07,5.23,5.23,5.23,10.07,5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.87,5.59,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,86.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,63.54,remora10,remora8,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.97,3.99,4.00,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,80.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,64.54,remora10,remora8,13.95,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.23,13.95,13.95,4.02,4.04,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.17,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,78.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,65.54,remora10,remora8,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.30,4.32,4.34,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,77.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,66.54,remora10,remora8,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.35,4.37,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.50,5.71,5.71,5.71,5.71,6.78,6.78,6.77,6.76,6.76,6.75,91.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,67.54,remora10,remora8,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.51,4.53,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.65,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,101.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,68.54,remora10,remora8,13.95,13.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,13.95,13.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.66,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,108.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,69.54,remora10,remora8,17.95,13.95,17.95,17.95,13.95,17.95,13.95,17.95,13.95,17.95,17.95,13.95,17.95,17.95,13.95,17.95,13.95,17.95,13.95,17.95,4.79,4.80,4.81,4.82,4.84,4.85,4.85,4.84,4.82,4.81,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,7.22,116.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,70.54,remora10,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.80,4.79,4.78,4.78,4.79,4.80,4.82,4.83,4.85,4.86,7.22,7.21,7.21,7.20,7.20,7.21,7.21,7.21,7.21,7.22,124.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,71.54,remora10,remora8,17.95,17.95,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,17.95,17.95,17.95,17.95,17.95,17.95,-5.23,-5.23,-5.23,-5.23,4.88,4.89,4.91,4.93,4.94,4.96,4.97,4.98,4.98,4.98,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,7.25,129.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,72.54,remora10,remora8,5.23,5.23,17.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,17.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.30,128.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,73.54,remora10,remora8,5.23,5.23,21.93,17.95,21.93,17.95,28.40,27.16,27.16,27.16,-5.23,-5.23,21.93,17.95,21.93,17.95,28.40,27.16,27.16,27.16,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.28,137.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,74.54,remora10,remora8,27.16,27.16,27.16,27.16,27.16,27.16,5.23,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-5.23,27.16,27.16,27.16,4.96,4.96,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.28,7.28,8.44,8.44,8.44,8.45,8.46,8.46,8.47,8.47,149.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
