seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,154.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,111.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,155.53,remora8,remora5,5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,156.53,remora8,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.45,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,157.53,remora8,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,158.53,remora8,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.08,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,100.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,159.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.05,4.04,4.03,4.02,4.02,4.02,4.01,4.01,4.01,6.62,6.62,6.63,6.63,4.96,4.96,4.96,4.97,4.97,4.98,86.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,160.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,71.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,161.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,5.01,5.01,5.00,6.10,6.09,6.08,6.07,6.06,6.05,6.04,56.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,162.53,remora8,remora5,21.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.72,3.70,3.67,3.63,3.60,3.57,3.54,3.51,3.48,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,54.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,163.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.22,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,54.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,164.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.04,3.02,5.85,5.85,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,59.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,165.53,remora8,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,65.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,166.53,remora8,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.87,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.00,70.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,167.53,remora8,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.97,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.13,72.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,168.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,58.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,169.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.96,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,65.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,170.53,remora8,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.98,2.99,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.25,88.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,171.53,remora8,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,172.53,remora8,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.37,3.39,3.42,3.44,3.47,3.49,3.51,3.54,3.56,3.59,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,135.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,173.53,remora8,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.62,3.64,3.66,3.69,3.72,3.74,3.76,3.79,3.82,3.84,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,161.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,174.53,remora8,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.87,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.08,4.11,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.68,6.70,6.71,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,175.53,remora8,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.14,4.16,4.19,4.22,4.25,4.28,4.31,4.33,4.36,4.39,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.85,6.86,190.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,176.53,remora8,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.42,4.45,4.48,4.50,4.53,4.56,4.59,4.62,4.65,4.68,6.88,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.00,7.02,198.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,177.53,remora8,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.71,4.74,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,7.04,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.22,209.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,178.53,remora8,remora5,26.29,26.29,26.29,26.29,5.23,5.23,5.23,5.23,5.23,5.23,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.03,5.06,5.09,5.12,5.14,5.15,5.16,5.17,5.17,7.24,7.26,7.28,7.30,7.32,7.34,7.34,7.35,7.35,7.35,220.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,179.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.23,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,221.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,180.53,remora8,remora5,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.37,5.39,5.41,7.37,7.37,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.43,222.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,181.53,remora8,remora5,24.57,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,24.57,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.43,5.45,5.46,5.48,5.50,5.52,5.53,5.55,5.56,5.57,7.44,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.49,7.50,222.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,182.53,remora8,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,218.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,183.53,remora8,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.62,7.55,7.56,7.56,7.57,7.57,7.58,6.37,6.36,6.36,6.36,214.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,184.53,remora8,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,210.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,185.53,remora8,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.40,206.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,186.53,remora8,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.71,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,199.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,187.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.62,5.61,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,173.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,188.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.60,5.60,5.59,5.59,5.59,5.60,5.60,5.60,5.60,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,163.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,18.53,remora8,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.06,3.05,3.04,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.63,103.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,19.53,remora8,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.02,3.00,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.76,5.61,5.60,5.34,5.32,5.31,5.29,5.28,5.26,5.24,5.23,118.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,20.53,remora8,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.06,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,21.53,remora8,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.43,2.40,2.37,2.34,2.32,2.30,2.28,2.25,2.23,2.21,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.94,4.92,4.90,132.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,22.53,remora8,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.02,2.00,1.98,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.77,4.76,132.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,23.53,remora8,remora3,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.93,1.91,1.89,1.86,1.84,1.83,1.82,1.81,1.80,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.65,4.65,4.64,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,24.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,25.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,26.53,remora8,remora3,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.57,1.56,1.55,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,27.53,remora8,remora3,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,113.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,28.53,remora8,remora3,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,113.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,29.53,remora8,remora3,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,114.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,30.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,99.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,31.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,13.49,13.49,1.48,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,88.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,32.53,remora8,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.78,1.81,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,33.53,remora8,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.07,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.58,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,34.53,remora8,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.09,2.12,2.15,2.17,2.20,2.23,2.25,2.27,2.29,2.30,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,35.53,remora8,remora3,13.49,13.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.37,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,36.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.56,2.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,5.48,5.47,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,37.53,remora8,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.61,2.64,2.68,2.72,2.76,2.79,2.84,2.87,2.91,2.95,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,38.53,remora8,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.00,3.03,3.07,3.10,3.13,3.15,3.16,3.18,3.18,3.19,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,84.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,39.53,remora8,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.31,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,79.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,40.53,remora8,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.32,3.34,3.35,3.36,3.38,3.40,3.41,3.43,3.44,3.46,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,89.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,41.53,remora8,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.48,3.50,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
