seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,35.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.62,2.61,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,211.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,36.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.60,2.59,2.58,2.57,2.56,2.54,2.52,2.50,2.48,2.46,7.79,7.80,7.81,7.81,7.82,8.10,8.10,8.10,8.08,8.08,231.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,37.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,15.01,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,15.01,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.29,8.08,8.07,8.07,8.07,8.07,8.06,7.75,7.75,7.75,7.76,243.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,38.53,remora9,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.18,2.16,2.15,7.76,7.76,7.77,7.32,7.32,7.33,7.33,7.33,7.33,7.34,231.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,39.53,remora9,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,218.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,40.53,remora9,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,205.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,41.53,remora9,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,42.53,remora9,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,178.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,43.53,remora9,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.93,1.92,1.92,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.39,7.40,169.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,44.53,remora9,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,6.74,6.74,6.74,5.65,5.65,5.64,5.64,5.63,5.63,5.62,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,45.53,remora9,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.58,5.58,155.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,46.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.79,1.79,5.56,5.55,5.54,5.52,5.51,5.49,5.47,5.45,5.44,5.43,135.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,47.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,14.80,14.80,14.80,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,48.53,remora9,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,122.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,49.53,remora9,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,50.53,remora9,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,51.53,remora9,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,122.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,52.53,remora9,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.08,2.10,2.12,2.14,2.16,2.18,2.19,2.20,2.21,2.22,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,121.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,53.53,remora9,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.33,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,54.53,remora9,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,-5.23,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.44,2.47,4.84,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,120.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,55.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,56.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.73,2.74,2.73,2.73,2.72,2.72,2.72,2.71,4.75,4.75,4.75,4.75,5.95,5.95,5.94,5.94,5.93,5.93,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
103,57.53,remora9,remora5,5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,-5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,115.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,58.53,remora9,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,116.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,59.53,remora9,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.01,6.02,116.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,60.53,remora9,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.49,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.41,6.40,6.40,116.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,61.53,remora9,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,18.23,18.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,18.23,18.23,2.49,2.49,2.50,2.51,2.53,2.55,2.57,2.59,2.62,2.64,6.40,6.40,6.41,6.41,6.42,6.42,5.53,5.53,5.53,5.53,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,62.53,remora9,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.79,2.80,2.82,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,121.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,63.53,remora9,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.84,2.86,2.88,2.90,2.92,2.94,2.95,2.98,3.00,3.01,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,124.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,64.53,remora9,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.04,3.05,3.07,3.10,3.12,3.14,3.16,3.18,3.20,3.22,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,129.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,65.53,remora9,remora5,18.23,18.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,18.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.26,3.28,3.31,3.33,3.35,3.36,3.38,3.39,3.41,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,133.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,66.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.44,3.46,3.47,3.48,3.50,5.01,5.02,5.04,5.47,5.48,5.48,5.49,5.50,5.50,5.51,6.19,6.19,6.19,133.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,67.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.17,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,119.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,68.53,remora9,remora5,0.00,0.00,0.00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,0.00,0.00,0.00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.19,5.20,5.20,5.17,5.13,5.09,5.04,4.99,4.94,4.89,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.14,6.12,6.11,124.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,69.53,remora9,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,4.83,4.76,4.70,4.63,4.57,4.50,4.44,4.38,4.31,4.25,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.01,6.00,5.98,137.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,70.53,remora9,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,4.19,4.13,4.07,4.01,3.95,3.89,3.84,3.78,3.72,3.68,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,71.53,remora9,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.62,3.57,3.52,3.48,3.43,3.38,3.33,3.29,3.25,3.20,5.86,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,162.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,72.53,remora9,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.16,3.12,3.08,3.03,2.99,2.95,2.92,2.88,2.84,2.80,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.82,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,73.53,remora9,remora5,28.08,28.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.08,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.73,2.70,2.67,2.65,2.63,2.61,2.60,2.59,2.58,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,74.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.50,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,75.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.63,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,140.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
