seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,66.53,remora5,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.71,2.69,2.68,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,67.53,remora5,remora7,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,2.66,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.57,2.58,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,150.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,68.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,2.64,5.29,5.30,5.30,5.30,5.31,5.31,5.17,5.17,5.17,5.17,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,69.53,remora5,remora7,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.63,2.62,2.60,2.59,2.57,2.55,2.53,2.51,2.49,2.48,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,131.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,70.53,remora5,remora7,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.31,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.22,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,71.53,remora5,remora7,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,72.53,remora5,remora7,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,73.53,remora5,remora7,20.05,20.05,20.05,12.46,12.46,12.46,12.46,12.46,12.46,12.46,20.05,20.05,20.05,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.28,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.46,5.46,5.46,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,74.53,remora5,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.34,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,161.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,75.53,remora5,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.35,2.36,2.37,2.37,2.36,2.35,2.34,2.33,2.31,2.29,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,153.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,76.53,remora5,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.15,2.14,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,146.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,77.53,remora5,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.13,2.13,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.19,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.61,146.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,78.53,remora5,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.67,5.68,5.69,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,79.53,remora5,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.41,2.43,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.78,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,80.53,remora5,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.89,5.90,5.91,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,81.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.63,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,118.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,82.53,remora5,remora7,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.81,2.83,2.85,2.87,2.90,2.92,2.94,2.96,2.99,3.01,6.00,6.01,6.03,6.04,6.06,6.08,6.10,6.11,6.13,6.15,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,83.53,remora5,remora7,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,6.16,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,108.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,84.53,remora5,remora7,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.05,3.06,3.06,3.07,3.08,3.10,3.12,3.14,3.16,3.18,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,85.53,remora5,remora7,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.37,6.36,6.37,6.38,6.39,6.40,6.40,6.40,6.40,6.41,6.41,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,86.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,11.49,11.49,3.38,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,92.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,87.53,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,91.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,88.53,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.37,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,89.53,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,89.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,90.53,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,91.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,91.53,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,11.49,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.56,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,92.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.54,3.56,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.61,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
168,93.53,remora5,remora7,10.71,10.71,-16.84,-16.84,-16.84,-16.84,-16.84,-16.84,-16.33,-16.33,10.71,10.71,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-0.63,-0.63,3.59,3.61,3.62,3.63,3.63,3.62,3.62,3.61,3.61,3.60,6.62,6.63,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.61,86.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
168,94.53,remora5,remora7,-16.33,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,-0.63,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.60,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.66,3.67,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.63,6.63,83.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,95.53,remora5,remora7,10.71,-13.92,-13.92,-13.92,-13.75,-13.75,-13.75,-13.02,-12.03,-12.03,10.71,1.77,1.77,1.77,1.94,1.94,1.94,2.68,3.66,3.66,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,6.63,6.63,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,85.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,96.53,remora5,remora7,10.71,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,10.71,5.23,5.23,5.23,5.23,5.23,3.78,3.80,3.82,3.84,3.86,3.89,3.91,3.92,3.94,3.95,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,97.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,6.61,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,75.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,98.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.75,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,15.75,15.75,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.23,4.25,4.28,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,68.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,99.53,remora5,remora7,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.31,4.34,4.37,4.39,4.42,4.45,4.48,4.50,4.53,4.55,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.81,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,100.53,remora5,remora7,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.58,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,77.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,101.53,remora5,remora7,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.70,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,86.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,102.53,remora5,remora7,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.94,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,98.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,103.53,remora5,remora7,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,7.06,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,105.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,104.53,remora5,remora7,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,22.45,22.45,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,22.45,22.45,5.08,5.09,5.11,5.12,5.13,5.15,5.14,5.13,5.12,5.11,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.19,7.20,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,105.53,remora5,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,128.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,106.53,remora5,remora7,22.45,22.45,22.45,22.45,22.45,22.45,-16.20,-16.20,-16.20,-16.20,22.45,22.45,22.45,22.45,22.45,22.45,-0.50,-0.50,-0.50,-0.50,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,7.34,7.35,7.36,7.37,6.50,6.51,6.51,6.51,6.51,6.51,139.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,107.53,remora5,remora7,-16.20,-16.20,-16.20,-16.04,-15.46,-15.46,-14.62,-14.62,-13.68,-13.68,-0.50,-0.50,-0.50,-0.34,0.23,0.23,1.08,1.08,2.01,2.01,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.45,147.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,108.53,remora5,remora7,-13.68,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.01,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,4.88,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.79,4.77,6.44,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,163.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,109.53,remora5,remora7,22.45,22.45,22.45,22.45,-9.56,-9.56,-9.56,-9.59,-9.56,-9.56,22.45,22.45,22.45,22.45,6.13,6.13,6.13,6.10,6.14,6.14,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.69,4.69,4.69,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.31,6.31,6.30,157.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,110.53,remora5,remora7,-8.91,-8.91,-7.78,-7.78,-6.09,-6.09,-4.47,-4.47,-2.99,-2.99,6.78,6.78,7.87,7.87,8.44,8.44,8.96,8.96,9.43,9.43,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,143.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,111.53,remora5,remora7,-1.64,-1.64,-0.44,-0.44,-0.44,0.65,1.65,1.65,2.52,2.52,9.84,9.84,10.18,10.18,10.18,10.46,10.70,10.70,10.88,10.88,4.69,4.68,4.67,4.65,4.63,4.61,4.58,4.56,4.53,4.50,6.27,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.18,6.17,132.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,112.53,remora5,remora7,2.52,5.23,5.23,5.23,5.23,18.43,18.43,18.43,18.43,18.43,10.88,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,18.43,18.43,4.48,4.45,4.43,4.41,4.39,4.37,4.35,4.32,4.28,4.25,6.16,6.14,6.13,6.12,6.11,6.11,6.09,6.08,6.05,6.03,127.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,113.53,remora5,remora7,18.43,18.43,18.43,18.43,18.43,18.43,18.43,11.77,11.77,11.77,18.43,18.43,18.43,18.43,18.43,18.43,18.43,11.77,11.77,11.77,4.21,4.17,4.13,4.10,4.06,4.03,3.99,3.96,3.93,3.90,6.00,5.98,5.95,5.93,5.90,5.88,5.86,5.83,5.81,5.79,127.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,114.53,remora5,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.68,3.66,3.64,5.78,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.64,5.62,122.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,115.53,remora5,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,5.61,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.50,5.49,111.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,116.53,remora5,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.42,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.38,106.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,117.53,remora5,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.40,3.37,3.34,3.31,3.28,3.24,3.19,3.16,3.12,3.08,5.36,5.35,6.49,6.47,6.45,6.43,6.40,6.38,6.35,6.33,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,118.53,remora5,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.04,3.00,2.97,2.93,2.89,2.85,2.81,2.78,2.74,2.70,6.30,6.28,6.25,6.23,6.21,6.18,6.16,6.13,6.11,6.09,102.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,119.53,remora5,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.66,2.62,2.59,2.55,2.51,2.47,2.44,2.40,2.36,2.33,6.06,6.04,6.01,5.99,5.97,5.94,5.92,5.90,5.87,5.85,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,120.53,remora5,remora7,11.77,11.77,11.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.25,2.22,2.18,2.15,2.13,2.10,2.08,2.05,2.04,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.70,5.69,5.68,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,121.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.85,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,122.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.82,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.68,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,90.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,123.53,remora5,remora7,5.23,5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-5.23,-5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.66,1.64,1.62,1.61,1.59,1.57,1.55,1.54,1.52,1.50,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,5.49,84.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
