seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,58.54,remora10,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.94,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,5.42,5.42,5.43,5.43,5.44,5.44,5.44,4.31,4.31,4.31,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,59.54,remora10,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.79,1.77,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,4.30,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.24,152.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,60.54,remora10,remora2,21.63,21.63,21.63,21.63,21.63,5.23,5.23,5.23,5.23,5.23,21.63,21.63,21.63,21.63,21.63,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.61,1.60,1.58,1.56,1.55,1.54,1.53,1.54,1.54,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.17,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,61.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,62.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.57,1.58,1.59,1.61,1.63,1.64,1.66,1.67,4.20,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,63.54,remora10,remora2,5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.63,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,5.23,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.30,119.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,64.54,remora10,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.52,2.52,2.51,2.50,2.50,2.49,2.49,2.48,2.47,2.47,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,65.54,remora10,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,5.44,5.45,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,156.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,66.54,remora10,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.42,2.43,2.44,2.45,2.47,2.49,2.51,2.52,2.54,2.56,5.58,5.60,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.80,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,67.54,remora10,remora2,20.36,20.36,20.36,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,20.36,20.36,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.59,2.61,2.62,2.64,2.64,2.63,2.61,2.59,2.57,5.83,5.86,5.88,5.91,5.93,5.94,5.94,5.94,5.93,5.92,141.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,68.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.52,2.50,2.47,2.45,2.43,2.40,2.38,2.36,2.34,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,50.54,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,8.30,8.31,8.33,8.35,8.37,8.39,8.41,8.44,8.47,8.51,8.30,8.31,8.33,8.35,8.37,8.39,8.41,8.44,8.47,8.51,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,51.54,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,8.55,8.58,8.62,8.66,8.69,8.73,8.77,8.80,8.84,8.88,9.27,9.28,9.29,9.30,9.31,9.32,9.32,9.33,9.34,9.35,227.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,52.54,remora10,remora6,28.61,28.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.61,28.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.91,8.95,8.98,9.01,9.04,9.06,9.08,9.10,9.11,9.13,9.36,9.36,9.37,9.38,9.39,9.40,9.40,9.41,9.42,9.43,213.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,53.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.14,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.28,9.29,9.44,9.45,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.51,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,54.54,remora10,remora6,5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.50,9.50,183.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,55.54,remora10,remora6,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,17.74,17.74,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,17.74,17.74,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.34,9.49,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.45,9.46,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,56.54,remora10,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.36,9.38,9.41,9.43,9.45,9.48,9.50,9.52,9.51,9.51,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.54,170.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,57.54,remora10,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.50,9.50,9.49,9.48,9.48,9.47,9.47,9.46,9.45,9.45,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,9.62,9.63,182.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,58.54,remora10,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.44,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,9.39,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.40,9.40,9.39,189.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,59.54,remora10,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,178.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,60.54,remora10,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.70,9.70,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.66,167.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,61.54,remora10,remora6,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,5.23,9.43,9.43,9.43,9.43,9.44,9.44,9.46,9.48,9.50,9.52,9.66,9.66,9.65,9.65,9.65,9.66,9.67,9.69,9.70,9.72,145.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,62.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.54,9.56,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.73,9.75,9.76,9.77,9.78,9.78,9.79,9.58,9.58,9.58,140.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,63.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,17.38,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,147.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,64.54,remora10,remora6,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,65.54,remora10,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.60,9.60,130.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,66.54,remora10,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,9.61,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.62,9.62,122.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,67.54,remora10,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,9.61,9.60,9.59,9.57,9.56,9.55,9.53,9.52,9.50,9.49,9.61,9.60,9.59,9.57,9.56,9.55,9.53,9.52,9.50,9.49,115.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,68.54,remora10,remora6,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.48,9.46,9.45,9.44,9.43,9.44,9.45,9.46,9.48,9.50,9.48,9.46,9.45,9.44,9.43,9.44,9.45,9.46,9.48,9.50,100.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,69.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,9.52,9.54,9.56,9.58,9.59,9.61,9.63,9.66,9.68,9.71,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,89.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,70.54,remora10,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,9.73,9.74,9.72,9.70,9.68,9.66,9.63,9.61,9.59,9.58,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.77,81.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,71.54,remora10,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.77,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,85.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,72.54,remora10,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,95.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,73.54,remora10,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,9.15,9.13,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.97,9.15,9.13,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.97,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,74.54,remora10,remora6,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.95,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.81,8.79,8.95,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.81,8.79,83.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,75.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,72.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,76.54,remora10,remora6,5.23,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,8.68,8.67,8.66,8.65,8.64,8.63,8.61,8.59,8.57,8.55,8.68,8.67,8.66,8.65,8.64,8.63,8.61,8.59,8.57,8.55,69.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,77.54,remora10,remora6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,8.53,8.51,8.49,8.47,8.44,8.42,8.40,8.38,8.36,8.34,8.53,8.51,8.49,8.47,8.44,8.42,8.40,8.38,8.36,8.34,71.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,78.54,remora10,remora6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,8.33,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.33,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,79.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,79.54,remora10,remora6,11.76,11.76,17.11,17.46,17.11,17.46,17.46,17.46,17.46,17.46,11.76,11.76,17.11,17.46,17.11,17.46,17.46,17.46,17.46,17.46,8.21,8.20,8.19,8.17,8.15,8.13,8.10,8.09,8.06,8.04,8.21,8.20,8.19,8.17,8.15,8.13,8.10,8.09,8.06,8.04,89.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,80.54,remora10,remora6,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,8.01,7.99,7.96,7.93,7.90,7.88,7.85,7.82,7.80,7.77,8.01,7.99,7.96,7.93,7.90,7.88,7.85,7.82,7.80,7.77,96.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,81.54,remora10,remora6,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,7.74,7.72,7.69,7.67,7.65,7.64,7.62,7.61,7.59,7.57,7.74,7.72,7.69,7.67,7.65,7.64,7.62,7.61,7.59,7.57,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,82.54,remora10,remora6,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,7.56,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.41,7.56,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.41,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,83.54,remora10,remora6,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.28,7.25,7.22,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.28,7.25,7.22,117.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,84.54,remora10,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,7.18,7.15,7.11,7.07,7.03,7.00,6.96,6.92,6.88,6.84,7.18,7.15,7.11,7.07,7.03,7.00,6.96,6.92,6.88,6.84,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,85.54,remora10,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6.81,6.77,6.73,6.69,6.66,6.62,6.58,6.54,6.50,6.47,6.81,6.77,6.73,6.69,6.66,6.62,6.58,6.54,6.50,6.47,171.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,86.54,remora10,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6.42,6.39,6.35,6.31,6.28,6.24,6.20,6.16,6.13,6.09,6.42,6.39,6.35,6.31,6.28,6.24,6.20,6.16,6.13,6.09,191.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,87.54,remora10,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6.05,6.01,5.97,5.94,5.90,5.86,5.82,5.79,5.75,5.71,6.05,6.01,5.97,5.94,5.90,5.86,5.82,5.79,5.75,5.71,207.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,88.54,remora10,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.67,5.63,5.60,5.56,5.52,5.49,5.45,5.42,5.38,5.35,5.67,5.63,5.60,5.56,5.52,5.49,5.45,5.42,5.38,5.35,222.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,89.54,remora10,remora6,27.37,27.37,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.29,5.25,5.22,5.19,5.17,5.14,5.13,5.12,5.12,5.32,5.29,5.25,5.22,5.19,5.17,5.14,5.13,5.12,5.12,220.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,90.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,202.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,91.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.05,5.03,5.01,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.05,5.03,5.01,185.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,92.54,remora10,remora6,5.23,5.23,5.23,5.23,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,28.20,4.98,4.95,4.91,4.87,4.84,4.80,4.76,4.70,4.65,4.61,4.98,4.95,4.91,4.87,4.84,4.80,4.76,4.70,4.65,4.61,184.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,93.54,remora10,remora6,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,4.55,4.51,4.46,4.43,4.39,4.36,4.33,4.30,4.27,4.24,4.55,4.51,4.46,4.43,4.39,4.36,4.33,4.30,4.27,4.24,195.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,94.54,remora10,remora6,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,4.20,4.17,4.14,4.11,4.07,4.05,4.01,3.98,3.95,3.92,4.20,4.17,4.14,4.11,4.07,4.05,4.01,3.98,3.95,3.92,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,95.54,remora10,remora6,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.88,3.85,3.82,3.78,3.73,3.69,3.64,3.61,3.56,3.52,3.88,3.85,3.82,3.78,3.73,3.69,3.64,3.61,3.56,3.52,197.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,96.54,remora10,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.48,3.44,3.40,3.37,3.34,3.32,3.30,3.28,3.26,3.25,3.48,3.44,3.40,3.37,3.34,3.32,3.30,3.28,3.26,3.25,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
