seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,158.53,remora10,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,170.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,159.53,remora10,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,6.57,6.59,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.68,161.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,160.53,remora10,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.60,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,149.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,161.53,remora10,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.85,6.85,6.85,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,162.53,remora10,remora5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.32,3.31,3.29,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,133.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,163.53,remora10,remora5,11.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.26,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.13,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.80,115.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,164.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.08,3.07,3.06,3.06,3.05,3.06,3.06,3.06,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,96.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,165.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,12.22,12.22,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,83.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,166.53,remora10,remora5,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.05,3.04,3.03,3.02,3.01,3.00,2.98,2.96,2.94,2.91,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,84.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,167.53,remora10,remora5,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,6.89,6.89,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,85.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,168.53,remora10,remora5,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.11,6.11,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,169.53,remora10,remora5,12.22,12.22,12.22,12.22,12.22,12.22,17.11,17.11,17.11,17.11,12.22,12.22,12.22,12.22,12.22,12.22,17.11,17.11,17.11,17.11,2.29,2.26,2.23,2.20,2.16,2.13,2.10,2.06,2.02,1.99,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,170.53,remora10,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.95,1.92,1.88,1.85,1.81,1.78,1.75,1.72,1.69,1.66,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,95.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,171.53,remora10,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,101.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,172.53,remora10,remora5,17.11,17.11,17.11,17.11,17.11,17.11,-10.59,-10.59,-10.16,-10.16,17.11,17.11,17.11,17.11,17.11,17.11,5.10,5.10,5.54,5.54,1.34,1.31,1.29,1.26,1.23,1.21,1.19,1.17,1.16,1.16,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.32,101.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,173.53,remora10,remora5,-9.81,-9.81,-9.81,-8.98,-8.98,-7.98,-7.98,-6.56,-6.56,-5.08,5.89,5.89,5.89,6.72,6.72,7.72,7.72,8.28,8.28,8.77,1.16,1.16,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,101.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,174.53,remora10,remora5,-5.08,-3.68,-3.68,-2.36,18.53,18.53,18.53,18.53,18.53,18.53,8.77,9.22,9.22,9.62,18.53,18.53,18.53,18.53,18.53,18.53,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.28,1.29,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.45,6.47,6.49,113.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,175.53,remora10,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,128.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,176.53,remora10,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-17.69,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-1.99,1.49,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,6.71,6.73,6.74,6.76,6.77,6.79,6.81,6.82,6.84,6.85,133.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,177.53,remora10,remora5,18.53,-17.70,-17.70,-17.70,-17.66,-17.66,-17.46,-17.46,-17.46,-17.06,18.53,-2.00,-2.00,-2.00,-1.96,-1.96,-1.76,-1.76,-1.76,-1.36,1.62,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,6.86,6.86,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,132.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,178.53,remora10,remora5,-17.06,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-1.36,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.56,1.57,1.58,1.60,1.62,1.66,1.69,1.72,1.76,1.80,6.86,6.86,6.86,6.87,6.89,6.91,6.92,6.95,6.97,6.99,137.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,179.53,remora10,remora5,-14.33,-14.33,-14.35,-14.35,-14.30,-14.30,-14.30,-13.78,-12.83,-12.83,1.37,1.37,1.35,1.35,1.40,1.40,1.40,1.92,2.86,2.86,1.84,1.87,1.89,1.91,1.93,1.94,1.95,1.96,1.98,1.99,7.01,7.03,7.04,7.06,7.07,7.07,7.08,7.09,7.11,7.12,129.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,180.53,remora10,remora5,-12.83,-11.80,-11.80,-10.72,-10.72,18.53,18.53,18.53,18.53,18.53,2.86,3.90,3.90,4.97,4.97,18.53,18.53,18.53,18.53,18.53,2.00,2.02,2.03,2.04,2.06,2.08,2.09,2.12,2.14,2.17,7.13,7.15,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.26,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,181.53,remora10,remora5,5.78,5.78,5.78,5.95,5.95,6.23,6.23,7.12,7.12,8.06,-9.91,-9.91,-9.91,-9.75,-9.75,-9.46,-9.46,-8.58,-8.58,-7.21,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.35,2.35,7.27,7.29,7.30,7.32,7.33,7.34,7.35,7.36,7.36,7.37,107.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,182.53,remora10,remora5,8.06,8.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.21,-7.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,96.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,183.53,remora10,remora5,-5.23,8.18,8.18,7.86,7.86,8.17,8.17,8.72,8.72,8.72,5.23,-6.86,-6.86,-7.83,-7.83,-6.88,-6.88,-5.21,-5.21,-5.21,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.35,2.35,2.35,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,184.53,remora10,remora5,9.27,-5.23,-5.23,-5.23,-5.23,17.10,17.10,17.10,17.10,17.10,-3.52,5.23,5.23,5.23,5.23,17.10,17.10,17.10,17.10,17.10,2.35,2.35,2.35,2.36,2.35,2.36,2.36,2.38,2.40,2.42,7.42,7.42,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,92.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,185.53,remora10,remora5,-12.48,-12.48,-12.48,-12.55,-12.55,-12.35,-11.54,-11.54,-10.58,-10.58,3.22,3.22,3.22,3.15,3.15,3.34,4.16,4.16,5.12,5.12,2.43,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,7.50,7.51,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,78.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,186.53,remora10,remora5,-10.58,-10.01,-10.01,-9.42,-8.42,-8.42,-7.10,-7.10,-5.65,-5.65,5.12,5.69,5.69,6.28,7.27,7.27,8.10,8.10,8.58,8.58,2.47,2.48,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,62.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,187.53,remora10,remora5,-4.96,-4.96,-6.35,-6.35,-13.04,-13.04,-13.04,-2.55,2.74,2.74,8.80,8.80,8.35,8.35,2.66,2.66,2.66,9.57,10.92,10.92,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.60,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,55.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,188.53,remora10,remora5,3.34,3.34,-1.02,-1.02,-1.23,-1.23,-1.19,-1.19,3.83,3.83,11.03,11.03,-16.72,-16.72,-16.93,-16.93,-16.89,-16.89,11.10,11.10,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,6.81,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,46.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,189.53,remora10,remora5,2.53,2.53,2.53,2.01,2.01,2.49,2.01,3.22,3.90,3.90,10.88,10.88,10.88,10.78,10.78,10.87,10.78,11.01,11.11,11.11,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,46.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,190.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,2.63,2.64,2.65,2.67,2.69,2.71,2.72,2.74,2.75,2.76,6.90,6.90,6.91,6.93,6.94,6.95,6.96,6.97,6.97,6.98,41.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,191.53,remora10,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.84,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.92,6.91,58.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,192.53,remora10,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.93,6.90,6.90,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.87,76.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,193.53,remora10,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.01,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,194.53,remora10,remora5,-17.80,-17.80,-17.80,-17.78,-17.78,-17.78,18.66,18.66,18.66,18.66,-2.10,-2.10,-2.10,-2.09,-2.08,-2.08,18.66,18.66,18.66,18.66,3.02,3.03,3.05,3.07,3.09,3.10,3.11,3.11,3.11,3.10,6.87,6.87,6.88,6.89,6.91,6.92,6.94,6.95,6.95,6.96,99.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,195.53,remora10,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.09,3.08,3.06,3.04,3.02,3.01,2.99,2.97,2.96,2.94,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,196.53,remora10,remora5,18.66,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,18.66,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.92,2.91,2.90,2.88,2.87,2.85,2.84,2.83,2.81,2.80,6.84,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.54,7.53,128.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,197.53,remora10,remora5,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.79,2.77,2.76,2.76,2.76,2.76,2.77,2.78,2.79,2.80,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.45,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,198.53,remora10,remora5,15.93,15.93,15.93,15.93,15.93,-15.67,-15.56,-15.56,-15.67,-15.45,15.93,15.93,15.93,15.93,15.93,0.02,0.13,0.13,0.02,0.25,2.82,2.83,2.85,2.86,2.88,2.90,2.92,2.95,2.98,3.01,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.47,7.48,144.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,199.53,remora10,remora5,-15.43,-15.45,-15.20,-14.56,-14.56,15.93,15.93,15.93,15.93,15.93,0.27,0.25,0.49,1.14,1.14,15.93,15.93,15.93,15.93,15.93,3.04,3.08,3.12,3.15,3.18,3.22,3.25,3.27,3.29,3.31,7.50,7.52,7.54,7.55,7.57,7.59,7.60,7.61,7.61,7.60,149.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,200.53,remora10,remora5,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.41,3.43,3.45,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.55,7.55,7.55,154.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,201.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.74,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.59,136.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,202.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.79,3.82,3.85,3.88,3.90,3.92,3.93,3.94,3.94,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.67,7.67,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,203.53,remora10,remora5,-5.23,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.94,3.93,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.87,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,204.53,remora10,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.87,3.87,3.88,3.89,3.91,3.93,3.95,3.97,3.98,4.00,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.68,7.68,106.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,205.53,remora10,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.02,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,99.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,206.53,remora10,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.83,94.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,207.53,remora10,remora5,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,-5.23,-5.23,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,5.23,5.23,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.58,7.84,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,86.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,208.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.63,4.66,4.69,4.72,4.74,4.77,4.79,4.82,4.85,7.22,7.23,7.24,7.26,7.27,7.29,7.30,7.31,7.32,7.33,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,209.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.90,4.93,4.96,4.98,5.01,5.02,5.03,5.03,5.03,7.33,7.34,7.35,7.35,6.03,6.03,6.03,6.02,6.01,5.99,62.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,210.53,remora10,remora5,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.98,5.97,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,62.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,82.53,remora10,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,5.94,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.78,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,6.66,226.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,83.53,remora10,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,5.23,5.76,5.74,5.72,5.70,5.69,5.66,5.65,5.63,5.61,5.59,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,7.62,229.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,84.53,remora10,remora6,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,7.60,7.58,7.57,7.56,7.55,7.54,7.54,7.53,7.53,7.52,212.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,85.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,193.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,86.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,7.46,7.45,7.45,7.43,7.42,7.40,7.38,7.36,7.33,7.31,189.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
