seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,84.54,remora9,remora8,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,4.41,4.44,4.47,4.50,4.53,4.56,4.58,4.61,4.64,4.67,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,108.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,85.54,remora9,remora8,15.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.72,4.74,4.77,4.78,4.80,4.82,4.84,4.86,4.87,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,98.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,86.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.06,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,86.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,87.54,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.08,5.10,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.22,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,89.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,88.54,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.36,6.66,6.66,6.65,6.64,7.48,7.47,7.46,7.45,7.44,7.44,100.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,89.54,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.50,5.51,7.43,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,114.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,90.54,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.52,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.67,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.26,119.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,91.54,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.81,5.83,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,117.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,92.54,remora9,remora8,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,-5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.23,5.85,5.83,5.82,5.80,5.78,5.77,5.75,5.73,5.71,5.69,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,113.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,93.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.65,5.62,5.59,5.57,5.54,5.51,5.49,5.47,5.46,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,97.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,94.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,95.54,remora9,remora8,-5.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.46,5.46,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.89,92.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,96.54,remora9,remora8,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,-9.31,-9.31,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.39,6.39,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.68,5.69,5.68,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,7.49,7.48,104.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,97.54,remora9,remora8,-8.90,-8.90,-8.28,-8.28,-6.99,-6.99,-5.54,-5.54,-4.16,-4.16,6.80,6.80,7.41,7.41,8.13,8.13,8.61,8.61,9.06,9.06,5.67,5.66,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.53,7.47,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,98.54,remora9,remora8,-2.87,-2.87,-1.66,-1.66,14.00,14.00,14.00,14.00,14.00,14.00,9.47,9.47,9.83,9.83,14.00,14.00,14.00,14.00,14.00,14.00,5.51,5.50,5.49,5.48,5.46,5.46,5.45,5.45,5.44,5.44,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.32,7.32,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,99.54,remora9,remora8,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,88.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,100.54,remora9,remora8,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,88.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,101.54,remora9,remora8,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,89.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,102.54,remora9,remora8,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.56,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,103.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.40,5.40,5.41,5.41,5.41,5.41,7.55,7.28,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.49,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,104.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.43,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,105.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.39,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,78.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,106.54,remora9,remora8,5.23,11.13,11.13,11.13,20.65,17.23,17.23,17.23,17.23,17.23,-5.23,11.13,11.13,11.13,20.65,17.23,17.23,17.23,17.23,17.23,5.38,5.36,5.35,5.33,5.31,5.30,5.29,5.27,5.26,5.25,7.40,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,81.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,107.54,remora9,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.24,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,7.31,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.89,6.88,97.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,108.54,remora9,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,6.87,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,104.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,109.54,remora9,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,107.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,110.54,remora9,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,111.54,remora9,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.88,4.89,4.91,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.68,6.68,6.68,114.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,112.54,remora9,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.92,4.94,4.97,4.99,5.02,5.04,5.07,5.10,5.12,5.15,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,113.54,remora9,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.18,5.20,5.23,5.25,5.26,5.28,5.29,5.27,5.24,5.22,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,158.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,114.54,remora9,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.19,5.17,5.15,5.12,5.10,5.07,5.05,5.03,5.00,4.98,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.66,188.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,115.54,remora9,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.95,4.91,4.87,4.84,4.80,4.76,4.72,4.69,4.65,4.61,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,217.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,116.54,remora9,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.57,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.26,4.22,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.59,232.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,117.54,remora9,remora8,29.28,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,29.28,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,6.58,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,234.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,118.54,remora9,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.88,3.86,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.65,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,235.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,119.54,remora9,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.62,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,236.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,120.54,remora9,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.40,3.38,3.36,3.32,3.28,3.25,3.21,3.17,3.14,3.10,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,237.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,121.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,220.14,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,122.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.68,20.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.68,20.68,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,123.54,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,186.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,124.54,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.36,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.13,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,125.54,remora9,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.30,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,126.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,127.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,116.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,128.54,remora9,remora8,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,20.04,20.04,1.49,1.47,1.45,1.44,1.42,1.40,1.38,1.36,1.33,1.31,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.05,110.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,129.54,remora9,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,112.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,130.54,remora9,remora8,20.04,20.04,-10.20,-10.20,-9.91,-9.91,-9.66,-9.66,-9.66,-9.66,20.04,20.04,5.50,5.50,5.79,5.79,6.04,6.04,6.04,6.04,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,99.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,131.54,remora9,remora8,-8.83,-8.83,-5.86,-5.86,-4.15,-4.15,-2.55,-2.55,20.04,20.04,6.87,6.87,8.51,8.51,9.06,9.06,9.57,9.57,20.04,20.04,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.06,105.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,132.54,remora9,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.27,1.29,1.32,1.35,1.39,1.41,1.44,1.47,1.50,1.53,5.07,5.09,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.60,121.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,133.54,remora9,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.57,1.60,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.86,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,134.54,remora9,remora8,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.92,1.96,1.99,2.02,2.05,2.07,2.09,2.11,2.12,3.81,3.83,3.85,3.87,3.89,3.90,3.91,3.91,3.92,3.92,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,135.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.29,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.94,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,136.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,2.31,2.33,2.34,2.36,2.38,2.39,2.39,2.39,2.39,2.39,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,100.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,137.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.38,2.38,2.37,2.37,2.37,2.38,2.38,2.39,2.40,2.40,3.97,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.07,4.08,122.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,138.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,139.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.49,2.50,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.72,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.51,4.54,134.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,140.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.75,2.79,2.82,2.85,2.88,2.91,2.94,2.98,3.01,3.04,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,141.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.07,3.11,3.14,3.17,3.21,3.24,3.27,3.31,3.34,3.38,4.87,4.90,4.93,4.96,5.00,5.03,5.06,5.10,5.13,5.16,168.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
