seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,98.54,remora9,remora0,4.96,5.93,5.93,6.97,6.97,7.96,7.96,7.96,17.05,17.05,-10.74,-9.77,-9.77,-8.72,-8.72,-7.52,-7.52,-7.52,17.05,17.05,2.56,2.54,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.87,5.87,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,99.54,remora9,remora0,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,100.54,remora9,remora0,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.62,2.62,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,116.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,101.54,remora9,remora0,17.05,17.05,17.05,17.05,17.05,26.44,26.44,26.44,26.44,26.44,17.05,17.05,17.05,17.05,17.05,26.44,26.44,26.44,26.44,26.44,2.62,2.62,2.62,2.61,2.61,2.61,2.62,2.62,2.63,2.63,6.10,6.11,6.12,6.13,6.14,6.15,6.17,6.19,6.20,6.22,118.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,102.54,remora9,remora0,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,6.24,6.26,6.28,6.30,6.32,6.33,6.35,6.37,6.39,6.41,126.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,103.54,remora9,remora0,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.89,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,5.74,5.75,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,104.54,remora9,remora0,26.44,26.44,26.44,26.44,26.44,-2.15,-2.15,-2.15,-2.15,-2.15,26.44,26.44,26.44,26.44,26.44,-17.85,-17.85,-17.85,-17.85,-17.85,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.04,3.04,3.04,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.86,5.86,5.86,132.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,105.54,remora9,remora0,-2.15,-2.15,-2.15,-2.13,-2.13,-1.98,-1.98,-1.66,-1.66,-1.21,-17.85,-17.85,-17.85,-17.82,-17.82,-17.68,-17.68,-17.36,-17.36,-16.90,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.97,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,142.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,106.54,remora9,remora0,-1.21,-1.21,-1.21,26.44,26.44,26.44,26.44,26.44,-5.23,-5.23,-16.90,-16.90,-16.90,26.44,26.44,26.44,26.44,26.44,5.23,5.23,2.96,2.96,2.95,2.95,2.96,2.96,2.97,2.98,2.99,3.00,5.80,5.79,5.79,5.79,5.80,5.81,5.82,5.84,5.86,5.88,158.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,107.54,remora9,remora0,-5.23,2.11,2.11,2.04,2.04,2.04,2.51,3.32,3.32,3.32,5.23,-13.58,-13.58,-13.66,-13.66,-13.66,-13.19,-12.38,-12.38,-12.38,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.05,3.05,3.05,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,108.54,remora9,remora0,-5.23,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,3.49,5.23,5.23,5.23,29.26,29.26,29.26,29.26,29.26,29.26,-12.20,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.91,5.91,5.91,5.92,5.92,5.93,5.94,5.96,5.98,4.65,175.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,109.54,remora9,remora0,3.49,3.49,3.49,3.06,3.06,3.24,3.24,4.08,4.08,5.29,-12.20,-12.20,-12.20,-12.64,-12.64,-12.46,-12.46,-11.62,-11.62,-10.41,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,4.65,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,162.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,110.54,remora9,remora0,5.29,6.53,6.53,7.77,7.77,8.42,8.42,9.00,9.00,9.00,-10.41,-9.17,-9.17,-7.92,-7.92,-6.12,-6.12,-4.37,-4.37,-4.37,3.04,3.05,3.06,3.07,3.09,3.11,3.14,3.16,3.19,3.21,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.72,146.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,111.54,remora9,remora0,9.50,9.94,9.94,10.29,10.29,10.57,10.57,10.57,10.80,10.57,-2.76,-1.30,-1.30,-0.01,-0.01,1.11,1.11,1.11,2.12,1.11,3.24,3.26,3.29,3.31,3.33,3.36,3.38,3.40,3.43,3.45,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,112.54,remora9,remora0,10.98,10.98,10.98,29.26,29.26,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,29.26,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.49,3.51,3.53,3.54,3.54,3.56,3.58,3.61,3.63,4.84,4.85,4.85,4.85,4.84,4.83,4.83,4.83,4.83,4.83,111.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,113.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.71,3.74,3.76,3.79,3.81,3.84,3.87,3.89,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,114.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,3.92,3.94,3.97,4.00,4.02,4.05,4.07,4.10,4.13,4.15,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,70.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,115.54,remora9,remora0,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.17,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.92,4.92,4.91,4.90,4.88,4.86,4.84,4.82,4.80,4.78,87.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,116.54,remora9,remora0,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.21,4.21,4.21,4.21,4.21,4.20,4.16,4.11,4.06,4.01,4.76,4.74,4.72,4.70,4.67,4.65,4.62,4.60,4.57,4.55,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,117.54,remora9,remora0,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.97,3.92,3.87,3.82,3.78,3.73,3.68,3.63,3.59,3.54,4.52,4.49,4.46,4.43,4.40,4.36,4.33,4.30,4.27,4.24,121.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,118.54,remora9,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,3.49,3.45,3.42,3.38,3.34,3.32,3.29,3.27,3.26,3.24,4.22,4.20,4.18,4.16,4.15,5.61,5.59,5.59,5.58,5.57,122.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,119.54,remora9,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,3.22,3.20,3.18,3.17,3.15,3.13,3.11,3.09,3.08,3.06,5.56,5.55,5.54,5.54,5.53,6.41,6.39,6.38,6.36,6.35,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,120.54,remora9,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.91,2.90,2.88,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.22,6.20,153.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,121.54,remora9,remora0,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.84,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,6.19,6.17,6.17,6.16,6.16,6.17,6.17,6.17,6.17,6.17,150.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,122.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,2.71,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.60,2.59,6.18,6.18,6.18,6.18,6.18,6.19,6.19,5.40,5.40,5.40,144.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,123.54,remora9,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.57,2.55,2.53,2.51,2.49,2.47,2.44,2.42,2.40,2.38,5.40,5.40,5.39,5.38,5.36,5.34,5.32,5.31,5.29,5.27,165.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,124.54,remora9,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.21,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.10,183.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,125.54,remora9,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.92,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,126.54,remora9,remora0,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,27.25,27.25,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,27.25,27.25,2.08,2.07,2.07,2.06,2.05,2.05,2.05,2.04,2.04,2.04,4.90,4.89,4.88,4.86,4.85,5.60,4.83,4.81,4.80,4.78,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,127.54,remora9,remora0,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.08,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.36,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,128.54,remora9,remora0,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.09,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.19,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,129.54,remora9,remora0,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.36,2.38,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,189.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,130.54,remora9,remora0,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.59,2.61,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,198.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,131.54,remora9,remora0,27.25,27.25,27.25,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,27.25,27.25,5.23,5.23,5.23,5.23,2.64,2.67,2.70,2.72,2.75,2.77,2.79,2.81,2.81,2.82,5.24,5.23,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,212.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,132.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.82,2.83,2.84,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,218.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,133.54,remora9,remora0,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.07,3.09,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,224.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,134.54,remora9,remora0,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,3.12,3.14,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.33,5.23,5.23,5.24,5.24,5.25,5.25,5.24,5.24,5.24,5.23,229.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,135.54,remora9,remora0,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,3.35,3.37,3.40,3.42,3.44,3.47,3.50,3.52,3.54,3.57,5.23,5.22,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,234.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,136.54,remora9,remora0,26.44,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.61,3.62,3.64,3.65,3.67,3.67,3.66,3.66,3.66,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,217.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,137.54,remora9,remora0,5.23,5.23,5.23,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-5.23,-5.23,-5.23,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.66,3.66,3.66,3.66,3.66,3.67,3.68,3.70,3.72,3.75,5.23,5.24,5.24,5.24,5.25,5.25,5.24,5.24,5.24,5.23,211.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
104,138.54,remora9,remora0,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.77,3.80,3.83,3.86,3.88,3.89,3.89,3.88,3.87,3.86,5.23,5.22,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,213.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
104,139.54,remora9,remora0,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.86,3.85,4.10,4.13,4.15,4.18,4.20,4.23,4.24,4.26,5.23,5.22,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.66,215.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
104,140.54,remora9,remora0,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.28,4.30,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.44,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,218.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
104,141.54,remora9,remora0,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.46,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.60,4.62,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,231.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
104,142.54,remora9,remora0,29.53,29.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.53,29.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.66,4.68,4.69,4.69,4.69,4.68,4.67,4.66,4.65,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.54,229.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
104,143.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,5.47,202.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
104,144.54,remora9,remora0,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.55,4.55,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.64,5.46,5.46,5.45,5.45,5.44,5.43,5.41,5.40,5.39,5.37,198.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,145.54,remora9,remora0,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.65,4.67,4.68,4.70,4.71,4.73,4.71,4.65,4.59,4.54,5.35,5.33,5.32,5.30,5.28,5.25,5.24,5.22,5.19,5.17,196.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,146.54,remora9,remora0,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.49,4.45,4.41,4.38,4.34,4.31,4.28,4.25,4.22,4.20,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,215.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,147.54,remora9,remora0,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.17,4.14,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.97,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,219.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,148.54,remora9,remora0,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.95,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.86,3.86,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,213.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,149.54,remora9,remora0,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.90,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,194.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,150.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,164.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,151.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.21,135.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,152.54,remora9,remora0,-5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.14,4.15,4.17,4.19,4.21,4.24,4.27,4.30,4.33,4.36,5.22,5.24,5.25,5.27,5.29,5.32,5.34,5.37,5.39,5.42,150.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,153.54,remora9,remora0,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,5.44,5.47,5.49,5.52,5.54,5.57,5.59,5.62,5.65,5.67,175.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,51.54,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,98.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,52.54,remora9,remora2,13.25,13.25,13.25,13.25,5.23,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,1.60,1.60,1.60,1.62,1.63,1.64,1.65,1.67,4.43,4.44,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
