seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
14,18.54,remora10,remora8,-10.03,-10.03,-9.04,-8.01,-8.01,-6.51,-6.51,-4.90,-4.90,-3.32,5.66,5.66,6.66,7.69,7.69,8.30,8.30,8.82,8.82,9.33,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,6.84,6.85,6.86,6.24,6.24,6.24,6.25,6.25,6.25,6.26,102.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,19.54,remora10,remora8,-1.85,-1.85,-1.85,17.84,17.84,17.84,17.84,17.84,17.84,17.84,9.78,9.78,9.78,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.33,6.35,6.36,116.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,20.54,remora10,remora8,17.84,17.84,17.84,28.04,28.04,28.04,28.04,28.04,28.04,28.04,17.84,17.84,17.84,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.30,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.46,6.38,6.39,6.41,6.42,6.44,6.47,6.49,6.51,6.54,6.56,139.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,21.54,remora10,remora8,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.48,1.50,1.52,1.56,1.59,1.63,1.67,1.70,1.74,1.78,6.59,6.61,6.64,6.67,6.70,6.73,6.77,6.80,6.83,6.86,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,22.54,remora10,remora8,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.82,1.85,1.89,1.94,5.40,5.43,5.46,5.48,5.51,5.54,6.89,6.92,6.94,6.21,7.66,7.68,7.70,7.72,7.74,7.76,144.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,23.54,remora10,remora8,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.56,5.59,5.62,5.65,5.68,5.71,5.76,5.80,5.85,5.89,7.79,7.81,7.83,7.85,7.87,7.89,7.92,7.95,7.98,8.01,170.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,24.54,remora10,remora8,28.04,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,28.04,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,8.66,8.69,8.72,8.76,8.79,8.83,8.87,8.90,8.94,8.97,9.09,9.11,9.13,9.15,9.18,9.20,9.22,9.24,9.27,9.29,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,64.54,remora10,remora8,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.06,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.50,5.48,5.47,182.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,65.54,remora10,remora8,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,5.46,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,181.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,66.54,remora10,remora8,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,186.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
