seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,28.54,remora10,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,4.15,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,94.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
74,29.54,remora10,remora7,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.29,4.30,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
74,30.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,67.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
74,31.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.32,4.32,69.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,32.54,remora10,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,33.54,remora10,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.34,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,92.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,34.54,remora10,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.40,93.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,75.54,remora10,remora7,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.67,1.69,1.69,1.68,1.68,1.68,1.68,1.67,1.67,1.67,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,91.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,76.54,remora10,remora7,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,-5.23,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.23,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.64,1.64,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.57,92.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,77.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,82.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,78.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,11.54,11.54,5.23,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,11.54,1.57,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.50,1.49,4.58,4.58,4.58,2.77,2.77,2.76,2.76,2.75,2.74,2.73,89.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,79.54,remora10,remora7,11.54,11.54,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,11.54,11.54,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.48,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.36,1.35,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.63,2.62,2.60,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,80.54,remora10,remora7,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.33,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.20,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.49,2.47,2.45,125.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,81.54,remora10,remora7,1.81,1.81,1.81,1.74,1.74,1.72,2.13,2.13,3.02,3.02,-13.89,-13.89,-13.89,-13.96,-13.96,-13.98,-13.57,-13.57,-12.67,-12.67,1.18,1.17,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,2.43,2.41,2.40,2.39,2.38,2.38,2.37,2.37,2.37,2.36,117.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,82.54,remora10,remora7,4.02,4.02,5.04,5.04,6.08,6.08,7.12,7.12,8.01,8.01,-11.68,-11.68,-10.66,-10.66,-9.62,-9.62,-8.57,-8.57,-7.38,-7.38,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,83.54,remora10,remora7,8.01,8.52,9.00,9.00,9.00,19.43,19.43,5.23,5.23,5.23,-7.38,-5.82,-4.35,-4.35,-4.35,19.43,19.43,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,96.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,84.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.50,82.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,85.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.33,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,4.36,4.36,69.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,86.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.51,1.55,1.59,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.39,67.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,87.54,remora10,remora7,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,1.63,1.68,1.72,1.77,1.81,1.86,1.90,1.95,1.99,2.03,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,88.54,remora10,remora7,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.08,2.12,2.17,2.21,2.25,2.30,2.34,2.38,2.43,2.48,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,105.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,89.54,remora10,remora7,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.52,2.56,2.60,2.65,2.69,2.73,2.75,2.75,2.74,2.73,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,110.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,90.54,remora10,remora7,22.35,22.35,22.35,11.59,11.59,11.59,11.59,11.59,11.59,11.59,22.35,22.35,22.35,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.68,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,105.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,91.54,remora10,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.67,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,92.54,remora10,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,93.54,remora10,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.10,2.07,2.04,2.01,1.98,1.96,1.92,1.90,1.87,1.84,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,94.54,remora10,remora7,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.79,1.76,1.73,1.70,1.68,1.65,1.63,1.60,1.58,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,95.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.50,1.48,1.45,1.43,1.40,1.37,1.35,1.32,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,132.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,96.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.13,0.13,0.13,-0.16,5.23,5.23,5.23,5.23,5.23,5.23,-15.56,-15.56,-15.56,-15.86,1.30,1.27,1.25,1.22,1.20,1.18,1.16,1.15,1.16,1.17,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.51,4.52,124.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,97.54,remora10,remora7,-0.16,-0.16,0.11,0.11,0.74,0.74,1.47,13.42,13.42,13.42,-15.86,-15.86,-15.59,-15.59,-14.96,-14.96,-14.23,13.42,13.42,13.42,1.18,1.20,1.21,1.23,1.25,1.27,1.29,1.30,1.31,1.31,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,111.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,98.54,remora10,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,102.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
74,99.54,remora10,remora7,13.42,13.42,13.42,13.42,13.42,13.42,5.30,5.30,5.45,5.45,13.42,13.42,13.42,13.42,13.42,13.42,-10.40,-10.40,-10.25,-10.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.21,1.20,1.20,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,89.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
74,100.54,remora10,remora7,5.77,5.77,6.68,6.68,6.68,7.71,7.71,7.71,13.42,13.42,-9.93,-9.93,-9.02,-9.02,-9.02,-7.99,-7.99,-7.99,13.42,13.42,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,5.68,77.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
74,101.54,remora10,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.23,5.23,5.23,1.28,1.27,1.27,1.26,1.24,1.23,1.21,1.19,1.17,1.15,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,75.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,102.54,remora10,remora7,-5.23,10.07,10.07,10.07,9.88,9.88,10.28,10.28,10.52,10.52,5.23,-0.84,-0.84,-0.84,-1.48,-1.48,-0.06,-0.06,0.87,0.87,1.13,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,68.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,103.54,remora10,remora7,10.71,10.71,10.87,10.87,11.00,11.00,11.10,11.10,11.10,15.71,1.70,1.70,2.46,2.46,3.15,3.15,3.81,3.81,3.81,15.71,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,64.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,104.54,remora10,remora7,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.26,1.28,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.41,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.75,5.76,75.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,105.54,remora10,remora7,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.43,1.45,1.47,1.49,1.52,1.54,1.56,1.57,1.59,1.60,5.77,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,106.54,remora10,remora7,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.74,1.76,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,103.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,107.54,remora10,remora7,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,108.54,remora10,remora7,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.09,6.09,6.10,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,109.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.12,95.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,110.54,remora10,remora7,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.51,2.54,2.57,2.60,2.64,2.68,2.72,2.77,2.81,2.86,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,103.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,111.54,remora10,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.90,2.95,2.99,3.03,3.08,3.12,3.16,3.21,3.25,3.30,6.22,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.35,6.37,109.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,112.54,remora10,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.34,3.38,3.43,3.47,3.51,3.56,3.60,3.64,3.68,3.73,6.39,6.40,6.42,6.44,6.45,6.47,6.49,6.50,6.52,6.53,121.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,113.54,remora10,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.77,3.81,3.86,3.90,3.94,3.99,4.03,4.08,4.11,4.16,6.55,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.69,6.71,129.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,114.54,remora10,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.20,4.24,4.29,4.33,4.37,4.41,4.45,4.48,4.50,4.52,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.90,129.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
