seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
187,33.53,remora7,remora3,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.06,2.05,2.02,2.00,1.97,1.94,1.91,1.87,1.82,1.78,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.14,4.12,4.10,227.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,34.53,remora7,remora3,24.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.70,1.67,1.63,1.60,1.57,1.54,1.51,1.48,1.46,4.08,4.06,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.95,210.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,35.53,remora7,remora3,5.23,26.44,26.44,26.44,26.44,26.44,26.44,26.44,-14.79,-14.79,-5.23,26.44,26.44,26.44,26.44,26.44,26.44,26.44,0.91,0.91,1.43,1.40,1.37,1.33,1.30,1.26,1.21,1.17,1.13,1.09,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.84,3.82,3.81,210.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,36.53,remora7,remora3,-14.65,-14.65,-14.65,-14.65,-14.25,-14.25,-13.44,-13.44,-12.44,-12.44,1.05,1.05,1.05,1.05,1.44,1.44,2.26,2.26,3.26,3.26,1.08,1.07,1.07,1.08,1.09,1.10,1.12,1.14,1.15,1.17,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.81,197.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,37.53,remora7,remora3,-11.39,-11.39,-10.30,-10.30,26.44,26.44,26.44,26.44,26.44,26.44,4.31,4.31,5.40,5.40,26.44,26.44,26.44,26.44,26.44,26.44,1.19,1.20,1.22,1.23,1.24,1.26,1.26,1.27,1.27,1.28,3.81,3.81,3.81,3.82,3.82,3.82,3.81,3.81,3.80,3.79,192.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,38.53,remora7,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.28,1.29,1.30,1.30,1.32,1.32,1.33,1.34,1.36,1.37,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,194.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,39.53,remora7,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.38,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.54,3.63,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,3.48,196.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,40.53,remora7,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,18.69,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,18.69,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.81,1.84,3.46,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.36,3.35,197.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,41.53,remora7,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.87,1.90,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.16,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,191.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,42.53,remora7,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.19,2.22,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.50,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.23,185.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,43.53,remora7,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.54,2.56,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.47,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.17,180.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,44.53,remora7,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.45,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.34,2.33,3.17,3.17,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,196.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,45.53,remora7,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.23,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.12,195.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,46.53,remora7,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.22,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,207.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,47.53,remora7,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,24.33,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,24.33,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,209.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,48.53,remora7,remora3,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.06,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,212.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,49.53,remora7,remora3,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.99,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,215.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,50.53,remora7,remora3,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,218.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,51.53,remora7,remora3,29.03,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,29.03,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.87,1.86,1.85,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,218.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,52.53,remora7,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.83,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.69,1.68,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,217.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,53.53,remora7,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.69,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,216.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,54.53,remora7,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.69,1.69,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.57,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,215.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,55.53,remora7,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.42,1.40,1.38,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,213.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,56.53,remora7,remora3,17.56,14.37,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,17.56,14.37,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.36,1.35,1.33,1.31,1.30,1.28,1.26,1.25,1.23,1.21,2.94,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.90,209.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,57.53,remora7,remora3,9.61,9.61,9.61,9.74,10.03,10.03,10.34,10.34,10.34,10.60,-2.41,-2.41,-2.41,-1.96,-0.97,-0.97,0.19,0.19,0.19,1.20,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.22,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.89,194.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,58.53,remora7,remora3,10.60,10.80,10.80,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.20,2.10,2.10,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.31,1.32,1.33,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.93,2.94,176.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,59.53,remora7,remora3,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.34,1.35,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.98,161.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,60.53,remora7,remora3,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.31,1.31,1.30,1.29,1.29,1.28,1.28,1.27,1.26,1.26,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.03,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,61.53,remora7,remora3,13.48,13.48,13.48,13.48,-5.23,-5.23,5.08,5.08,5.12,5.12,13.48,13.48,13.48,13.48,5.23,5.23,-10.62,-10.62,-10.57,-10.57,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.21,1.21,1.21,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.08,3.07,133.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,62.53,remora7,remora3,5.88,5.88,6.88,6.88,6.88,7.88,8.39,8.39,8.88,8.88,-9.81,-9.81,-8.81,-8.81,-8.81,-7.75,-6.22,-6.22,-4.74,-4.74,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,117.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,63.53,remora7,remora3,9.31,9.31,9.68,9.68,9.68,-5.23,-5.23,-5.23,-5.23,-5.23,-3.39,-3.39,-2.16,-2.16,-2.16,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.22,1.21,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,101.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,64.53,remora7,remora3,8.51,8.51,8.96,8.96,9.16,9.16,9.24,9.24,9.32,9.32,10.92,10.92,10.73,10.73,10.63,10.63,10.58,10.58,10.53,10.53,1.19,1.17,1.16,1.17,1.18,1.19,1.21,1.23,1.25,1.27,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,65.53,remora7,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.29,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,66.53,remora7,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.20,94.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,67.53,remora7,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.44,1.45,1.47,3.20,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.31,3.32,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,68.53,remora7,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.48,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.62,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.45,3.46,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,69.53,remora7,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.64,1.65,1.67,1.69,1.70,1.72,1.73,1.74,1.75,1.76,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.59,3.61,3.63,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,70.53,remora7,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.77,1.78,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.75,3.76,3.78,114.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,71.53,remora7,remora3,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.76,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.92,117.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,72.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.63,1.62,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.98,3.99,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,73.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.50,1.49,1.48,4.00,4.01,4.01,4.02,4.03,4.03,4.03,4.03,4.03,4.03,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,74.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.47,1.47,1.47,1.46,1.46,1.47,1.48,1.49,1.50,1.51,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.09,122.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,75.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.52,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,4.10,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.23,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
