seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,34.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.86,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,35.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,5.23,5.23,5.23,5.23,5.23,13.93,13.93,13.93,13.93,13.93,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.02,3.01,3.01,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.63,5.61,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,36.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,5.60,5.59,5.58,5.57,5.55,5.54,5.53,5.53,5.52,5.51,128.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,37.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,110.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,38.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.01,3.02,3.03,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.39,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,39.53,remora9,remora4,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,5.39,5.39,5.39,5.39,5.39,5.39,5.69,5.69,5.69,5.69,96.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,40.53,remora9,remora4,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.38,5.67,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,41.53,remora9,remora4,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.38,3.39,5.66,5.66,5.65,5.65,5.64,5.64,5.37,5.37,5.36,5.60,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,42.53,remora9,remora4,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,5.59,5.58,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,95.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,43.53,remora9,remora4,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,3.50,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,44.53,remora9,remora4,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,93.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,45.53,remora9,remora4,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,5.32,5.32,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,100.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,46.53,remora9,remora4,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,5.33,5.33,5.33,5.33,5.33,5.37,5.37,5.37,5.37,5.36,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,47.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,5.36,5.29,5.35,5.35,5.35,5.34,5.34,5.33,5.32,5.32,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,48.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,15.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.60,15.60,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,102.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,150.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.93,1.93,1.94,1.95,1.96,1.97,1.99,2.01,2.03,2.05,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,188.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,151.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,181.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,152.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.27,2.29,2.30,2.33,2.34,2.36,2.38,2.40,2.42,2.44,4.40,4.39,4.38,4.37,4.36,4.36,4.34,4.33,4.32,4.31,178.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,153.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.46,2.48,2.49,2.51,2.53,2.54,2.54,2.54,2.54,2.54,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,177.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,154.53,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,177.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,155.53,remora9,remora4,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.08,4.07,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,158.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,156.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.54,2.55,2.56,2.58,2.61,2.63,2.66,2.69,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,157.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.74,2.78,2.79,2.81,2.82,2.83,2.84,2.84,2.84,4.08,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.43,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,158.53,remora9,remora4,22.36,22.36,22.36,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,22.36,22.36,22.36,22.36,22.36,22.36,2.84,2.84,2.83,2.82,2.80,2.78,2.77,2.75,2.73,2.71,4.43,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,159.53,remora9,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.54,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,156.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,160.53,remora9,remora4,22.36,22.36,22.36,26.33,22.36,26.33,26.33,26.33,26.33,26.33,22.36,22.36,22.36,26.33,22.36,26.33,26.33,26.33,26.33,26.33,2.52,2.50,2.48,2.47,2.45,2.44,2.43,2.43,2.42,2.41,4.49,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,161.53,remora9,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,162.53,remora9,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,4.66,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.91,168.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,163.53,remora9,remora4,26.33,26.33,26.33,26.33,26.33,20.41,22.19,22.19,22.19,22.19,26.33,26.33,26.33,26.33,26.33,20.41,22.19,22.19,22.19,22.19,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.95,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,164.53,remora9,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,5.00,5.01,170.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,165.53,remora9,remora4,22.19,22.19,22.19,2.93,2.93,2.93,2.93,2.92,2.88,3.09,22.19,22.19,22.19,-12.77,-12.77,-12.77,-12.77,-12.78,-12.82,-12.61,2.28,2.28,2.28,2.28,2.29,2.30,2.30,2.30,2.31,2.33,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,5.13,176.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,166.53,remora9,remora4,3.09,3.94,3.94,5.06,5.06,6.25,6.25,7.45,7.45,8.25,-12.61,-11.76,-11.76,-10.64,-10.64,-9.45,-9.45,-8.25,-8.25,-6.65,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.23,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,167.53,remora9,remora4,8.25,8.25,8.25,9.37,9.37,9.86,9.86,10.24,10.24,10.55,-6.65,-6.65,-6.65,-3.17,-3.17,-1.57,-1.57,-0.19,-0.19,1.02,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.64,2.66,2.67,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.27,5.27,181.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,168.53,remora9,remora4,10.79,10.79,10.79,10.96,10.96,22.19,22.19,22.19,22.19,22.19,2.07,2.07,2.07,2.97,2.97,22.19,22.19,22.19,22.19,22.19,2.68,2.69,2.70,2.71,2.73,2.74,2.74,2.75,2.75,2.75,5.28,5.30,5.30,5.31,5.32,5.33,5.34,5.34,5.34,5.34,176.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,169.53,remora9,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,173.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,170.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.85,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.47,148.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,171.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.90,18.90,18.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.90,18.90,18.90,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,3.36,5.48,5.50,5.52,5.53,5.55,5.56,5.58,5.60,5.61,5.62,128.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,172.53,remora9,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,11.61,11.61,11.61,18.90,18.90,18.90,18.90,18.90,18.90,18.90,11.61,11.61,11.61,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,173.53,remora9,remora4,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.49,3.51,3.52,3.52,3.52,3.51,3.49,3.48,3.47,3.46,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,106.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,174.53,remora9,remora4,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.37,3.37,3.38,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.69,5.70,95.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,175.53,remora9,remora4,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.38,3.40,3.41,3.43,3.45,3.47,3.48,3.50,3.52,3.54,5.72,5.73,5.74,5.76,5.78,5.79,5.81,5.83,5.85,5.86,97.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,208.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.35,5.07,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,190.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
