seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,38.53,remora10,remora7,25.84,25.84,25.84,-9.72,-9.78,-9.78,-9.78,-9.84,-9.47,-9.47,25.84,25.84,25.84,5.98,5.91,5.91,5.91,5.86,6.23,6.23,1.92,1.90,1.87,1.85,1.84,1.83,1.82,1.81,1.81,1.80,3.94,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.97,3.97,139.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,39.53,remora10,remora7,-8.46,-8.46,-8.46,-7.07,-5.40,-5.40,-3.84,-3.84,-2.43,-2.43,7.24,7.24,7.24,8.11,8.66,8.66,9.17,9.17,9.60,9.60,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.76,1.76,1.75,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,40.53,remora10,remora7,-1.16,-1.16,-0.01,-0.01,1.02,1.02,1.95,1.95,2.79,2.79,9.98,9.98,10.29,10.29,10.55,10.55,10.76,10.76,10.93,10.93,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.65,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.88,3.87,125.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,41.53,remora10,remora7,2.79,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,10.93,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.64,1.63,1.62,1.59,1.57,1.55,1.52,1.50,1.47,1.45,3.85,3.84,3.83,3.81,3.80,3.78,3.76,3.74,3.72,3.71,145.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,42.53,remora10,remora7,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.42,1.40,1.37,1.35,1.32,1.30,1.28,1.25,1.23,1.20,3.69,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.55,3.54,149.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,43.53,remora10,remora7,21.19,-2.15,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.14,-2.10,21.19,-17.85,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.80,1.18,1.16,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,3.53,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,137.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,44.53,remora10,remora7,-2.10,-1.91,-1.91,-1.58,-1.58,-1.58,21.19,21.19,21.19,-5.23,-17.80,-17.61,-17.61,-17.28,-17.28,-17.28,21.19,21.19,21.19,5.23,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.27,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,123.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,45.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,109.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,46.53,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,2.15,2.15,2.13,2.13,17.20,17.20,17.20,17.20,17.20,17.20,-13.55,-13.55,-13.56,-13.56,1.26,1.25,1.24,1.23,1.21,1.20,1.18,1.17,1.17,1.17,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.53,3.53,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,47.53,remora10,remora7,2.50,2.50,3.31,3.31,4.32,4.32,4.87,4.87,5.23,5.23,-13.20,-13.20,-12.38,-12.38,-11.37,-11.37,-10.82,-10.82,-10.47,-10.47,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.61,97.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,48.53,remora10,remora7,5.53,5.53,6.10,6.10,7.31,7.31,7.31,17.20,17.20,17.20,-10.16,-10.16,-9.60,-9.60,-8.39,-8.39,-8.39,17.20,17.20,17.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.69,3.70,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,49.53,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.26,1.27,1.28,1.28,1.29,1.30,1.32,1.33,1.34,1.35,3.72,3.75,3.77,3.79,3.82,3.84,3.86,3.89,3.91,3.93,109.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,50.53,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.36,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,3.96,3.98,4.00,4.03,4.05,4.08,4.10,4.12,4.15,4.17,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,51.53,remora10,remora7,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.58,1.58,1.58,4.20,4.22,4.24,4.25,4.27,4.28,4.29,4.30,4.32,4.32,103.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,52.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.38,2.52,2.53,81.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,53.53,remora10,remora7,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,11.95,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,20.70,11.95,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,2.53,2.54,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.57,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,54.53,remora10,remora7,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.66,86.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,55.53,remora10,remora7,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.53,1.53,1.53,1.53,1.54,1.55,1.57,1.58,1.59,1.60,2.67,2.68,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.81,100.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,56.53,remora10,remora7,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,57.53,remora10,remora7,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,3.00,3.01,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.14,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,58.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,14.09,14.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,14.09,14.09,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.98,2.00,3.15,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.29,3.32,98.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,59.53,remora10,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,3.34,3.37,3.39,3.42,3.44,3.47,3.50,3.52,3.55,3.57,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,60.53,remora10,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.22,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.78,3.81,3.84,92.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,61.53,remora10,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.05,4.07,4.10,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,62.53,remora10,remora7,14.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.77,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,105.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,63.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.30,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,64.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.83,4.43,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.56,78.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,65.53,remora10,remora7,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,4.57,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,66.53,remora10,remora7,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,72.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,67.53,remora10,remora7,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.94,2.94,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,68.53,remora10,remora7,11.58,11.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,11.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
159,69.53,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.96,66.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
159,70.53,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.96,2.98,3.00,3.02,3.05,3.07,3.10,3.13,4.98,5.00,5.02,5.04,5.06,5.08,5.11,5.13,5.16,5.18,52.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
159,71.53,remora10,remora7,0.00,0.00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,0.00,0.00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.16,3.19,3.21,3.23,3.26,3.27,3.29,3.30,3.31,3.32,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.36,5.37,5.39,53.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,72.53,remora10,remora7,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,5.41,5.42,5.44,5.45,5.47,5.49,5.51,5.53,5.55,5.57,57.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,73.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.13,21.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.13,21.13,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.39,3.39,5.58,5.60,5.61,5.63,5.64,5.65,5.66,5.66,5.67,5.67,61.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,74.53,remora10,remora7,21.13,21.13,21.13,26.70,26.70,26.70,26.70,26.70,26.70,26.70,21.13,21.13,21.13,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.37,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,5.67,5.66,5.66,5.64,5.63,5.61,5.59,5.58,5.56,5.54,86.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
