seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,50.53,remora9,remora7,14.78,14.78,14.78,14.78,-17.45,-17.45,-17.45,-17.45,-17.45,-17.43,14.78,14.78,14.78,14.78,-1.76,-1.76,-1.76,-1.75,-1.75,-1.73,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.87,1.86,1.84,2.83,2.84,2.86,2.87,2.88,2.89,2.89,2.90,2.90,2.90,131.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,51.53,remora9,remora7,-17.43,-17.22,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-1.73,-1.52,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.83,1.82,1.80,1.80,1.79,1.80,1.80,1.82,1.83,1.84,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,118.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,52.53,remora9,remora7,-15.32,-15.32,-15.32,-15.32,-15.22,-15.22,-14.66,-14.66,-14.66,-13.77,0.38,0.38,0.38,0.38,0.48,0.48,1.04,1.04,1.04,1.93,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,3.00,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.11,124.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,53.53,remora9,remora7,-12.80,-12.80,2.96,2.96,3.68,3.68,4.19,4.19,4.19,5.03,2.90,2.90,-12.74,-12.74,-12.02,-12.02,-11.51,-11.51,-11.51,-10.67,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.84,1.82,1.80,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.19,3.19,125.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,54.53,remora9,remora7,5.90,5.90,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-15.27,-9.79,-9.79,14.78,14.78,14.78,14.78,14.78,14.78,14.78,0.42,1.78,1.75,1.72,1.71,1.69,1.68,1.67,1.66,1.66,1.64,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,117.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,55.53,remora9,remora7,-16.97,-16.97,-1.84,-1.84,2.48,2.48,7.51,7.51,8.55,8.55,-1.27,-1.27,-17.53,-17.53,-13.21,-13.21,-8.18,-8.18,-5.75,-5.75,1.63,1.61,1.59,1.56,1.54,1.51,1.49,1.47,1.45,1.43,3.18,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.15,3.15,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,56.53,remora9,remora7,8.80,8.80,8.51,8.51,8.51,6.70,3.88,3.88,10.23,10.23,-4.98,-4.98,-5.85,-5.85,-5.85,-9.00,-11.82,-11.82,-0.25,-0.25,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.27,1.25,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,97.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,57.53,remora9,remora7,10.23,10.76,-16.30,-16.30,-12.97,-12.97,-10.64,-10.64,-6.69,-6.69,-0.25,1.92,-0.60,-0.60,2.73,2.73,5.06,5.06,8.23,8.23,1.23,1.21,1.19,1.18,1.18,1.18,1.18,1.19,1.20,1.21,3.12,3.12,3.11,3.12,3.12,3.13,3.13,3.15,3.16,3.17,96.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
77,58.53,remora9,remora7,-3.60,-3.60,-17.08,-17.08,14.23,14.23,14.23,14.23,14.23,14.23,9.24,9.24,-1.38,-1.38,14.23,14.23,14.23,14.23,14.23,14.23,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.29,3.18,3.19,3.20,3.22,3.22,3.22,3.23,3.23,3.23,3.23,88.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,59.53,remora9,remora7,-15.63,-15.63,-15.63,-15.61,-15.51,-15.51,-14.98,-14.98,-14.12,-14.12,0.07,0.07,0.07,0.09,0.18,0.18,0.72,0.72,1.58,1.58,1.30,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,3.23,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,78.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,60.53,remora9,remora7,-13.16,-13.16,14.23,14.23,14.23,14.23,14.23,14.23,8.56,8.56,2.53,2.53,14.23,14.23,14.23,14.23,14.23,14.23,10.90,10.90,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,78.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,61.53,remora9,remora7,8.56,8.59,8.59,14.23,14.23,-9.74,-9.74,-9.70,-9.70,-9.41,10.90,10.88,10.88,14.23,14.23,5.96,5.96,6.00,6.00,6.29,1.22,1.23,1.25,1.26,1.28,1.30,1.30,1.31,1.31,1.31,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.33,71.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,62.53,remora9,remora7,-9.41,-8.46,-8.46,-7.10,-7.10,-5.47,-5.47,-3.91,-3.91,-2.48,6.29,7.24,7.24,8.10,8.10,8.64,8.64,9.14,9.14,9.59,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.24,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.39,3.39,66.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,63.53,remora9,remora7,-2.48,-2.48,-1.17,-1.17,11.21,11.21,11.21,11.19,11.23,11.23,9.59,9.59,9.97,9.97,4.77,4.77,4.77,4.48,5.01,5.01,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.24,3.39,3.39,3.40,3.40,3.40,3.41,3.42,3.43,3.44,3.46,68.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,64.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.52,7.52,1.25,1.26,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.19,3.47,3.48,3.49,3.50,3.51,3.51,3.52,3.52,3.52,3.53,58.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,65.53,remora9,remora7,11.09,11.09,11.04,11.04,10.98,10.98,5.23,5.23,5.23,13.12,7.90,7.90,8.12,8.12,8.32,8.32,-5.23,-5.23,-5.23,13.12,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,60.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,66.53,remora9,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.33,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.70,71.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,67.53,remora9,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,79.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,68.53,remora9,remora7,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,3.72,3.72,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.77,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,69.53,remora9,remora7,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.63,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.76,1.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.86,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,70.53,remora9,remora7,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.78,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,3.86,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.85,102.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,71.53,remora9,remora7,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,17.41,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.74,1.74,1.73,1.71,1.69,1.67,1.65,1.63,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,100.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,72.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,5.23,5.23,5.23,5.23,5.23,5.23,20.56,20.56,20.56,20.56,1.61,1.59,1.57,1.54,1.52,1.50,1.48,1.47,1.45,1.44,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,73.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.77,121.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,74.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,3.76,3.75,3.73,3.72,3.71,3.70,5.78,5.77,5.76,5.74,140.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
