seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,183.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,184.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,6.11,6.11,6.11,6.11,6.12,5.45,5.44,5.44,5.43,5.43,107.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,185.53,remora9,remora5,17.27,17.27,17.27,10.05,10.05,10.05,10.05,10.05,10.05,10.05,17.27,17.27,17.27,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.40,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,186.53,remora9,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.45,129.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,187.53,remora9,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,5.46,5.47,5.48,4.14,4.14,4.14,4.14,4.14,4.13,4.13,121.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,188.53,remora9,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.56,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.14,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,189.53,remora9,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.16,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,190.53,remora9,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.52,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,191.53,remora9,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.61,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.62,2.62,2.62,2.62,2.61,2.61,2.60,2.59,2.58,2.57,124.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,192.53,remora9,remora5,10.05,5.23,5.23,10.05,5.23,5.23,5.23,5.23,5.23,5.23,10.05,-5.23,-5.23,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.53,2.53,2.53,2.53,2.51,2.49,2.48,2.46,2.44,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.49,2.48,2.46,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,193.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.27,2.45,2.44,2.42,2.41,2.40,2.38,2.37,2.35,2.34,2.33,91.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
37,194.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.11,2.09,2.07,2.31,2.30,2.28,2.27,2.25,2.23,2.21,2.19,2.17,2.15,80.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
37,195.53,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.06,2.04,2.02,2.01,1.99,1.97,1.96,1.94,1.92,1.91,2.13,2.12,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.96,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
37,196.53,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.77,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
37,197.53,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.60,1.58,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,80.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
37,198.53,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.40,1.38,1.36,1.57,1.56,1.54,1.53,1.51,1.49,1.48,1.46,1.44,1.43,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
37,199.53,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.34,1.32,1.29,1.28,1.25,1.23,1.21,1.19,1.18,1.17,1.41,1.40,1.38,1.36,1.35,1.33,1.31,1.30,1.29,1.28,82.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
37,200.53,remora9,remora5,4.38,4.52,4.52,4.52,4.74,5.53,5.53,6.60,6.60,20.97,-11.32,-11.18,-11.18,-11.18,-10.96,-10.17,-10.17,-9.09,-9.09,20.97,1.17,1.18,1.18,1.19,1.20,1.21,1.23,1.23,1.21,1.19,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,77.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
37,201.53,remora9,remora5,20.97,-3.44,-3.44,-5.04,-5.04,-5.11,-3.83,-3.83,-3.83,-2.33,20.97,9.29,9.29,8.78,8.78,8.75,9.17,9.17,9.17,9.63,1.17,1.16,1.15,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,71.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,202.53,remora9,remora5,-0.87,-0.87,-0.87,0.45,1.65,1.65,20.97,20.97,4.91,4.91,10.06,10.06,10.06,10.41,10.70,10.70,20.97,20.97,-10.79,-10.79,1.19,1.20,1.21,1.22,1.23,1.24,1.23,1.21,1.18,1.16,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,77.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,203.53,remora9,remora5,4.56,4.56,4.74,4.74,4.74,5.57,5.57,6.68,6.68,7.82,-11.14,-11.14,-10.96,-10.96,-10.96,-10.13,-10.13,-9.02,-9.02,-7.87,1.15,1.15,1.15,1.16,1.16,1.18,1.19,1.20,1.21,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,79.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,204.53,remora9,remora5,8.99,8.99,8.99,8.99,-5.39,-6.90,-6.90,-6.45,-6.45,-5.03,-4.38,-4.38,-4.38,-4.38,8.66,8.16,8.16,8.31,8.31,8.78,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.24,75.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,205.53,remora9,remora5,-3.61,-3.61,-3.61,-2.36,-2.36,8.59,8.59,8.59,8.59,5.75,9.24,9.24,9.24,9.62,9.62,-5.61,-5.61,-5.61,-5.61,-9.95,1.22,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.18,1.19,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,67.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,206.53,remora9,remora5,5.62,5.75,6.70,6.70,7.78,7.78,8.37,8.90,8.37,8.90,-10.07,-9.95,-9.00,-9.00,-7.92,-7.92,-6.30,-4.65,-6.30,-4.65,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,57.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,207.53,remora9,remora5,9.40,9.40,9.40,9.83,10.20,10.20,10.20,10.51,10.51,10.75,-3.08,-3.08,-3.08,-1.67,-0.36,-0.36,-0.36,0.83,0.83,1.88,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,51.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,208.53,remora9,remora5,10.75,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.88,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.24,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,61.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,209.53,remora9,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,72.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,210.53,remora9,remora5,22.76,22.76,22.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.76,22.76,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.36,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,75.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,18.53,remora9,remora3,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.26,1.24,1.24,4.80,4.78,4.76,4.75,5.02,6.00,5.98,5.96,5.95,5.93,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
37,19.53,remora9,remora3,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.82,5.81,5.80,102.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
37,20.53,remora9,remora3,13.78,13.78,13.78,13.78,13.78,13.78,13.78,-5.23,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.23,5.23,5.23,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.67,110.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
37,21.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.52,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,89.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
37,22.53,remora9,remora3,-5.23,-5.23,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.23,5.23,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.53,1.55,1.57,1.59,1.60,1.60,1.61,1.62,1.63,1.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.56,5.55,5.54,77.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,23.53,remora9,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.68,1.67,1.66,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.44,5.43,88.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,24.53,remora9,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.57,1.57,5.42,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.30,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,25.53,remora9,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.23,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,26.53,remora9,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,19.51,19.51,19.51,10.90,10.90,10.90,10.90,10.90,10.90,10.90,19.51,19.51,19.51,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.74,1.74,1.75,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,105.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,27.53,remora9,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,28.53,remora9,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.70,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,29.53,remora9,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.55,123.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,30.53,remora9,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.82,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.69,5.53,5.52,5.50,5.49,5.47,5.45,5.43,5.42,5.40,5.38,132.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,31.53,remora9,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.23,5.23,5.23,1.67,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.54,1.53,5.36,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.23,146.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,32.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.82,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,139.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
37,33.53,remora9,remora3,-5.23,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,5.23,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,147.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,34.53,remora9,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,157.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,35.53,remora9,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.98,167.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,36.53,remora9,remora3,20.82,20.82,20.82,20.82,20.82,-5.23,-5.23,-5.23,-5.23,-5.23,20.82,20.82,20.82,20.82,20.82,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.46,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,164.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,37.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.57,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,38.53,remora9,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.60,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,39.53,remora9,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,161.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,40.53,remora9,remora3,22.27,14.75,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,22.27,14.75,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,41.53,remora9,remora3,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,42.53,remora9,remora3,14.35,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,14.35,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,175.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,43.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.90,1.89,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,175.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,44.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,174.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,45.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,5.23,5.23,5.23,5.23,5.23,19.57,19.57,19.57,19.57,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.73,1.74,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.25,5.25,5.25,163.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,46.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,1.75,1.77,1.80,1.82,1.86,1.88,1.92,1.94,1.97,1.99,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,159.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,47.53,remora9,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.13,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,169.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
37,48.53,remora9,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.14,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.26,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
