seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,139.52,remora9,remora4,0.23,0.23,-13.66,-13.66,-13.66,-12.65,-12.65,-11.79,-11.79,-11.79,-15.46,-15.46,2.03,2.03,2.03,3.05,3.05,3.91,3.91,3.91,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.40,135.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,140.52,remora9,remora4,-10.68,-11.79,-10.68,-9.46,26.39,26.39,26.39,26.39,26.39,26.39,5.02,3.91,5.02,6.24,26.39,26.39,26.39,26.39,26.39,26.39,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.32,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,132.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,141.52,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,142.52,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.45,1.45,1.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,172.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,143.52,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.31,1.30,1.29,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,198.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,144.52,remora9,remora4,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.30,1.32,1.33,1.36,1.38,1.40,1.42,1.44,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,189.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,145.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,1.62,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,146.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.78,1.79,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,162.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,147.52,remora9,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,167.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,148.52,remora9,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,4.75,4.76,4.77,4.78,4.80,4.81,4.81,4.82,4.84,4.85,169.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,149.52,remora9,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.90,1.91,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.96,4.97,190.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,150.52,remora9,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.09,5.10,197.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,151.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,170.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,152.52,remora9,remora4,5.23,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,-5.23,-5.23,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,2.07,2.07,2.08,2.09,2.10,2.10,2.10,2.10,2.11,2.11,5.15,5.15,5.16,5.16,5.16,5.17,5.18,5.19,5.19,5.20,160.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,153.52,remora9,remora4,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,5.22,5.23,5.24,5.25,5.26,4.48,4.48,4.49,4.49,4.50,159.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,154.52,remora9,remora4,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,177.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,155.52,remora9,remora4,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.57,193.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,156.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.14,2.15,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,187.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,157.52,remora9,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.17,2.19,2.21,2.23,2.26,2.29,2.31,2.34,2.37,2.40,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,185.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,158.52,remora9,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.42,2.45,2.48,2.51,2.51,2.49,2.47,2.45,2.43,2.41,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,183.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,159.52,remora9,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,181.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,160.52,remora9,remora4,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,182.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,161.52,remora9,remora4,24.28,24.28,24.28,19.74,19.74,19.74,19.74,19.74,19.74,19.74,24.28,24.28,24.28,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.83,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,162.52,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.78,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,207.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,163.52,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,201.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,164.52,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.78,1.78,1.77,1.76,1.74,1.72,1.69,1.67,1.63,1.61,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.91,4.91,4.92,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,165.52,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.58,1.55,1.53,1.50,1.48,1.46,1.45,1.43,1.42,1.41,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,199.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,166.52,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,216.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,167.52,remora9,remora4,19.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,194.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,168.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.35,1.34,1.33,1.32,1.30,1.28,1.26,1.23,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,170.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,169.52,remora9,remora4,5.23,5.23,5.23,-7.81,-8.11,-8.11,-8.11,-7.00,-7.00,-5.43,-5.23,-5.23,-5.23,7.86,7.58,7.58,7.58,8.13,8.13,8.65,1.20,1.17,1.15,1.14,1.12,1.12,1.11,1.11,1.11,1.11,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,146.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,170.52,remora9,remora4,-3.98,-3.98,-2.60,-2.60,-1.32,-1.32,-0.11,-0.11,1.02,1.02,9.12,9.12,9.55,9.55,9.93,9.93,10.26,10.26,10.55,10.55,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,126.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,171.52,remora9,remora4,1.02,2.06,3.03,3.03,3.92,3.92,4.73,4.73,5.46,5.46,10.55,10.79,10.98,10.98,11.12,11.12,11.21,11.21,11.26,11.26,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,5.12,5.13,5.14,4.97,4.97,4.98,4.99,5.00,5.00,5.01,112.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,172.52,remora9,remora4,6.10,6.10,6.10,6.68,7.18,7.18,7.61,7.61,7.61,20.94,11.28,11.28,11.28,11.26,11.21,11.21,11.15,11.15,11.15,20.94,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.30,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,103.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,173.52,remora9,remora4,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.33,1.37,1.41,1.45,1.50,1.54,1.58,1.62,1.66,1.71,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,174.52,remora9,remora4,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.23,5.23,1.75,1.80,1.84,1.89,1.93,1.98,2.02,2.06,2.09,2.12,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.44,5.45,5.46,97.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,175.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.17,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.39,5.46,5.47,5.48,5.48,5.49,5.31,5.32,5.33,5.33,5.34,77.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,176.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,22.57,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.57,22.57,22.57,2.41,2.44,2.47,2.49,2.52,2.55,2.57,2.60,2.63,2.67,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.44,64.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,177.52,remora9,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.72,2.75,2.80,2.84,2.89,2.93,2.97,3.02,3.06,3.10,5.45,5.47,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.60,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,178.52,remora9,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.15,3.19,3.24,3.28,3.32,3.37,3.41,3.46,3.50,3.54,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.72,5.73,107.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,179.52,remora9,remora4,22.57,22.57,22.57,22.57,22.57,24.61,24.61,24.61,24.61,24.61,22.57,22.57,22.57,22.57,22.57,24.61,24.61,24.61,24.61,24.61,3.59,3.63,3.67,3.72,3.76,3.81,3.86,3.90,3.94,3.99,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,130.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,180.52,remora9,remora4,24.61,24.61,24.61,24.61,24.61,22.25,22.25,22.25,22.25,22.25,24.61,24.61,24.61,24.61,24.61,22.25,22.25,22.25,22.25,22.25,4.03,4.08,4.12,4.17,4.21,4.26,4.30,4.35,4.39,4.43,5.85,5.86,5.87,5.88,4.53,4.54,4.54,4.55,4.55,4.56,150.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,181.52,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.48,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.57,4.58,4.58,4.58,4.59,4.58,4.58,4.58,4.58,4.58,164.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,182.52,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.61,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,183.52,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.20,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,178.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,184.52,remora9,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.19,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,187.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,185.52,remora9,remora4,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.98,3.97,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.71,199.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,186.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,187.52,remora9,remora4,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.95,3.95,3.95,3.95,3.94,3.92,3.89,3.86,3.82,3.79,4.77,4.77,4.78,4.78,4.79,4.79,4.78,4.78,4.77,4.76,183.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,188.52,remora9,remora4,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.74,3.69,3.64,3.59,3.54,3.48,3.43,3.38,3.33,3.28,4.75,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,179.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,189.52,remora9,remora4,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.23,3.18,3.13,3.09,3.04,2.99,2.95,2.90,2.86,2.81,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,175.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,190.52,remora9,remora4,19.12,19.12,19.12,11.01,11.01,11.01,11.01,11.01,11.01,11.01,19.12,19.12,19.12,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.76,2.72,2.67,2.64,2.60,2.56,2.52,2.49,2.45,2.41,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,4.36,165.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,191.52,remora9,remora4,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.38,2.34,2.31,2.27,2.23,2.20,2.16,2.13,2.09,2.06,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,192.52,remora9,remora4,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.03,1.99,1.96,1.93,1.89,1.86,1.83,1.79,1.76,1.73,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,193.52,remora9,remora4,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.70,1.67,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,194.52,remora9,remora4,11.01,11.01,11.01,11.01,19.58,19.80,19.80,19.80,19.80,19.80,11.01,11.01,11.01,11.01,19.58,19.80,19.80,19.80,19.80,19.80,1.48,1.46,1.45,1.43,1.42,1.40,1.38,1.36,1.34,1.32,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,125.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,195.52,remora9,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.74,1.74,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-13.96,-13.96,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.17,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,131.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,196.52,remora9,remora4,1.74,1.91,1.91,1.98,2.46,2.46,3.35,3.35,4.31,4.31,-13.96,-13.79,-13.79,-13.71,-13.24,-13.24,-12.35,-12.35,-11.39,-11.39,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,136.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
