seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,102.54,remora8,remora10,13.16,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,13.16,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,4.35,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,103.54,remora8,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.91,1.93,1.96,1.98,2.00,2.01,2.03,2.04,2.05,2.07,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.95,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,104.54,remora8,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.18,2.20,2.21,3.95,3.94,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.90,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,105.54,remora8,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.23,2.24,2.26,2.28,2.30,2.32,2.34,2.33,2.30,2.27,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,137.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,106.54,remora8,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.25,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,3.88,3.87,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.84,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,107.54,remora8,remora10,22.40,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.94,1.91,1.88,1.86,1.83,1.81,1.80,1.78,1.78,3.84,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.39,4.38,167.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,108.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.28,4.28,161.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,109.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,148.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,110.54,remora8,remora10,5.23,5.23,5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-5.23,-5.23,-5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.62,1.61,1.61,1.60,1.59,1.58,1.56,1.53,1.50,1.47,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,111.54,remora8,remora10,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.45,1.42,1.39,1.37,1.34,1.32,1.30,1.27,1.25,1.23,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.18,160.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,112.54,remora8,remora10,22.72,22.72,-16.35,-16.35,-16.35,-15.99,-15.80,-15.80,-15.59,-15.59,22.72,22.72,-0.65,-0.65,-0.65,-0.29,-0.10,-0.10,0.11,0.11,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.18,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,150.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,113.54,remora8,remora10,-14.99,-14.99,-14.12,-14.12,-14.12,-13.16,-12.12,-12.12,22.72,22.72,0.70,0.70,1.57,1.57,1.57,2.53,3.57,3.57,22.72,22.72,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,137.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,114.54,remora8,remora10,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.26,1.28,1.29,1.31,1.34,1.36,1.39,1.42,1.44,1.47,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,115.54,remora8,remora10,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.51,1.54,1.57,1.60,1.63,1.65,1.67,1.68,1.69,1.69,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,137.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,116.54,remora8,remora10,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.78,1.80,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,138.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,117.54,remora8,remora10,22.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.85,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.06,4.47,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,118.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.30,2.33,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,119.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,2.35,2.38,2.41,2.43,2.46,2.49,2.51,2.53,2.56,2.57,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.64,4.65,137.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,120.54,remora8,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.71,2.72,2.74,4.66,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.77,4.79,141.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,121.54,remora8,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.74,2.74,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.62,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.85,139.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,122.54,remora8,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.60,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,123.54,remora8,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.49,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,159.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,124.54,remora8,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.39,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,125.54,remora8,remora10,20.13,20.13,20.13,20.13,15.90,10.84,10.84,10.84,10.84,10.84,20.13,20.13,20.13,20.13,15.90,10.84,10.84,10.84,10.84,10.84,2.39,2.39,2.39,2.38,2.38,2.38,2.39,2.40,2.42,2.44,4.95,4.96,4.97,4.98,4.59,4.59,4.60,4.60,4.61,4.62,148.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,126.54,remora8,remora10,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.46,2.47,2.48,2.48,2.47,2.45,2.44,2.42,2.40,2.38,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,136.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,127.54,remora8,remora10,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.36,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.20,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,145.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,128.54,remora8,remora10,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.18,2.16,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.83,3.83,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,129.54,remora8,remora10,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.00,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.87,1.86,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,159.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,130.54,remora8,remora10,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.76,1.76,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.90,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,131.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,132.54,remora8,remora10,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.77,1.77,1.77,1.78,1.79,1.80,1.82,1.83,1.85,1.86,3.93,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.21,3.20,112.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,133.54,remora8,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.96,1.95,1.94,3.19,3.18,3.17,3.17,3.87,3.15,3.14,3.13,3.12,3.12,105.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,134.54,remora8,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,3.11,3.10,3.09,3.83,3.83,3.82,3.82,3.82,3.81,3.81,99.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,135.54,remora8,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.73,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,136.54,remora8,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,3.79,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.82,101.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,137.54,remora8,remora10,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.33,1.32,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,138.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.68,5.68,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.27,11.27,1.30,1.28,1.26,1.23,1.21,1.19,1.17,1.16,1.16,1.17,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,139.54,remora8,remora10,6.18,6.18,6.63,6.63,7.06,7.06,-5.23,-5.23,-5.23,14.19,11.28,11.28,11.26,11.26,11.23,11.23,5.23,5.23,5.23,14.19,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.29,1.29,3.79,3.79,3.79,3.80,3.81,3.81,3.82,3.82,3.82,3.83,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,140.54,remora8,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,19.26,18.80,18.80,14.19,14.19,14.19,14.19,14.19,14.19,14.19,19.26,18.80,18.80,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.31,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,103.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,141.54,remora8,remora10,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.46,1.47,1.49,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,122.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,142.54,remora8,remora10,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.63,1.64,1.65,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,130.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,143.54,remora8,remora10,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,135.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,144.54,remora8,remora10,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,145.54,remora8,remora10,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.61,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,146.54,remora8,remora10,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.62,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,147.54,remora8,remora10,18.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.79,1.78,1.76,1.74,1.73,1.71,1.69,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,140.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,148.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,1.67,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.10,139.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,149.54,remora8,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.10,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,152.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,150.54,remora8,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.45,3.25,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.31,157.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,151.54,remora8,remora10,20.26,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,20.26,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,3.32,3.33,3.35,3.36,3.38,3.40,3.42,3.44,3.46,3.48,167.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,152.54,remora8,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,3.50,3.52,3.53,3.55,3.57,3.58,3.59,3.61,3.62,3.63,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,153.54,remora8,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,3.65,3.66,3.68,3.69,3.71,3.72,3.73,3.75,3.77,3.79,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,154.54,remora8,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.65,1.68,1.70,1.73,1.76,1.78,1.81,1.84,1.87,1.89,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,200.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,155.54,remora8,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.92,1.95,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.17,4.02,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.18,211.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,156.54,remora8,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.20,2.23,2.26,2.28,2.31,2.34,2.37,2.40,2.42,2.44,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,222.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,157.54,remora8,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.46,2.48,2.50,2.52,2.55,2.56,2.59,2.61,2.63,2.65,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.53,4.55,250.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,158.54,remora8,remora10,29.80,29.80,29.80,29.80,29.80,29.80,-5.23,-5.23,-5.23,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,5.23,5.23,5.23,5.23,2.67,2.70,2.72,2.74,2.77,2.79,2.81,2.83,2.84,2.84,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.70,4.72,4.72,266.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,159.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.79,2.79,2.78,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,245.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
