seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,150.53,remora10,remora1,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-13.08,-13.09,-13.09,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.61,2.61,2.61,1.80,1.82,1.85,1.89,1.92,1.96,1.99,2.02,2.03,2.04,4.70,4.72,4.74,4.76,4.79,4.81,4.84,4.86,4.87,4.88,140.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,151.53,remora10,remora1,-13.09,-13.09,-12.79,-12.79,-11.89,-11.89,-10.78,-10.78,-9.63,-9.63,2.61,2.61,2.91,2.91,3.81,3.81,4.92,4.92,6.07,6.07,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,124.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,152.53,remora10,remora1,-8.47,-8.47,-7.06,-7.06,-5.36,-5.36,-3.80,-3.80,-2.36,-2.36,7.22,7.22,8.11,8.11,8.67,8.67,9.18,9.18,9.62,9.62,2.01,2.01,2.03,2.04,2.06,2.07,2.09,2.11,2.13,2.15,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,106.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,153.53,remora10,remora1,-2.36,-1.07,-1.07,0.11,1.16,1.16,2.07,2.07,2.91,2.91,9.62,10.00,10.00,10.32,10.58,10.58,10.79,10.79,10.95,10.95,2.17,2.18,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,154.53,remora10,remora1,3.66,3.66,3.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.50,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.03,5.04,5.05,78.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,155.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,2.52,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.58,2.59,5.07,5.08,5.09,5.11,5.12,5.12,5.13,5.15,5.16,5.17,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,156.53,remora10,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,5.19,5.20,5.21,5.23,5.24,5.26,5.27,5.28,5.29,5.30,101.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,157.53,remora10,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,158.53,remora10,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.90,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.48,122.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,159.53,remora10,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.91,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,5.49,5.51,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.64,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,160.53,remora10,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.14,5.66,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.86,136.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,161.53,remora10,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.26,5.88,5.91,5.93,5.95,5.98,6.00,6.02,6.05,6.07,6.09,154.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,162.53,remora10,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.29,6.31,6.34,175.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,163.53,remora10,remora1,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.44,3.44,3.45,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.52,6.53,6.54,178.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,164.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.60,6.62,6.63,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,165.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.48,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.73,6.74,6.75,165.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,166.53,remora10,remora1,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.46,3.44,3.44,6.76,6.78,6.79,6.80,6.81,6.82,6.82,6.83,6.83,6.83,156.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,167.53,remora10,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,6.83,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,153.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,168.53,remora10,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.33,3.32,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.23,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,149.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,169.53,remora10,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,170.53,remora10,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,143.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,171.53,remora10,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.02,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.87,6.93,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,172.53,remora10,remora1,19.09,19.09,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,19.09,19.09,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.85,2.83,2.81,2.78,2.76,2.73,2.71,2.69,2.66,2.64,6.95,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.94,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,173.53,remora10,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.62,2.59,2.57,2.55,2.52,2.50,2.48,2.45,2.42,2.39,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,166.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,174.53,remora10,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.15,2.13,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,195.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,175.53,remora10,remora1,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,6.84,6.83,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,201.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,176.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.78,1.76,1.74,6.80,6.80,6.80,6.80,6.81,6.81,5.75,5.76,5.76,5.77,188.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,177.53,remora10,remora1,5.23,5.23,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,-5.23,-5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.64,1.64,1.65,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,186.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,178.53,remora10,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,5.88,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,192.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,179.53,remora10,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.79,1.80,1.81,1.83,1.83,1.84,1.84,1.85,1.85,1.85,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,3.99,197.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,180.53,remora10,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.86,4.00,4.01,4.01,4.02,4.03,4.03,4.03,4.04,4.04,4.05,203.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,181.53,remora10,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,208.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,182.53,remora10,remora1,24.65,24.65,24.65,24.65,24.65,24.65,5.23,5.23,5.23,5.23,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.80,1.79,4.00,3.99,3.99,3.98,3.98,3.98,3.98,3.99,3.99,3.99,196.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,183.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.65,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.01,166.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,184.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,136.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,185.53,remora10,remora1,5.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,-5.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.56,1.56,1.56,1.57,1.59,1.60,1.62,1.64,1.67,1.69,4.10,4.12,4.14,4.16,4.18,4.21,4.24,4.27,4.30,4.34,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,186.53,remora10,remora1,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.89,1.91,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.89,1.91,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,187.53,remora10,remora1,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.93,1.95,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,1.93,1.95,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,193.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,188.53,remora10,remora1,27.54,27.54,27.54,27.54,27.54,27.54,-5.23,-5.23,-5.23,-5.23,27.54,27.54,27.54,27.54,27.54,27.54,5.23,5.23,5.23,5.23,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.41,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.41,185.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,189.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,160.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,190.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,25.47,25.47,25.47,5.23,5.23,5.23,5.23,5.23,5.23,25.47,25.47,25.47,25.47,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.71,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.71,146.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,191.53,remora10,remora1,25.47,25.47,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,25.47,25.47,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.89,144.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,18.53,remora10,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.45,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,148.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,19.53,remora10,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.07,175.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,20.53,remora10,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.67,2.70,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.91,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.21,4.22,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,21.53,remora10,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.94,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.15,3.18,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.40,4.42,4.44,223.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,22.53,remora10,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.21,3.24,3.26,3.29,3.32,3.34,3.37,3.40,3.43,3.46,4.46,4.48,4.51,4.53,4.55,4.58,4.60,4.63,4.65,4.68,231.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,23.53,remora10,remora3,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.49,3.52,3.56,3.59,3.62,3.66,3.69,3.72,3.76,3.79,4.70,4.73,4.76,4.79,4.81,4.84,4.87,4.90,4.94,4.97,239.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,24.53,remora10,remora3,26.85,26.85,26.85,26.85,26.85,26.85,5.23,5.23,5.23,5.23,26.85,26.85,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,3.83,3.86,3.89,3.92,3.96,3.99,4.03,4.05,4.08,4.09,5.00,5.04,5.07,5.10,5.14,5.17,5.20,5.24,5.26,5.28,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,25.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,26.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.24,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.45,5.46,198.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,27.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,24.62,24.62,24.62,24.62,24.62,-5.23,-5.23,-5.23,-5.23,-5.23,24.62,24.62,24.62,24.62,24.62,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.35,4.37,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,189.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
79,28.53,remora10,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,4.40,4.43,4.46,4.49,4.52,4.55,4.59,4.62,4.65,4.68,5.56,5.58,5.60,5.62,5.64,5.65,5.68,5.69,5.71,5.73,187.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
79,29.53,remora10,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,4.71,4.74,4.78,4.81,4.84,4.87,4.91,4.94,4.97,5.01,5.75,5.77,5.79,5.81,5.84,5.85,5.87,5.89,5.91,5.92,185.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
79,30.53,remora10,remora3,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,5.04,5.07,5.11,5.14,5.18,5.21,5.24,5.27,5.30,5.32,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.06,182.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
79,31.53,remora10,remora3,24.62,24.62,24.62,24.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.62,24.62,24.62,24.62,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.37,5.39,5.41,5.43,5.44,5.45,5.45,5.45,5.46,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.11,6.10,6.10,165.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
79,32.53,remora10,remora3,-5.23,-5.23,-5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.23,5.23,5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.47,5.47,5.47,5.48,5.50,5.52,5.55,5.58,5.62,5.66,6.10,6.10,6.11,6.11,6.12,6.14,6.16,6.18,6.21,6.23,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
79,33.53,remora10,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.71,5.75,5.79,5.83,5.88,5.92,5.95,5.97,6.00,6.03,6.27,6.29,6.33,6.36,6.39,6.42,6.46,6.49,6.53,6.56,161.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
