seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
200,43.52,remora9,remora5,7.29,8.13,8.13,8.68,9.18,9.18,9.61,9.61,9.99,9.99,-8.41,-7.01,-7.01,-5.34,-3.79,-3.79,-2.39,-2.39,-1.11,-1.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,44.52,remora9,remora5,10.30,10.30,10.56,10.56,10.56,21.41,21.41,21.41,21.41,-5.23,0.03,0.03,1.05,1.05,1.05,21.41,21.41,21.41,21.41,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,45.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,46.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,47.52,remora9,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,48.52,remora9,remora5,19.55,19.55,19.55,19.55,13.49,13.49,13.49,13.49,13.49,13.49,19.55,19.55,19.55,19.55,13.49,13.49,13.49,13.49,13.49,13.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,49.52,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,50.52,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,51.52,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,52.52,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,107.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,53.52,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,9.96,9.93,9.90,9.87,9.84,2.57,2.55,2.54,2.52,2.52,9.96,9.93,9.90,9.87,9.84,6.19,6.17,6.14,6.12,6.11,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,54.52,remora9,remora5,13.49,13.49,13.49,13.49,13.49,13.49,20.68,20.68,20.68,20.68,13.49,13.49,13.49,13.49,13.49,13.49,20.68,20.68,20.68,20.68,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.64,2.66,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.03,6.02,123.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,55.52,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.69,2.71,2.72,2.75,2.77,2.79,2.81,2.82,2.83,2.83,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.93,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,56.52,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.80,2.80,5.91,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.76,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,57.52,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,58.52,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,166.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,59.52,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.94,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,60.52,remora9,remora5,20.68,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,20.68,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,61.52,remora9,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.13,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,195.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,62.52,remora9,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.14,3.15,3.17,3.18,3.19,3.20,3.22,3.23,3.25,3.26,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.24,207.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,63.52,remora9,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.40,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.18,5.17,218.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,64.52,remora9,remora5,24.79,24.79,24.79,24.79,18.13,18.13,18.13,18.13,18.13,18.13,24.79,24.79,24.79,24.79,18.13,18.13,18.13,18.13,18.13,18.13,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.50,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.15,222.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,65.52,remora9,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.58,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,220.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,66.52,remora9,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.59,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.74,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.12,5.12,5.11,217.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,67.52,remora9,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.76,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.90,3.91,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.04,215.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,68.52,remora9,remora5,18.13,18.13,11.30,12.42,12.42,12.42,12.42,12.42,12.42,12.42,18.13,18.13,11.30,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.91,208.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,69.52,remora9,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,199.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,70.52,remora9,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,187.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,71.52,remora9,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.77,175.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,72.52,remora9,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.18,4.18,4.19,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,73.52,remora9,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.66,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.52,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,74.52,remora9,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,142.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,75.52,remora9,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,76.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.54,4.16,4.14,4.13,4.12,4.11,4.09,4.08,4.06,4.03,4.01,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.04,4.03,118.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,77.52,remora9,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.98,3.96,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.76,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.91,115.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,78.52,remora9,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,116.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,79.52,remora9,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,118.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,80.52,remora9,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.73,3.73,3.73,3.72,3.71,3.70,3.68,3.66,3.64,3.62,3.90,3.90,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.83,120.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,81.52,remora9,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.59,3.57,3.54,3.53,3.52,3.51,3.51,3.50,3.50,3.50,3.82,3.80,3.79,3.78,5.85,5.84,5.83,5.82,5.82,5.81,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,82.52,remora9,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,124.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,83.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.39,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.66,5.64,5.63,112.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,84.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.34,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.51,99.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,85.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,3.34,3.34,3.34,3.33,3.33,3.33,3.34,3.35,3.36,3.37,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.43,94.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,86.52,remora9,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.42,3.42,3.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.42,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,87.52,remora9,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,100.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,88.52,remora9,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,3.50,3.51,3.52,3.52,3.53,3.54,3.54,3.54,3.54,3.54,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.50,93.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,89.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,78.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,90.52,remora9,remora5,5.23,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,-5.23,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,5.46,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,76.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,91.52,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.64,3.65,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,75.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,92.52,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,73.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,93.52,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,94.52,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.47,3.48,3.49,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,100.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,95.52,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.61,3.61,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,108.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,96.52,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.45,2.45,2.45,13.28,13.28,13.28,13.28,13.28,13.28,13.28,-13.25,-13.25,-13.25,3.61,3.61,3.60,3.60,3.59,3.58,3.57,3.56,3.53,3.51,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.54,108.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,97.52,remora9,remora5,2.72,2.72,3.57,3.57,3.57,4.62,4.62,5.70,5.70,6.81,-12.98,-12.98,-12.12,-12.12,-12.12,-11.08,-11.08,-9.99,-9.99,-8.89,3.49,3.46,3.44,3.41,3.38,3.36,3.33,3.31,3.29,3.27,5.53,5.51,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.41,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
200,98.52,remora9,remora5,6.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.11,3.09,3.08,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,92.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,99.52,remora9,remora5,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,6.32,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,-9.38,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.33,103.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,100.52,remora9,remora5,6.32,6.39,6.98,6.98,7.96,7.96,7.96,8.52,9.04,9.04,-9.38,-9.31,-8.72,-8.72,-7.50,-7.50,-7.50,-5.82,-4.23,-4.23,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.83,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,93.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
