seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,45.53,remora8,remora7,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,5.93,5.91,5.89,5.87,5.85,5.84,5.82,5.80,5.78,5.76,124.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,46.53,remora8,remora7,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,19.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.22,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,5.74,5.73,5.71,5.70,5.69,5.68,5.68,5.68,5.67,5.67,113.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,47.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,22.45,22.45,22.45,22.45,22.45,22.45,5.23,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.15,4.13,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.62,5.60,5.58,109.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,48.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,4.12,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,5.56,5.54,5.51,5.49,5.47,5.45,5.42,5.40,5.38,5.37,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,49.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,5.35,5.33,5.31,5.30,5.28,5.26,5.25,5.23,5.21,5.20,128.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,50.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.06,5.05,5.03,139.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,51.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,5.02,5.00,4.98,4.97,4.95,4.93,4.92,4.90,4.88,4.87,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,52.53,remora8,remora7,22.45,22.45,22.45,22.45,22.45,22.45,0.00,0.00,0.00,0.00,22.45,22.45,22.45,22.45,22.45,22.45,0.00,0.00,0.00,0.00,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.68,155.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,53.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.51,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,152.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,54.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.64,4.59,4.59,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,142.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,55.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,26.07,26.07,26.07,26.07,0.00,0.00,0.00,0.00,0.00,0.00,26.07,26.07,26.07,26.07,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.78,3.78,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.74,4.74,133.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,56.53,remora8,remora7,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.79,3.79,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.72,4.74,4.73,4.72,4.71,4.70,4.68,4.66,4.64,4.61,4.59,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,57.53,remora8,remora7,26.07,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,26.07,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.65,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.40,162.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,58.53,remora8,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.64,3.64,3.63,3.63,3.62,3.61,3.59,3.58,3.56,3.54,4.38,4.37,4.35,4.34,4.32,4.30,4.27,4.25,4.22,4.20,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,59.53,remora8,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.43,3.41,3.40,4.18,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,60.53,remora8,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.98,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.86,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,61.53,remora8,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.28,3.27,3.26,3.25,3.25,3.25,3.26,3.26,3.28,3.29,3.85,3.84,3.83,3.82,3.81,3.81,3.81,3.80,3.80,3.80,161.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,62.53,remora8,remora7,22.18,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.40,3.42,3.44,3.80,3.81,3.81,3.81,3.81,3.81,3.82,3.83,3.85,3.86,156.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
127,63.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.52,3.46,3.48,3.50,3.52,3.53,3.56,3.57,3.59,3.61,3.63,3.88,3.90,3.91,3.92,3.94,3.96,3.97,3.99,4.00,4.02,158.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,64.53,remora8,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,4.03,4.03,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,175.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,65.53,remora8,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.72,3.73,3.74,3.74,3.74,3.74,3.73,3.72,3.70,3.69,4.00,4.70,4.68,4.67,4.65,4.63,4.61,4.60,4.58,4.57,183.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,66.53,remora8,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.58,3.57,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.44,4.43,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,67.53,remora8,remora7,17.52,17.52,17.52,17.52,17.52,28.45,27.24,27.24,27.24,27.24,17.52,17.52,17.52,17.52,17.52,28.45,27.24,27.24,27.24,27.24,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.50,3.50,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.31,174.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,68.53,remora8,remora7,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,179.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,69.53,remora8,remora7,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.43,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,184.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,70.53,remora8,remora7,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.39,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,189.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,71.53,remora8,remora7,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,19.34,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,19.34,3.39,3.37,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.17,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.54,193.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,72.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.00,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.43,3.42,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,73.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.88,2.86,2.85,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,221.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,74.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.83,2.82,2.80,2.79,2.78,2.77,2.75,2.74,2.72,2.70,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.23,3.21,3.20,223.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,75.53,remora8,remora7,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,19.34,19.34,19.34,5.23,5.23,5.23,5.23,5.23,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.58,2.58,2.58,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.12,215.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,76.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.55,2.54,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.10,3.10,3.09,198.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,77.53,remora8,remora7,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,3.09,3.08,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,191.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,78.53,remora8,remora7,17.17,17.17,17.17,17.17,17.17,17.17,17.17,11.55,11.55,11.55,17.17,17.17,17.17,17.17,17.17,17.17,17.17,11.55,11.55,11.55,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.40,2.95,2.94,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.83,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,79.53,remora8,remora7,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,163.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,80.53,remora8,remora7,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.74,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.67,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,81.53,remora8,remora7,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.61,2.60,133.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,82.53,remora8,remora7,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.40,2.59,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.53,125.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,83.53,remora8,remora7,11.55,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.34,2.34,2.34,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.55,2.56,110.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,84.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.56,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.64,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,85.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,5.23,5.23,5.23,5.23,10.04,10.04,10.04,10.04,10.04,10.04,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.70,2.71,2.72,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,86.53,remora8,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.72,2.73,2.74,2.75,3.44,3.45,3.45,3.46,3.47,3.47,97.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,87.53,remora8,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,3.48,3.48,3.49,3.50,4.29,4.29,4.29,4.29,4.30,4.30,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,88.53,remora8,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.47,2.46,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.31,86.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,89.53,remora8,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.44,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.36,2.35,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,85.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,90.53,remora8,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.30,2.31,4.31,4.31,4.31,4.31,4.32,4.31,4.31,4.31,4.31,4.31,83.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,91.53,remora8,remora7,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.23,5.23,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,80.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,92.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.60,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,68.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,93.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.75,2.76,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,64.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,94.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,4.50,4.51,4.52,4.53,4.54,4.55,4.87,4.87,4.88,4.88,75.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,95.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.98,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,81.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,96.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.99,3.00,3.01,3.02,3.03,3.03,3.02,3.02,3.02,3.01,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,82.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,97.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,83.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,98.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,84.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,99.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,74.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,100.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,64.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,101.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,12.05,12.05,12.05,12.05,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,12.05,12.05,12.05,12.05,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.19,3.19,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.09,62.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,102.53,remora8,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.09,5.09,5.10,5.10,5.10,5.10,5.54,5.53,5.53,5.53,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,103.53,remora8,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,86.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
