seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
126,30.54,remora9,remora3,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,159.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,31.54,remora9,remora3,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.34,163.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,32.54,remora9,remora3,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.48,5.49,166.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,33.54,remora9,remora3,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.16,4.17,4.18,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,5.64,5.66,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,34.54,remora9,remora3,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.29,4.30,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.83,5.86,5.88,184.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,35.54,remora9,remora3,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.43,4.44,4.46,5.90,5.92,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.10,208.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,36.54,remora9,remora3,24.23,24.23,24.23,24.23,24.23,24.23,24.23,21.59,21.59,21.59,24.23,24.23,24.23,24.23,24.23,24.23,24.23,21.59,21.59,21.59,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.62,4.64,6.12,6.15,6.17,6.19,6.21,6.23,6.25,6.26,6.28,6.30,228.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,37.54,remora9,remora3,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,6.31,6.33,6.35,6.36,6.38,6.39,6.41,6.43,6.44,6.46,231.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,38.54,remora9,remora3,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.59,6.61,6.62,233.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,39.54,remora9,remora3,21.59,21.59,-1.95,-1.95,-1.96,-1.96,-1.96,-1.96,-1.90,-1.90,21.59,21.59,-17.65,-17.65,-17.66,-17.66,-17.66,-17.66,-17.60,-17.60,5.05,5.07,5.09,5.11,5.13,5.14,5.15,5.16,5.17,5.18,6.64,6.66,6.67,6.68,6.69,6.69,6.69,6.68,6.68,6.67,224.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,40.54,remora9,remora3,-1.65,-1.65,-1.20,-1.20,-1.20,21.59,21.59,21.59,-5.23,-5.23,-17.35,-17.35,-16.90,-16.90,-16.90,21.59,21.59,21.59,5.23,5.23,5.19,5.19,5.20,5.21,5.21,5.22,5.24,5.25,5.27,5.29,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.61,6.62,6.62,211.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,41.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,186.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,42.54,remora9,remora3,19.60,19.60,19.60,19.60,-1.46,-1.46,-1.51,-1.51,-1.52,-1.52,19.60,19.60,19.60,19.60,-17.16,-17.16,-17.21,-17.21,-17.22,-17.22,5.44,5.46,5.48,5.51,5.53,5.55,5.56,5.58,5.59,5.60,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.68,6.67,6.66,175.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,43.54,remora9,remora3,-1.52,-1.30,-0.77,-0.77,-0.77,19.60,19.60,19.60,19.60,19.60,-17.22,-17.00,-16.47,-16.47,-16.47,19.60,19.60,19.60,19.60,19.60,5.61,5.61,5.62,5.63,5.61,5.59,5.57,5.55,5.53,5.52,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.59,6.60,166.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,44.54,remora9,remora3,19.60,19.60,2.39,2.39,2.41,2.41,2.48,2.48,3.08,3.08,19.60,19.60,-13.31,-13.31,-13.29,-13.29,-13.21,-13.21,-12.62,-12.62,5.51,5.50,5.49,5.48,5.47,5.45,5.43,5.41,5.38,5.36,6.60,6.61,6.61,6.61,6.61,6.60,6.59,6.58,6.57,6.56,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,45.54,remora9,remora3,4.13,4.13,5.25,5.25,6.39,6.39,7.54,7.54,7.54,8.27,-11.57,-11.57,-10.45,-10.45,-9.31,-9.31,-8.16,-8.16,-8.16,-6.59,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,127.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,46.54,remora9,remora3,8.81,8.81,9.30,9.30,9.73,9.73,10.09,10.09,10.39,10.39,-4.94,-4.94,-3.40,-3.40,-2.01,-2.01,-0.75,-0.75,0.37,0.37,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.97,4.95,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,47.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.32,18.32,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,18.32,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.77,4.74,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.37,91.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,48.54,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.71,4.67,4.64,4.62,4.60,4.58,4.57,4.55,4.54,4.52,6.36,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,49.54,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27.88,27.88,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27.88,27.88,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.36,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.25,96.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,50.54,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,4.34,4.32,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.12,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,51.54,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,4.09,4.06,4.02,4.00,3.96,3.93,3.90,3.87,3.84,3.81,6.11,6.10,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,141.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,52.54,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.53,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.95,155.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,53.54,remora9,remora3,27.88,27.88,27.88,27.88,27.88,27.88,5.23,5.23,5.23,5.23,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,-5.23,-5.23,3.51,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.33,3.32,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.91,5.91,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,54.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,55.54,remora9,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.28,3.28,3.26,3.25,3.23,3.20,3.18,3.15,3.12,3.09,5.93,5.93,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.84,177.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,56.54,remora9,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,5.83,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.71,5.70,204.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,57.54,remora9,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,22.71,22.71,22.71,29.80,29.80,29.80,29.80,29.80,29.80,29.80,22.71,22.71,22.71,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,2.61,2.59,5.69,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.57,226.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,58.54,remora9,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.45,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.48,5.47,230.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,59.54,remora9,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,5.47,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.42,233.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,60.54,remora9,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.23,5.23,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,223.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,61.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.73,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,195.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,62.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.47,5.48,5.49,167.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,63.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,22.57,22.57,22.57,5.23,5.23,5.23,5.23,5.23,5.23,22.57,22.57,22.57,22.57,2.95,2.97,2.99,3.01,3.03,3.04,3.05,3.05,3.06,3.06,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,64.54,remora9,remora3,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,12.14,15.36,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,12.14,15.36,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.15,3.15,3.16,5.62,5.63,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.77,180.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,65.54,remora9,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.17,3.18,3.19,3.20,3.21,3.23,3.25,3.28,3.30,3.32,5.79,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,166.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,66.54,remora9,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.58,5.97,5.99,6.02,6.04,6.06,6.08,6.10,6.13,6.15,6.17,151.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,67.54,remora9,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.84,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,139.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,68.54,remora9,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.87,3.89,3.92,3.95,3.98,4.00,4.03,4.06,4.09,4.12,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.54,6.56,6.58,132.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,69.54,remora9,remora3,15.36,15.36,15.36,18.57,18.57,18.57,18.57,18.57,18.57,18.57,15.36,15.36,15.36,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.36,4.39,4.43,6.60,6.62,6.64,6.67,6.69,6.72,6.75,6.78,6.81,6.85,127.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,70.54,remora9,remora3,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.46,4.50,4.53,4.57,4.61,4.65,4.69,4.72,4.76,4.79,6.88,6.91,6.94,6.98,7.01,7.04,7.08,7.11,7.14,7.18,127.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,71.54,remora9,remora3,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.83,4.87,4.91,4.94,4.98,5.02,5.06,5.09,5.13,5.17,7.21,7.24,7.28,7.31,7.34,7.38,7.41,7.44,7.48,7.51,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,18.54,remora9,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,176.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,19.54,remora9,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.00,2.98,2.96,2.95,2.93,2.93,2.93,2.93,2.94,2.95,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,206.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,20.54,remora9,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.96,2.97,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.09,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.79,232.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
