seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,29.54,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,199.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,30.54,remora10,remora6,4.59,4.59,4.67,4.67,4.85,4.85,5.66,5.66,6.77,6.77,-11.11,-11.11,-11.03,-11.03,-10.85,-10.85,-10.04,-10.04,-8.93,-8.93,1.21,1.21,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,175.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,31.54,remora10,remora6,7.88,7.88,8.44,8.44,8.97,8.97,8.97,5.23,5.23,5.23,-7.75,-7.75,-6.06,-6.06,-4.44,-4.44,-4.44,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,148.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,32.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.25,4.25,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,123.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,33.54,remora10,remora6,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,4.22,4.22,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.18,118.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,34.54,remora10,remora6,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.68,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,35.54,remora10,remora6,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.72,1.75,1.78,1.82,1.85,1.89,1.92,1.96,1.99,2.02,4.16,4.16,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,127.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,36.54,remora10,remora6,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.06,2.09,2.13,2.16,2.19,2.23,2.26,2.30,2.33,2.36,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,131.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,37.54,remora10,remora6,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.40,2.43,2.47,2.50,2.54,2.57,2.60,2.63,2.67,2.70,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,38.54,remora10,remora6,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.77,2.80,2.82,2.84,2.86,2.87,2.89,2.90,2.92,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.81,131.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,39.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.81,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,40.54,remora10,remora6,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,134.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,41.54,remora10,remora6,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,12.01,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,12.01,2.99,3.00,3.00,2.98,2.96,2.95,2.93,2.92,2.91,2.89,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,42.54,remora10,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,43.54,remora10,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.86,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,156.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,44.54,remora10,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,147.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,45.54,remora10,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,46.54,remora10,remora6,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.74,2.74,2.75,2.76,2.77,2.77,2.78,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,47.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.11,14.11,14.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.11,14.11,14.11,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.85,2.86,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,100.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,48.54,remora10,remora6,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,112.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,49.54,remora10,remora6,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,126.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,50.54,remora10,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,51.54,remora10,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.86,2.85,2.84,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,125.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,52.54,remora10,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,135.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,53.54,remora10,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.72,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,54.54,remora10,remora6,21.96,21.96,21.96,21.96,21.96,29.41,29.41,29.41,29.41,29.41,21.96,21.96,21.96,21.96,21.96,29.41,29.41,29.41,29.41,29.41,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.76,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,159.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,55.54,remora10,remora6,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.40,176.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,56.54,remora10,remora6,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.83,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.53,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,57.54,remora10,remora6,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,229.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,58.54,remora10,remora6,29.41,29.41,29.41,29.41,29.41,29.41,29.41,5.23,5.23,5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-5.23,-5.23,-5.23,2.88,2.88,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.03,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,236.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,59.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,222.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,60.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.91,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.38,3.40,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,203.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,61.54,remora10,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,3.42,3.43,3.43,3.44,2.60,2.57,2.55,2.52,2.49,2.46,5.96,5.96,5.97,5.98,5.43,5.43,5.44,5.44,5.45,5.45,209.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,62.54,remora10,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,63.54,remora10,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,2.15,2.12,2.09,2.05,2.03,1.99,1.96,1.92,1.89,1.85,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,221.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,64.54,remora10,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.82,1.79,1.75,1.72,1.68,1.65,1.61,1.58,1.55,1.52,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,223.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,65.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.46,1.45,1.44,1.43,1.43,1.43,1.43,1.42,1.42,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,193.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,66.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.32,27.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.65,5.66,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,169.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,67.54,remora10,remora6,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.41,1.40,1.38,1.36,1.33,1.31,1.28,1.25,1.23,1.20,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,6.37,167.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,68.54,remora10,remora6,-1.99,-1.99,-2.03,-2.03,-2.03,-2.05,-2.05,-2.05,-1.95,-1.95,-17.69,-17.69,-17.73,-17.73,-17.73,-17.75,-17.75,-17.75,-17.65,-17.65,1.17,1.15,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,6.37,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.39,6.39,157.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,69.54,remora10,remora6,-1.69,-1.69,-1.29,-1.29,27.32,27.32,27.32,27.32,27.32,27.32,-17.38,-17.38,-16.98,-16.98,27.32,27.32,27.32,27.32,27.32,27.32,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,1.28,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.44,6.44,177.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,70.54,remora10,remora6,27.32,27.32,27.32,27.32,27.32,27.32,1.80,1.80,1.80,2.04,27.32,27.32,27.32,27.32,27.32,27.32,-13.90,-13.90,-13.90,-13.66,1.28,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.17,1.17,6.43,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.35,6.35,193.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,71.54,remora10,remora6,2.10,2.10,2.20,2.20,2.20,2.80,3.69,3.69,4.62,4.62,-13.59,-13.59,-13.50,-13.50,-13.50,-12.90,-12.01,-12.01,-11.08,-11.08,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,6.35,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.40,170.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,72.54,remora10,remora6,5.59,5.59,5.59,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-10.11,-10.11,-10.11,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.24,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.40,6.41,6.41,6.42,6.42,6.43,6.43,6.42,6.42,6.41,6.40,162.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,73.54,remora10,remora6,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.63,1.66,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,161.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,74.54,remora10,remora6,27.32,27.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.71,1.74,1.77,1.79,1.81,1.83,1.85,1.87,1.88,6.27,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,138.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
