seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,172.52,remora6,remora9,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,85.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,173.52,remora6,remora9,13.23,13.23,13.23,13.23,13.23,-5.23,13.23,-5.23,8.62,8.63,13.23,13.23,13.23,13.23,13.23,5.23,13.23,5.23,-5.53,-5.50,3.16,3.17,3.19,3.22,3.25,3.28,3.32,3.34,3.37,3.40,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.44,83.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,174.52,remora6,remora9,8.63,8.63,8.63,8.65,9.08,9.08,9.48,9.48,9.83,9.83,-5.50,-5.50,-5.50,-5.44,-4.10,-4.10,-2.82,-2.82,-1.66,-1.66,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,78.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,175.52,remora6,remora9,10.13,10.13,10.40,10.40,10.13,14.12,14.12,14.12,14.12,14.12,-0.59,-0.59,0.41,0.41,-0.59,14.12,14.12,14.12,14.12,14.12,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.91,3.89,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,87.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,176.52,remora6,remora9,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.86,3.84,3.82,3.79,3.77,3.75,3.72,3.70,3.67,3.65,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,102.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,177.52,remora6,remora9,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.63,3.61,3.58,3.56,3.54,3.51,3.49,3.47,3.45,3.42,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,114.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,178.52,remora6,remora9,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.40,3.38,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.84,115.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,179.52,remora6,remora9,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.18,3.16,3.14,3.13,3.12,3.10,3.09,3.07,3.06,3.05,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.95,116.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,180.52,remora6,remora9,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.03,3.02,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.90,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,181.52,remora6,remora9,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,2.89,2.87,2.84,2.81,2.78,2.75,2.73,2.70,2.67,2.64,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,116.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,182.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.60,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.48,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,183.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.34,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,184.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,2.33,2.32,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,185.52,remora6,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,186.52,remora6,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.98,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,91.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,187.52,remora6,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,188.52,remora6,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.90,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,83.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,189.52,remora6,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,80.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,190.52,remora6,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.72,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,191.52,remora6,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,192.52,remora6,remora9,10.49,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.56,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,193.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,194.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,78.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,195.52,remora6,remora9,-5.23,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.23,5.23,5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.51,1.51,1.51,1.51,1.50,1.49,1.48,1.47,1.45,1.44,5.99,5.99,5.99,5.98,5.98,5.98,5.99,5.99,5.99,5.99,77.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,196.52,remora6,remora9,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.43,1.41,1.40,1.38,1.37,1.36,1.35,1.35,1.34,1.33,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,80.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,197.52,remora6,remora9,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,6.04,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,83.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,198.52,remora6,remora9,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,86.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,199.52,remora6,remora9,13.54,13.54,13.54,-17.73,-17.73,-17.69,-17.69,-17.65,-17.65,-17.63,13.54,13.54,13.54,-2.03,-2.03,-1.99,-1.99,-1.96,-1.96,-1.93,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.26,6.22,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.24,6.24,87.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,200.52,remora6,remora9,-17.63,-17.63,-17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.93,-1.93,-1.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,6.24,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,79.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,201.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,10.32,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.63,1.64,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.20,6.20,6.21,71.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,202.52,remora6,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,76.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,203.52,remora6,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.88,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,204.52,remora6,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.00,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.40,96.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,205.52,remora6,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,2.13,2.15,6.40,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,206.52,remora6,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,6.42,6.43,6.43,6.43,6.43,6.43,6.43,5.54,5.53,5.53,94.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,207.52,remora6,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,91.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,208.52,remora6,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,86.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,209.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.85,2.87,2.90,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.48,5.47,5.47,75.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,210.52,remora6,remora9,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.92,2.94,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.10,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,60.52,remora6,remora0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,152.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,61.52,remora6,remora0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,2.58,2.57,2.57,2.57,2.57,2.57,3.81,3.80,3.80,3.80,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,62.52,remora6,remora0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.34,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.29,3.79,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.74,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,63.52,remora6,remora0,21.24,21.24,21.24,21.24,21.24,-16.18,-16.18,-16.08,-16.08,-16.32,21.24,21.24,21.24,21.24,21.24,-0.48,-0.48,-0.38,-0.38,-0.62,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.19,1.19,1.20,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,143.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,64.52,remora6,remora0,-16.32,10.81,10.81,10.65,10.65,10.65,10.65,10.77,10.77,10.90,-0.62,2.16,2.16,1.43,1.43,1.43,1.43,1.98,1.98,2.61,1.18,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.18,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.77,4.14,4.14,130.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,65.52,remora6,remora0,10.90,10.99,10.99,4.73,4.73,-16.88,-16.88,-17.62,-17.62,11.10,2.61,3.13,3.13,-10.97,-10.97,-1.18,-1.18,-1.92,-1.92,3.78,1.18,1.19,1.19,1.18,1.18,1.19,1.20,1.20,1.19,1.18,4.14,4.14,4.15,4.15,4.15,4.16,4.17,4.18,4.18,4.19,117.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,66.52,remora6,remora0,11.10,10.94,10.94,10.89,10.89,10.89,11.01,11.14,11.14,11.14,3.78,2.84,2.84,2.57,2.57,2.57,3.26,4.08,4.08,4.08,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.21,1.20,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.24,4.25,105.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,67.52,remora6,remora0,-16.82,-16.82,-16.74,-16.74,-16.78,-16.78,-16.46,-16.46,-16.46,13.87,-1.12,-1.12,-1.04,-1.04,-1.08,-1.08,-0.76,-0.76,-0.76,13.87,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.27,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,112.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,68.52,remora6,remora0,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.23,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,116.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,69.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.40,112.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,70.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,71.52,remora6,remora0,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,80.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,72.52,remora6,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,71.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,73.52,remora6,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,68.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,74.52,remora6,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,74.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,75.52,remora6,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.75,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,76.52,remora6,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.76,1.77,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.87,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,85.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,77.52,remora6,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.00,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,78.52,remora6,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.12,2.13,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
